relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,23.3734188079834,94.77627563476562,0.0,0.0,0.19967009,0.009967479,IIn_9476624
-27.0,0.0,0.0,-10.754483222961426,41.340579986572266,0.19967009,0.009967479,IIn_9476624
-24.0,0.0,0.0,0.0,0.0,0.19967009,0.009967479,IIn_9476624
-21.0,8.234659830729166,10.579537709554037,-8.717783610026041,42.348143745362115,0.19967009,0.009967479,IIn_9476624
-18.0,-9.874405145645142,14.964204788208008,-19.276506423950195,28.74061523980972,0.19967009,0.009967479,IIn_9476624
-15.0,0.0,0.0,0.0,0.0,0.19967009,0.009967479,IIn_9476624
-12.0,-16.70545569062233,52.95662879943848,57.95368576049805,131.81170648153426,0.19967009,0.009967479,IIn_9476624
-9.0,0.0,0.0,0.0,0.0,0.19967009,0.009967479,IIn_9476624
-6.0,0.0,0.0,0.0,0.0,0.19967009,0.009967479,IIn_9476624
-3.0,0.0,0.0,32.74143981933594,45.45254135131836,0.19967009,0.009967479,IIn_9476624
0.0,180.6684366861979,17.332041422526043,317.62420654296875,52.31909645405881,0.19967009,0.009967479,IIn_9476624
3.0,511.81256103515625,20.734107971191406,404.97528076171875,30.69335543696325,0.19967009,0.009967479,IIn_9476624
6.0,639.0289481026786,29.097142900739396,418.9119088309152,30.87827061824487,0.19967009,0.009967479,IIn_9476624
9.0,577.7159729003906,40.02254676818848,472.9237823486328,50.15776381983285,0.19967009,0.009967479,IIn_9476624
12.0,385.3669840494792,33.304646809895836,617.9759724934896,79.6733615012481,0.19967009,0.009967479,IIn_9476624
15.0,0.0,0.0,759.7640075683594,94.67199154204785,0.19967009,0.009967479,IIn_9476624
18.0,1018.6734619140625,114.58989334106445,0.0,0.0,0.19967009,0.009967479,IIn_9476624
21.0,223.40433756510416,16.719295501708984,478.53460693359375,51.79268973770821,0.19967009,0.009967479,IIn_9476624
24.0,570.1280059814453,37.976497650146484,0.0,0.0,0.19967009,0.009967479,IIn_9476624
27.0,273.49690900530135,24.95693588256836,209.614018031529,37.227926953795176,0.19967009,0.009967479,IIn_9476624
30.0,0.0,0.0,0.0,0.0,0.19967009,0.009967479,IIn_9476624
33.0,80.38612111409505,21.938050587972004,209.6813761393229,49.93288896807741,0.19967009,0.009967479,IIn_9476624
36.0,104.6268424987793,60.548933029174805,156.771484375,65.75220610470954,0.19967009,0.009967479,IIn_9476624
39.0,140.51512145996094,66.22484970092773,184.26209259033203,66.04901212097204,0.19967009,0.009967479,IIn_9476624
42.0,91.18864822387695,37.22402763366699,151.47952270507812,58.761124728875494,0.19967009,0.009967479,IIn_9476624
45.0,181.32955932617188,32.9384765625,0.0,0.0,0.19967009,0.009967479,IIn_9476624
48.0,49.480587005615234,21.56382179260254,95.98833847045898,33.69499434809919,0.19967009,0.009967479,IIn_9476624
51.0,12.970054626464844,96.18759155273438,0.0,0.0,0.19967009,0.009967479,IIn_9476624
54.0,31.64800771077474,13.0198605855306,57.06815846761068,48.35377332084397,0.19967009,0.009967479,IIn_9476624
57.0,0.0,0.0,142.38442993164062,51.64780807495117,0.19967009,0.009967479,IIn_9476624
60.0,0.0,0.0,74.16448593139648,94.77180578573986,0.19967009,0.009967479,IIn_9476624
63.0,-18.477628707885742,89.58748626708984,0.0,0.0,0.19967009,0.009967479,IIn_9476624
66.0,-89.80908203125,65.67771911621094,-81.10121154785156,143.26068225724987,0.19967009,0.009967479,IIn_9476624
69.0,-18.232406616210938,49.02188682556152,0.0,0.0,0.19967009,0.009967479,IIn_9476624
