relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.2518884,0.010402521,IIn_19323244
-27.0,0.0,0.0,0.0,0.0,0.2518884,0.010402521,IIn_19323244
-24.0,-10.416608810424805,17.85076332092285,-23.75275230407715,32.64835420105526,0.2518884,0.010402521,IIn_19323244
-21.0,0.0,0.0,0.0,0.0,0.2518884,0.010402521,IIn_19323244
-18.0,8.74424759298563,17.289648056030273,24.55192279815674,34.84900304151608,0.2518884,0.010402521,IIn_19323244
-15.0,-15.823920249938965,15.867855072021484,64.06861877441406,38.11623412011717,0.2518884,0.010402521,IIn_19323244
-12.0,2.97943377494812,18.164831161499023,16.823923110961914,33.19734758581537,0.2518884,0.010402521,IIn_19323244
-9.0,43.36735916137695,88.28504943847656,0.0,0.0,0.2518884,0.010402521,IIn_19323244
-6.0,18.45135498046875,48.06311543782552,39.68822224934896,119.69344635169881,0.2518884,0.010402521,IIn_19323244
-3.0,224.5614776611328,50.344703674316406,185.50323486328125,33.67467109761968,0.2518884,0.010402521,IIn_19323244
0.0,233.39892578125,26.81905746459961,298.3547058105469,48.92264291993752,0.2518884,0.010402521,IIn_19323244
3.0,0.0,0.0,631.4797973632812,46.95640563964844,0.2518884,0.010402521,IIn_19323244
6.0,336.20269775390625,26.071706771850586,327.5499572753906,55.667730146680334,0.2518884,0.010402521,IIn_19323244
9.0,303.8050842285156,39.95536422729492,264.64727783203125,52.44750591817688,0.2518884,0.010402521,IIn_19323244
12.0,218.22227478027344,43.33129119873047,164.26779174804688,41.76146042550872,0.2518884,0.010402521,IIn_19323244
15.0,150.13076782226562,43.35346221923828,220.41375732421875,65.07998323792133,0.2518884,0.010402521,IIn_19323244
18.0,67.48101043701172,53.91096496582031,248.3038787841797,65.8171983789849,0.2518884,0.010402521,IIn_19323244
21.0,203.44580078125,66.79837036132812,0.0,0.0,0.2518884,0.010402521,IIn_19323244
24.0,0.0,0.0,0.0,0.0,0.2518884,0.010402521,IIn_19323244
27.0,80.74378967285156,69.81636047363281,0.0,0.0,0.2518884,0.010402521,IIn_19323244
30.0,0.0,0.0,0.0,0.0,0.2518884,0.010402521,IIn_19323244
33.0,0.0,0.0,0.0,0.0,0.2518884,0.010402521,IIn_19323244
36.0,0.0,0.0,0.0,0.0,0.2518884,0.010402521,IIn_19323244
39.0,0.0,0.0,0.0,0.0,0.2518884,0.010402521,IIn_19323244
42.0,0.0,0.0,0.0,0.0,0.2518884,0.010402521,IIn_19323244
45.0,0.0,0.0,0.0,0.0,0.2518884,0.010402521,IIn_19323244
48.0,7.7761969566345215,43.288875579833984,-64.34033203125,83.58530627900848,0.2518884,0.010402521,IIn_19323244
51.0,151.12396240234375,96.62543487548828,0.0,0.0,0.2518884,0.010402521,IIn_19323244
54.0,85.88451385498047,131.54983520507812,0.0,0.0,0.2518884,0.010402521,IIn_19323244
57.0,0.0,0.0,0.0,0.0,0.2518884,0.010402521,IIn_19323244
60.0,0.0,0.0,0.0,0.0,0.2518884,0.010402521,IIn_19323244
63.0,0.0,0.0,0.0,0.0,0.2518884,0.010402521,IIn_19323244
66.0,0.0,0.0,0.0,0.0,0.2518884,0.010402521,IIn_19323244
69.0,0.0,0.0,0.0,0.0,0.2518884,0.010402521,IIn_19323244
