relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,32.141197204589844,74.08065795898438,0.09891407,0.03155843,90_9436398
-27.0,-24.72693634033203,23.678783416748047,-4.526700496673584,39.043046690619605,0.09891407,0.03155843,90_9436398
-24.0,0.0,0.0,0.0,0.0,0.09891407,0.03155843,90_9436398
-21.0,0.0,0.0,-8.561810493469238,127.81553649902344,0.09891407,0.03155843,90_9436398
-18.0,0.0,0.0,122.47413635253906,167.74276733398438,0.09891407,0.03155843,90_9436398
-15.0,0.0,0.0,56.537715911865234,120.61370086669922,0.09891407,0.03155843,90_9436398
-12.0,92.78154373168945,81.49098205566406,-66.75805155436198,76.01335711787176,0.09891407,0.03155843,90_9436398
-9.0,0.0,0.0,0.0,0.0,0.09891407,0.03155843,90_9436398
-6.0,-21.48908233642578,42.719417572021484,-41.97256851196289,43.820646199119665,0.09891407,0.03155843,90_9436398
-3.0,267.502197265625,104.0855941772461,0.0,0.0,0.09891407,0.03155843,90_9436398
0.0,255.65775553385416,21.32086944580078,507.58974202473956,49.37442594346305,0.09891407,0.03155843,90_9436398
3.0,0.0,0.0,0.0,0.0,0.09891407,0.03155843,90_9436398
6.0,1021.4710693359375,189.26502990722656,1222.374755859375,201.65354826804594,0.09891407,0.03155843,90_9436398
9.0,0.0,0.0,0.0,0.0,0.09891407,0.03155843,90_9436398
12.0,1668.8817138671875,240.95309448242188,0.0,0.0,0.09891407,0.03155843,90_9436398
15.0,1107.8756917317708,90.14301300048828,648.6984049479166,50.73039102670756,0.09891407,0.03155843,90_9436398
18.0,0.0,0.0,0.0,0.0,0.09891407,0.03155843,90_9436398
21.0,0.0,0.0,0.0,0.0,0.09891407,0.03155843,90_9436398
24.0,843.32568359375,63.6154670715332,0.0,0.0,0.09891407,0.03155843,90_9436398
27.0,0.0,0.0,0.0,0.0,0.09891407,0.03155843,90_9436398
30.0,0.0,0.0,0.0,0.0,0.09891407,0.03155843,90_9436398
33.0,0.0,0.0,0.0,0.0,0.09891407,0.03155843,90_9436398
36.0,0.0,0.0,0.0,0.0,0.09891407,0.03155843,90_9436398
39.0,0.0,0.0,0.0,0.0,0.09891407,0.03155843,90_9436398
42.0,0.0,0.0,0.0,0.0,0.09891407,0.03155843,90_9436398
45.0,0.0,0.0,0.0,0.0,0.09891407,0.03155843,90_9436398
48.0,209.5494842529297,62.97712326049805,0.0,0.0,0.09891407,0.03155843,90_9436398
51.0,0.0,0.0,0.0,0.0,0.09891407,0.03155843,90_9436398
54.0,0.0,0.0,0.0,0.0,0.09891407,0.03155843,90_9436398
57.0,493.2113952636719,153.73207092285156,0.0,0.0,0.09891407,0.03155843,90_9436398
60.0,63.78632736206055,111.06441497802734,177.8745574951172,76.30617734630849,0.09891407,0.03155843,90_9436398
63.0,0.0,0.0,0.0,0.0,0.09891407,0.03155843,90_9436398
66.0,0.0,0.0,322.0313720703125,47.76669692993164,0.09891407,0.03155843,90_9436398
69.0,0.0,0.0,0.0,0.0,0.09891407,0.03155843,90_9436398
