relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,24.742597579956055,74.5514907836914,0.09982109,0.011130394,IIn_377730
-27.0,1.8543564081192017,7.503907680511475,-33.74168634414673,47.93464700627321,0.09982109,0.011130394,IIn_377730
-24.0,31.004087448120117,36.22779846191406,-25.67163848876953,47.02707863009121,0.09982109,0.011130394,IIn_377730
-21.0,0.0,0.0,5.523073196411133,34.56575241218298,0.09982109,0.011130394,IIn_377730
-18.0,39.424567222595215,25.830533981323242,76.43353748321533,44.93939589858308,0.09982109,0.011130394,IIn_377730
-15.0,-46.78433532714844,42.559530639648436,150.50439910888673,141.2025460760694,0.09982109,0.011130394,IIn_377730
-12.0,0.0,0.0,0.0,0.0,0.09982109,0.011130394,IIn_377730
-9.0,0.0,0.0,0.0,0.0,0.09982109,0.011130394,IIn_377730
-6.0,0.0,0.0,238.49465942382812,51.57491683959961,0.09982109,0.011130394,IIn_377730
-3.0,151.26165008544922,23.75537395477295,135.6881217956543,40.62960560578309,0.09982109,0.011130394,IIn_377730
0.0,192.16158294677734,18.28951644897461,186.02354431152344,25.97706877489195,0.09982109,0.011130394,IIn_377730
3.0,250.92064666748047,22.901628494262695,215.765625,32.753371466452506,0.09982109,0.011130394,IIn_377730
6.0,262.5274658203125,26.156414031982422,232.64287567138672,28.734773336337803,0.09982109,0.011130394,IIn_377730
9.0,253.42855072021484,33.51192092895508,239.8892364501953,41.399569533424575,0.09982109,0.011130394,IIn_377730
12.0,400.33599853515625,47.665884017944336,266.5217590332031,64.78938924394996,0.09982109,0.011130394,IIn_377730
15.0,395.64988490513394,73.89730943952289,238.46929059709822,61.787624938330204,0.09982109,0.011130394,IIn_377730
18.0,0.0,0.0,0.0,0.0,0.09982109,0.011130394,IIn_377730
21.0,385.95654296875,24.502880096435547,319.6211853027344,43.39361174884914,0.09982109,0.011130394,IIn_377730
24.0,381.58176676432294,20.92900784810384,319.23277791341144,33.97737663005472,0.09982109,0.011130394,IIn_377730
27.0,268.75872802734375,17.433483123779297,372.27122802734374,36.80582247411392,0.09982109,0.011130394,IIn_377730
30.0,0.0,0.0,631.8659973144531,51.414619755591524,0.09982109,0.011130394,IIn_377730
33.0,249.36810302734375,14.575612386067709,424.6427408854167,45.642486459278366,0.09982109,0.011130394,IIn_377730
36.0,353.1581726074219,43.62285804748535,309.42112731933594,49.97797254083829,0.09982109,0.011130394,IIn_377730
39.0,232.5228500366211,54.61136436462402,264.9015655517578,54.803424632422875,0.09982109,0.011130394,IIn_377730
42.0,294.81683349609375,65.11040687561035,335.8213806152344,79.45565845426782,0.09982109,0.011130394,IIn_377730
45.0,322.46315002441406,24.62135410308838,317.6645965576172,33.74418639569641,0.09982109,0.011130394,IIn_377730
48.0,603.7530517578125,44.71282958984375,0.0,0.0,0.09982109,0.011130394,IIn_377730
51.0,285.0186462402344,22.547734260559082,256.3386764526367,35.3122299763425,0.09982109,0.011130394,IIn_377730
54.0,534.5605316162109,45.91274833679199,0.0,0.0,0.09982109,0.011130394,IIn_377730
57.0,223.00621032714844,20.967860221862793,265.57141876220703,35.047409627114234,0.09982109,0.011130394,IIn_377730
60.0,0.0,0.0,398.256591796875,55.23419949951458,0.09982109,0.011130394,IIn_377730
63.0,0.0,0.0,378.80511474609375,83.91944822393259,0.09982109,0.011130394,IIn_377730
66.0,509.79620361328125,104.68631744384766,0.0,0.0,0.09982109,0.011130394,IIn_377730
69.0,198.1710408528646,60.09936014811198,142.5350087483724,119.60980677989316,0.09982109,0.011130394,IIn_377730
