relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.20546801,0.011139644,IIb_37145243
-27.0,-12.55573304494222,14.103906631469727,-21.766414642333984,38.64991862755417,0.20546801,0.011139644,IIb_37145243
-24.0,38.67622756958008,39.43658447265625,0.0,0.0,0.20546801,0.011139644,IIb_37145243
-21.0,-3.839789390563965,16.309356212615967,-7.789858818054199,25.033128865694792,0.20546801,0.011139644,IIb_37145243
-18.0,-38.04868249893188,113.49369354248047,-19.342763900756836,74.0842468609089,0.20546801,0.011139644,IIb_37145243
-15.0,-2.818944215774536,173.60133361816406,0.0,0.0,0.20546801,0.011139644,IIb_37145243
-12.0,0.0,0.0,0.0,0.0,0.20546801,0.011139644,IIb_37145243
-9.0,-11.379938173294068,15.044554901123046,-19.99985628128052,46.10747159766381,0.20546801,0.011139644,IIb_37145243
-6.0,13.116977055867514,20.62890370686849,7.152199427286784,34.949071012885454,0.20546801,0.011139644,IIb_37145243
-3.0,18.806253751118977,19.863638559977215,2.6756510734558105,31.917522279836447,0.20546801,0.011139644,IIb_37145243
0.0,180.1261413574219,15.9928955078125,324.79332275390624,45.218131478683674,0.20546801,0.011139644,IIb_37145243
3.0,141.53380330403647,23.00482749938965,154.17374165852866,36.686226188554876,0.20546801,0.011139644,IIb_37145243
6.0,81.52667645045689,73.09917449951172,71.85569109235492,88.63341192941913,0.20546801,0.011139644,IIb_37145243
9.0,10.305045318603515,61.445550537109376,98.06360168457032,100.06743117236182,0.20546801,0.011139644,IIb_37145243
12.0,48.118704659598215,37.88752201625279,92.8917988368443,75.61988677604577,0.20546801,0.011139644,IIb_37145243
15.0,58.767391204833984,19.098288853963215,148.1844736735026,43.19135097530866,0.20546801,0.011139644,IIb_37145243
18.0,40.5675552368164,21.77425537109375,108.52244567871094,43.33516239754877,0.20546801,0.011139644,IIb_37145243
21.0,57.24028046925863,33.16656494140625,110.70674133300781,44.05540948093816,0.20546801,0.011139644,IIb_37145243
24.0,104.4815559387207,41.78447723388672,0.0,0.0,0.20546801,0.011139644,IIb_37145243
27.0,-10.357032775878906,24.66942024230957,101.63337993621826,115.78297278325213,0.20546801,0.011139644,IIb_37145243
30.0,10.276913106441498,47.89892069498698,68.31558640797932,71.0987376354844,0.20546801,0.011139644,IIb_37145243
33.0,52.169900258382164,117.15550486246745,83.1246566772461,138.5600588527692,0.20546801,0.011139644,IIb_37145243
36.0,-51.80648756027222,76.19522094726562,0.0,0.0,0.20546801,0.011139644,IIb_37145243
39.0,45.21079889933268,65.69879913330078,0.0,0.0,0.20546801,0.011139644,IIb_37145243
42.0,72.34674644470215,37.105661392211914,43.531558990478516,47.64590279171984,0.20546801,0.011139644,IIb_37145243
45.0,3.4285562515258787,48.68014984130859,2.9542526245117187,42.82717239724228,0.20546801,0.011139644,IIb_37145243
48.0,0.0,0.0,0.0,0.0,0.20546801,0.011139644,IIb_37145243
51.0,0.0,0.0,0.0,0.0,0.20546801,0.011139644,IIb_37145243
54.0,0.0,0.0,0.0,0.0,0.20546801,0.011139644,IIb_37145243
57.0,0.0,0.0,0.0,0.0,0.20546801,0.011139644,IIb_37145243
60.0,0.0,0.0,0.0,0.0,0.20546801,0.011139644,IIb_37145243
63.0,0.0,0.0,0.0,0.0,0.20546801,0.011139644,IIb_37145243
66.0,0.0,0.0,0.0,0.0,0.20546801,0.011139644,IIb_37145243
69.0,0.0,0.0,0.0,0.0,0.20546801,0.011139644,IIb_37145243
