relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.12690404,0.008692102,Ic-BL_36513126
-27.0,0.0,0.0,73.04160213470459,119.47276489445998,0.12690404,0.008692102,Ic-BL_36513126
-24.0,15.866226196289062,21.861735343933105,-16.952281951904297,37.7872061316819,0.12690404,0.008692102,Ic-BL_36513126
-21.0,18.29973864555359,25.52584171295166,8.794918060302734,34.74859215449642,0.12690404,0.008692102,Ic-BL_36513126
-18.0,67.11018753051758,30.477108001708984,52.185617446899414,34.76419998457247,0.12690404,0.008692102,Ic-BL_36513126
-15.0,183.7688751220703,27.86961078643799,108.30363845825195,35.27387627779422,0.12690404,0.008692102,Ic-BL_36513126
-12.0,118.76558685302734,29.972023010253906,171.61005401611328,48.035341408376816,0.12690404,0.008692102,Ic-BL_36513126
-9.0,198.21733856201172,41.239131927490234,264.22642517089844,52.193568883708416,0.12690404,0.008692102,Ic-BL_36513126
-6.0,255.6198933919271,62.309776306152344,195.01241048177084,47.337766636439646,0.12690404,0.008692102,Ic-BL_36513126
-3.0,230.2693298339844,83.0359893798828,292.6716796875,98.24889037032781,0.12690404,0.008692102,Ic-BL_36513126
0.0,171.65766143798828,27.93188190460205,224.79397583007812,77.2209329318008,0.12690404,0.008692102,Ic-BL_36513126
3.0,0.0,0.0,0.0,0.0,0.12690404,0.008692102,Ic-BL_36513126
6.0,0.0,0.0,0.0,0.0,0.12690404,0.008692102,Ic-BL_36513126
9.0,0.0,0.0,0.0,0.0,0.12690404,0.008692102,Ic-BL_36513126
12.0,0.0,0.0,0.0,0.0,0.12690404,0.008692102,Ic-BL_36513126
15.0,0.0,0.0,0.0,0.0,0.12690404,0.008692102,Ic-BL_36513126
18.0,0.0,0.0,0.0,0.0,0.12690404,0.008692102,Ic-BL_36513126
21.0,0.0,0.0,0.0,0.0,0.12690404,0.008692102,Ic-BL_36513126
24.0,0.0,0.0,0.0,0.0,0.12690404,0.008692102,Ic-BL_36513126
27.0,0.0,0.0,0.0,0.0,0.12690404,0.008692102,Ic-BL_36513126
30.0,0.0,0.0,0.0,0.0,0.12690404,0.008692102,Ic-BL_36513126
33.0,0.0,0.0,563.6143188476562,267.1936340332031,0.12690404,0.008692102,Ic-BL_36513126
36.0,0.0,0.0,0.0,0.0,0.12690404,0.008692102,Ic-BL_36513126
39.0,0.0,0.0,0.0,0.0,0.12690404,0.008692102,Ic-BL_36513126
42.0,0.0,0.0,0.0,0.0,0.12690404,0.008692102,Ic-BL_36513126
45.0,0.0,0.0,0.0,0.0,0.12690404,0.008692102,Ic-BL_36513126
48.0,0.0,0.0,0.0,0.0,0.12690404,0.008692102,Ic-BL_36513126
51.0,0.0,0.0,0.0,0.0,0.12690404,0.008692102,Ic-BL_36513126
54.0,0.0,0.0,0.0,0.0,0.12690404,0.008692102,Ic-BL_36513126
57.0,0.0,0.0,0.0,0.0,0.12690404,0.008692102,Ic-BL_36513126
60.0,0.0,0.0,0.0,0.0,0.12690404,0.008692102,Ic-BL_36513126
63.0,0.0,0.0,0.0,0.0,0.12690404,0.008692102,Ic-BL_36513126
66.0,0.0,0.0,0.0,0.0,0.12690404,0.008692102,Ic-BL_36513126
69.0,0.0,0.0,0.0,0.0,0.12690404,0.008692102,Ic-BL_36513126
