relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,14.237632751464844,37.1143798828125,63.7983283996582,69.50104603330311,0.13086429,0.03881617,67_3770526
-27.0,0.0,0.0,-246.47718811035156,210.6157989501953,0.13086429,0.03881617,67_3770526
-24.0,0.0,0.0,0.0,0.0,0.13086429,0.03881617,67_3770526
-21.0,-2.642970085144043,21.28525161743164,16.482107162475586,50.34254259793692,0.13086429,0.03881617,67_3770526
-18.0,4.26641845703125,33.43505859375,187.6974639892578,59.580576127474124,0.13086429,0.03881617,67_3770526
-15.0,0.0,0.0,593.595458984375,133.9352569580078,0.13086429,0.03881617,67_3770526
-12.0,0.0,0.0,0.0,0.0,0.13086429,0.03881617,67_3770526
-9.0,404.270751953125,276.7547302246094,0.0,0.0,0.13086429,0.03881617,67_3770526
-6.0,103.49329376220703,33.879913330078125,306.6910400390625,62.69288823939986,0.13086429,0.03881617,67_3770526
-3.0,183.62344360351562,43.07651138305664,0.0,0.0,0.13086429,0.03881617,67_3770526
0.0,0.0,0.0,502.5431213378906,61.80400466918945,0.13086429,0.03881617,67_3770526
3.0,16.85978889465332,21.353687286376953,222.44517517089844,47.26783221837865,0.13086429,0.03881617,67_3770526
6.0,60.90749740600586,21.77645492553711,103.51273345947266,46.926503436902266,0.13086429,0.03881617,67_3770526
9.0,-9.29638957977295,61.06332778930664,-24.281871795654297,71.51238805318364,0.13086429,0.03881617,67_3770526
12.0,24.298654556274414,65.97300720214844,140.24984741210938,100.76169130772723,0.13086429,0.03881617,67_3770526
15.0,30.301307678222656,119.09603881835938,68.65966796875,104.9066969658097,0.13086429,0.03881617,67_3770526
18.0,95.27336883544922,82.7396748860677,35.32360585530599,101.180934204125,0.13086429,0.03881617,67_3770526
21.0,3.7581660747528076,24.969064712524414,131.9470977783203,71.95759903817053,0.13086429,0.03881617,67_3770526
24.0,0.0,0.0,27.47188949584961,66.23826599121094,0.13086429,0.03881617,67_3770526
27.0,0.0,0.0,0.0,0.0,0.13086429,0.03881617,67_3770526
30.0,-33.61672592163086,69.3189697265625,0.0,0.0,0.13086429,0.03881617,67_3770526
33.0,-63.39180374145508,114.60298156738281,0.0,0.0,0.13086429,0.03881617,67_3770526
36.0,0.0,0.0,0.0,0.0,0.13086429,0.03881617,67_3770526
39.0,0.0,0.0,0.0,0.0,0.13086429,0.03881617,67_3770526
42.0,23.78649139404297,61.30577850341797,-380.9919738769531,268.8062069685,0.13086429,0.03881617,67_3770526
45.0,-62.07086181640625,105.50765991210938,119.4609603881836,77.20917458717877,0.13086429,0.03881617,67_3770526
48.0,87.463623046875,72.7213363647461,0.0,0.0,0.13086429,0.03881617,67_3770526
51.0,-9.20499038696289,24.966218948364258,-25.39236831665039,70.21190219813319,0.13086429,0.03881617,67_3770526
54.0,0.0,0.0,0.0,0.0,0.13086429,0.03881617,67_3770526
57.0,31.549348831176758,84.41007995605469,0.0,0.0,0.13086429,0.03881617,67_3770526
60.0,0.0,0.0,0.0,0.0,0.13086429,0.03881617,67_3770526
63.0,0.0,0.0,0.0,0.0,0.13086429,0.03881617,67_3770526
66.0,0.0,0.0,0.0,0.0,0.13086429,0.03881617,67_3770526
69.0,0.0,0.0,-126.09555053710938,376.485107421875,0.13086429,0.03881617,67_3770526
