relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.18534148,0.017369656,II_21543909
-27.0,0.0,0.0,0.0,0.0,0.18534148,0.017369656,II_21543909
-24.0,0.0,0.0,0.0,0.0,0.18534148,0.017369656,II_21543909
-21.0,13.238008499145508,50.95356750488281,-63.920616149902344,53.048658893954915,0.18534148,0.017369656,II_21543909
-18.0,-19.99240493774414,21.750761032104492,49.588905334472656,39.60648194590307,0.18534148,0.017369656,II_21543909
-15.0,0.0,0.0,34.87325668334961,109.575439453125,0.18534148,0.017369656,II_21543909
-12.0,-3.3871676921844482,23.306184768676758,4.372344970703125,41.22152760165409,0.18534148,0.017369656,II_21543909
-9.0,81.1285909016927,49.0080820719401,-69.65792135397594,87.73364291561789,0.18534148,0.017369656,II_21543909
-6.0,0.0,0.0,0.0,0.0,0.18534148,0.017369656,II_21543909
-3.0,213.50830078125,23.952865600585938,382.8516031901042,89.53475639127365,0.18534148,0.017369656,II_21543909
0.0,326.0708312988281,34.87534713745117,439.21429443359375,42.26130181836064,0.18534148,0.017369656,II_21543909
3.0,404.5937805175781,41.14698791503906,361.1496276855469,70.8751115193091,0.18534148,0.017369656,II_21543909
6.0,444.82924397786456,28.121551513671875,261.4910481770833,31.14771710078963,0.18534148,0.017369656,II_21543909
9.0,0.0,0.0,0.0,0.0,0.18534148,0.017369656,II_21543909
12.0,0.0,0.0,0.0,0.0,0.18534148,0.017369656,II_21543909
15.0,-38.01031494140625,128.5137736002604,539.1813354492188,374.09429315022925,0.18534148,0.017369656,II_21543909
18.0,161.5557403564453,223.83644104003906,0.0,0.0,0.18534148,0.017369656,II_21543909
21.0,339.74671936035156,69.10826110839844,0.0,0.0,0.18534148,0.017369656,II_21543909
24.0,0.0,0.0,635.03369140625,61.728032564918685,0.18534148,0.017369656,II_21543909
27.0,0.0,0.0,0.0,0.0,0.18534148,0.017369656,II_21543909
30.0,113.40913009643555,50.36054801940918,0.0,0.0,0.18534148,0.017369656,II_21543909
33.0,352.2115478515625,103.57845306396484,0.0,0.0,0.18534148,0.017369656,II_21543909
36.0,0.0,0.0,0.0,0.0,0.18534148,0.017369656,II_21543909
39.0,0.0,0.0,0.0,0.0,0.18534148,0.017369656,II_21543909
42.0,0.0,0.0,0.0,0.0,0.18534148,0.017369656,II_21543909
45.0,75.34961032867432,49.52349853515625,101.98854064941406,27.77393913269043,0.18534148,0.017369656,II_21543909
48.0,0.0,0.0,0.0,0.0,0.18534148,0.017369656,II_21543909
51.0,136.6334228515625,66.69300842285156,0.0,0.0,0.18534148,0.017369656,II_21543909
54.0,0.0,0.0,0.0,0.0,0.18534148,0.017369656,II_21543909
57.0,0.0,0.0,0.0,0.0,0.18534148,0.017369656,II_21543909
60.0,-39.709752241770424,48.23125966389974,184.11581675211588,122.71615743134387,0.18534148,0.017369656,II_21543909
63.0,146.11866760253906,274.2073669433594,0.0,0.0,0.18534148,0.017369656,II_21543909
66.0,0.0,0.0,0.0,0.0,0.18534148,0.017369656,II_21543909
69.0,-117.37272771199544,116.89597574869792,83.56967671712239,25.9752538698837,0.18534148,0.017369656,II_21543909
