relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.09809455,0.022116885,Ic-BL_21105173
-27.0,-28.27885564168294,28.206925710042317,-31.350046793619793,24.683688563368424,0.09809455,0.022116885,Ic-BL_21105173
-24.0,0.0,0.0,34.92532730102539,64.30302429199219,0.09809455,0.022116885,Ic-BL_21105173
-21.0,0.0,0.0,0.0,0.0,0.09809455,0.022116885,Ic-BL_21105173
-18.0,0.0,0.0,73.74063873291016,66.38677215576172,0.09809455,0.022116885,Ic-BL_21105173
-15.0,31.3831729888916,88.4027214050293,-53.82861518859863,73.80334074697633,0.09809455,0.022116885,Ic-BL_21105173
-12.0,17.612825393676758,58.36027145385742,-12.00801944732666,87.55866569336985,0.09809455,0.022116885,Ic-BL_21105173
-9.0,-15.052508036295572,49.76735305786133,-8.963516334692637,59.05349401141089,0.09809455,0.022116885,Ic-BL_21105173
-6.0,-21.512914657592773,58.2834529876709,-8.581640720367432,64.68598938298719,0.09809455,0.022116885,Ic-BL_21105173
-3.0,140.10910339355468,33.355516052246095,181.40232543945314,58.25028308199797,0.09809455,0.022116885,Ic-BL_21105173
0.0,265.887690226237,42.39762496948242,352.99578857421875,61.08002277903768,0.09809455,0.022116885,Ic-BL_21105173
3.0,426.9626159667969,48.57913589477539,445.72454833984375,68.6997838668928,0.09809455,0.022116885,Ic-BL_21105173
6.0,620.7400268554687,71.66903839111328,406.2504516601563,57.378406305084624,0.09809455,0.022116885,Ic-BL_21105173
9.0,244.48599853515626,69.729345703125,549.3812133789063,115.2723179879744,0.09809455,0.022116885,Ic-BL_21105173
12.0,881.9774780273438,155.60482788085938,0.0,0.0,0.09809455,0.022116885,Ic-BL_21105173
15.0,375.7820739746094,116.22075653076172,0.0,0.0,0.09809455,0.022116885,Ic-BL_21105173
18.0,162.20899963378906,60.080440521240234,0.0,0.0,0.09809455,0.022116885,Ic-BL_21105173
21.0,291.10113525390625,80.76203155517578,0.0,0.0,0.09809455,0.022116885,Ic-BL_21105173
24.0,0.0,0.0,212.749755859375,109.8542709350586,0.09809455,0.022116885,Ic-BL_21105173
27.0,0.0,0.0,0.0,0.0,0.09809455,0.022116885,Ic-BL_21105173
30.0,49.815162658691406,58.577430725097656,0.0,0.0,0.09809455,0.022116885,Ic-BL_21105173
33.0,0.0,0.0,234.6540985107422,83.9393081665039,0.09809455,0.022116885,Ic-BL_21105173
36.0,4.231887340545654,80.58950805664062,115.4646224975586,57.07575048254585,0.09809455,0.022116885,Ic-BL_21105173
39.0,0.0,0.0,0.0,0.0,0.09809455,0.022116885,Ic-BL_21105173
42.0,0.0,0.0,509.0755310058594,153.4548797607422,0.09809455,0.022116885,Ic-BL_21105173
45.0,37.97690200805664,34.60208511352539,88.79625701904297,53.047660856582176,0.09809455,0.022116885,Ic-BL_21105173
48.0,66.80436706542969,84.11662292480469,0.0,0.0,0.09809455,0.022116885,Ic-BL_21105173
51.0,246.24769592285156,106.189697265625,115.12127685546875,251.57451448494174,0.09809455,0.022116885,Ic-BL_21105173
54.0,17.666595458984375,92.53690338134766,0.0,0.0,0.09809455,0.022116885,Ic-BL_21105173
57.0,155.0880126953125,194.42063903808594,0.0,0.0,0.09809455,0.022116885,Ic-BL_21105173
60.0,0.0,0.0,-9.076942443847656,145.15481567382812,0.09809455,0.022116885,Ic-BL_21105173
63.0,-3.733802556991577,94.41644287109375,272.4637451171875,115.87367109711546,0.09809455,0.022116885,Ic-BL_21105173
66.0,0.0,0.0,0.0,0.0,0.09809455,0.022116885,Ic-BL_21105173
69.0,0.0,0.0,0.0,0.0,0.09809455,0.022116885,Ic-BL_21105173
