relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.08623957,0.016828777,IIb_16262981
-27.0,0.0,0.0,0.0,0.0,0.08623957,0.016828777,IIb_16262981
-24.0,0.0,0.0,0.0,0.0,0.08623957,0.016828777,IIb_16262981
-21.0,-148.77488708496094,204.93179321289062,0.0,0.0,0.08623957,0.016828777,IIb_16262981
-18.0,206.22531127929688,182.45849609375,0.0,0.0,0.08623957,0.016828777,IIb_16262981
-15.0,0.0,0.0,0.0,0.0,0.08623957,0.016828777,IIb_16262981
-12.0,331.64886474609375,98.96642303466797,0.0,0.0,0.08623957,0.016828777,IIb_16262981
-9.0,0.0,0.0,0.0,0.0,0.08623957,0.016828777,IIb_16262981
-6.0,259.35597229003906,38.81465148925781,371.05564880371094,116.88644591153479,0.08623957,0.016828777,IIb_16262981
-3.0,0.0,0.0,0.0,0.0,0.08623957,0.016828777,IIb_16262981
0.0,119.56751505533855,17.417059580485027,495.4327392578125,77.06049290940265,0.08623957,0.016828777,IIb_16262981
3.0,153.94860076904297,44.35370445251465,253.45899963378906,103.29670953840655,0.08623957,0.016828777,IIb_16262981
6.0,68.2517204284668,71.24624443054199,274.52574920654297,94.43497211462005,0.08623957,0.016828777,IIb_16262981
9.0,80.46082496643066,83.45726013183594,199.1875457763672,137.02637955055775,0.08623957,0.016828777,IIb_16262981
12.0,75.23251938819885,173.62035369873047,0.0,0.0,0.08623957,0.016828777,IIb_16262981
15.0,35.23709678649902,42.113101959228516,183.41897583007812,53.22652611067527,0.08623957,0.016828777,IIb_16262981
18.0,31.131093978881836,20.721220016479492,185.74090576171875,44.45273833345258,0.08623957,0.016828777,IIb_16262981
21.0,0.0,0.0,0.0,0.0,0.08623957,0.016828777,IIb_16262981
24.0,33.41921305656433,31.038739522298176,72.12905375162761,30.754495457679795,0.08623957,0.016828777,IIb_16262981
27.0,0.0,0.0,0.0,0.0,0.08623957,0.016828777,IIb_16262981
30.0,0.0,0.0,0.0,0.0,0.08623957,0.016828777,IIb_16262981
33.0,38.97712421417236,46.719295501708984,96.63292694091797,60.716926481149684,0.08623957,0.016828777,IIb_16262981
36.0,0.0,0.0,0.0,0.0,0.08623957,0.016828777,IIb_16262981
39.0,0.0,0.0,0.0,0.0,0.08623957,0.016828777,IIb_16262981
42.0,0.0,0.0,0.0,0.0,0.08623957,0.016828777,IIb_16262981
45.0,0.0,0.0,0.0,0.0,0.08623957,0.016828777,IIb_16262981
48.0,14.390555381774902,22.250802993774414,22.11427402496338,42.6125489667281,0.08623957,0.016828777,IIb_16262981
51.0,25.985206604003906,13.940163930257162,49.119384765625,44.53417440829,0.08623957,0.016828777,IIb_16262981
54.0,57.60760498046875,25.312000274658203,40.32854080200195,39.4028909049958,0.08623957,0.016828777,IIb_16262981
57.0,-28.25443744659424,48.437679290771484,14.883841514587402,53.57163718276475,0.08623957,0.016828777,IIb_16262981
60.0,112.85302352905273,78.01385498046875,-33.4888973236084,73.52798836741528,0.08623957,0.016828777,IIb_16262981
63.0,32.66150951385498,83.86562728881836,-35.21712112426758,81.57996101076002,0.08623957,0.016828777,IIb_16262981
66.0,66.67440414428711,58.80299949645996,23.715845108032227,87.6611247740652,0.08623957,0.016828777,IIb_16262981
69.0,-39.824379444122314,101.32231903076172,72.06211423873901,106.90398677784748,0.08623957,0.016828777,IIb_16262981
