relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-337.41290283203125,195.2863006591797,0.0,0.0,0.14226814,0.023989031,IIn_19271197
-27.0,62.319061279296875,111.39091491699219,0.0,0.0,0.14226814,0.023989031,IIn_19271197
-24.0,0.0,0.0,-59.58211135864258,81.7724609375,0.14226814,0.023989031,IIn_19271197
-21.0,-112.23596954345703,108.03162384033203,0.0,0.0,0.14226814,0.023989031,IIn_19271197
-18.0,0.0,0.0,0.0,0.0,0.14226814,0.023989031,IIn_19271197
-15.0,0.0,0.0,143.98129272460938,127.11292266845703,0.14226814,0.023989031,IIn_19271197
-12.0,0.0,0.0,0.0,0.0,0.14226814,0.023989031,IIn_19271197
-9.0,24.977269331614178,95.48150380452473,-2.9981654485066733,63.586539203047465,0.14226814,0.023989031,IIn_19271197
-6.0,0.0,0.0,198.36862182617188,80.9651870727539,0.14226814,0.023989031,IIn_19271197
-3.0,281.272216796875,55.829315185546875,204.57382202148438,87.62877107530892,0.14226814,0.023989031,IIn_19271197
0.0,209.8846638997396,18.60689417521159,381.10609944661456,52.06592360997731,0.14226814,0.023989031,IIn_19271197
3.0,0.0,0.0,0.0,0.0,0.14226814,0.023989031,IIn_19271197
6.0,0.0,0.0,583.8409423828125,161.8110809326172,0.14226814,0.023989031,IIn_19271197
9.0,107.63118743896484,175.1483154296875,404.9020690917969,275.10094196908716,0.14226814,0.023989031,IIn_19271197
12.0,704.7088623046875,232.33998107910156,0.0,0.0,0.14226814,0.023989031,IIn_19271197
15.0,558.7236938476562,109.82518005371094,0.0,0.0,0.14226814,0.023989031,IIn_19271197
18.0,0.0,0.0,0.0,0.0,0.14226814,0.023989031,IIn_19271197
21.0,0.0,0.0,0.0,0.0,0.14226814,0.023989031,IIn_19271197
24.0,0.0,0.0,0.0,0.0,0.14226814,0.023989031,IIn_19271197
27.0,5.774919033050537,51.58592987060547,59.590824127197266,43.375065670565036,0.14226814,0.023989031,IIn_19271197
30.0,0.0,0.0,0.0,0.0,0.14226814,0.023989031,IIn_19271197
33.0,0.0,0.0,0.0,0.0,0.14226814,0.023989031,IIn_19271197
36.0,0.0,0.0,0.0,0.0,0.14226814,0.023989031,IIn_19271197
39.0,159.05345153808594,98.00580596923828,96.381591796875,162.53965441095346,0.14226814,0.023989031,IIn_19271197
42.0,0.0,0.0,37.56840133666992,105.6421127319336,0.14226814,0.023989031,IIn_19271197
45.0,58.169307708740234,38.250221252441406,32.12437438964844,45.38295502061555,0.14226814,0.023989031,IIn_19271197
48.0,0.0,0.0,0.0,0.0,0.14226814,0.023989031,IIn_19271197
51.0,0.0,0.0,0.0,0.0,0.14226814,0.023989031,IIn_19271197
54.0,-180.32766723632812,202.38999938964844,0.0,0.0,0.14226814,0.023989031,IIn_19271197
57.0,-100.33850860595703,84.99956512451172,18.207242965698242,81.93733617955033,0.14226814,0.023989031,IIn_19271197
60.0,0.0,0.0,0.0,0.0,0.14226814,0.023989031,IIn_19271197
63.0,19.381486892700195,60.459434509277344,65.2682876586914,75.69820534761618,0.14226814,0.023989031,IIn_19271197
66.0,0.0,0.0,0.0,0.0,0.14226814,0.023989031,IIn_19271197
69.0,0.21939624845981598,96.36981201171875,0.0,0.0,0.14226814,0.023989031,IIn_19271197
