relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.06260171,0.13228348,IIb_27380528
-27.0,0.0,0.0,0.0,0.0,0.06260171,0.13228348,IIb_27380528
-24.0,0.0,0.0,0.0,0.0,0.06260171,0.13228348,IIb_27380528
-21.0,0.0,0.0,1334.9459228515625,183.28564453125,0.06260171,0.13228348,IIb_27380528
-18.0,118.21394348144531,567.9034423828125,0.0,0.0,0.06260171,0.13228348,IIb_27380528
-15.0,0.0,0.0,1228.6812744140625,218.74082946777344,0.06260171,0.13228348,IIb_27380528
-12.0,780.1859741210938,210.6856689453125,0.0,0.0,0.06260171,0.13228348,IIb_27380528
-9.0,277.205078125,95.74479675292969,516.12744140625,106.1584624126807,0.06260171,0.13228348,IIb_27380528
-6.0,292.3741455078125,70.14532470703125,500.2770080566406,87.9127208000478,0.06260171,0.13228348,IIb_27380528
-3.0,153.69613647460938,52.883697509765625,464.6116943359375,106.78834807520039,0.06260171,0.13228348,IIb_27380528
0.0,204.85552978515625,54.8388786315918,401.13787841796875,78.0740845639867,0.06260171,0.13228348,IIb_27380528
3.0,135.0896759033203,35.92740249633789,288.6462707519531,71.77071249402789,0.06260171,0.13228348,IIb_27380528
6.0,159.9336700439453,30.930707931518555,445.90399169921875,107.45716259005346,0.06260171,0.13228348,IIb_27380528
9.0,0.0,0.0,542.5456390380859,152.04320847932055,0.06260171,0.13228348,IIb_27380528
12.0,0.0,0.0,541.4194946289062,228.6997372809537,0.06260171,0.13228348,IIb_27380528
15.0,137.4120076497396,88.33048502604167,326.4621175130208,128.42562645920745,0.06260171,0.13228348,IIb_27380528
18.0,255.7426300048828,71.20388793945312,215.80038452148438,114.64829699525761,0.06260171,0.13228348,IIb_27380528
21.0,196.15382385253906,55.128211975097656,334.8717346191406,72.6219952146005,0.06260171,0.13228348,IIb_27380528
24.0,149.92031860351562,34.15361785888672,362.48231506347656,65.25107645465532,0.06260171,0.13228348,IIb_27380528
27.0,122.94305419921875,35.086204528808594,205.46401977539062,60.03412207322252,0.06260171,0.13228348,IIb_27380528
30.0,117.8362808227539,39.16390609741211,227.4198455810547,64.60728576420958,0.06260171,0.13228348,IIb_27380528
33.0,0.0,0.0,0.0,0.0,0.06260171,0.13228348,IIb_27380528
36.0,172.18419901529947,121.46033732096355,133.58528645833334,51.56316434627788,0.06260171,0.13228348,IIb_27380528
39.0,94.74544779459636,69.6471176147461,371.9665934244792,143.68479395636814,0.06260171,0.13228348,IIb_27380528
42.0,463.3293228149414,173.95401763916016,0.0,0.0,0.06260171,0.13228348,IIb_27380528
45.0,0.0,0.0,0.0,0.0,0.06260171,0.13228348,IIb_27380528
48.0,93.25691223144531,42.997501373291016,225.33697509765625,65.17542258473813,0.06260171,0.13228348,IIb_27380528
51.0,0.0,0.0,0.0,0.0,0.06260171,0.13228348,IIb_27380528
54.0,0.0,0.0,0.0,0.0,0.06260171,0.13228348,IIb_27380528
57.0,0.0,0.0,0.0,0.0,0.06260171,0.13228348,IIb_27380528
60.0,0.0,0.0,0.0,0.0,0.06260171,0.13228348,IIb_27380528
63.0,0.0,0.0,0.0,0.0,0.06260171,0.13228348,IIb_27380528
66.0,0.0,0.0,0.0,0.0,0.06260171,0.13228348,IIb_27380528
69.0,0.0,0.0,0.0,0.0,0.06260171,0.13228348,IIb_27380528
