relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.21656492,0.033277705,IIn_18655542
-27.0,0.0,0.0,-69.5821533203125,51.480464935302734,0.21656492,0.033277705,IIn_18655542
-24.0,-6.010021209716797,11.765975952148438,18.839267094930012,42.12977182971555,0.21656492,0.033277705,IIn_18655542
-21.0,-16.16022300720215,20.672420501708984,-13.188748359680176,43.91315617137756,0.21656492,0.033277705,IIn_18655542
-18.0,-9.828149795532227,53.65087890625,-35.992305755615234,62.05615657998287,0.21656492,0.033277705,IIn_18655542
-15.0,-134.83090209960938,75.64118957519531,14.896312713623047,69.59135492854438,0.21656492,0.033277705,IIn_18655542
-12.0,127.85051345825195,49.65117263793945,151.88473892211914,83.46364709990335,0.21656492,0.033277705,IIn_18655542
-9.0,0.0,0.0,0.0,0.0,0.21656492,0.033277705,IIn_18655542
-6.0,205.24037170410156,22.857561111450195,179.53187561035156,38.75133385355982,0.21656492,0.033277705,IIn_18655542
-3.0,220.1669158935547,24.431726455688477,223.18605041503906,40.3169092244027,0.21656492,0.033277705,IIn_18655542
0.0,200.90133666992188,23.571592330932617,173.6324920654297,40.29635774671921,0.21656492,0.033277705,IIn_18655542
3.0,136.9432830810547,28.94949722290039,249.98431396484375,42.135640820938015,0.21656492,0.033277705,IIn_18655542
6.0,0.0,0.0,412.20330810546875,108.7218246459961,0.21656492,0.033277705,IIn_18655542
9.0,188.67991638183594,106.1357650756836,0.0,0.0,0.21656492,0.033277705,IIn_18655542
12.0,75.57496643066406,52.998008728027344,228.70388793945312,112.45289530465776,0.21656492,0.033277705,IIn_18655542
15.0,262.2761535644531,58.837181091308594,0.0,0.0,0.21656492,0.033277705,IIn_18655542
18.0,106.20698547363281,43.071563720703125,0.0,0.0,0.21656492,0.033277705,IIn_18655542
21.0,-31.24839973449707,23.848031997680664,8.252082824707031,38.96412890841908,0.21656492,0.033277705,IIn_18655542
24.0,-25.40355110168457,78.1834716796875,0.0,0.0,0.21656492,0.033277705,IIn_18655542
27.0,0.0,0.0,-15.93681812286377,150.2462615966797,0.21656492,0.033277705,IIn_18655542
30.0,47.21018981933594,92.88775634765625,62.7248420715332,76.44713259211875,0.21656492,0.033277705,IIn_18655542
33.0,-56.19398880004883,64.51102447509766,92.74181365966797,107.71725652418557,0.21656492,0.033277705,IIn_18655542
36.0,-12.707742691040039,110.43634796142578,0.0,0.0,0.21656492,0.033277705,IIn_18655542
39.0,-9.806053161621094,29.85445785522461,29.74648094177246,44.75575057201074,0.21656492,0.033277705,IIn_18655542
42.0,-38.360050201416016,38.75276184082031,-48.71216583251953,100.44081959499367,0.21656492,0.033277705,IIn_18655542
45.0,0.0,0.0,0.0,0.0,0.21656492,0.033277705,IIn_18655542
48.0,0.0,0.0,0.0,0.0,0.21656492,0.033277705,IIn_18655542
51.0,68.43006896972656,79.28515625,0.0,0.0,0.21656492,0.033277705,IIn_18655542
54.0,0.0,0.0,78.78218078613281,91.68070220947266,0.21656492,0.033277705,IIn_18655542
57.0,0.0,0.0,212.55133056640625,139.4849080488303,0.21656492,0.033277705,IIn_18655542
60.0,118.50848388671875,261.454345703125,0.0,0.0,0.21656492,0.033277705,IIn_18655542
63.0,-73.7102279663086,50.75774383544922,-11.008703231811523,78.86791809546588,0.21656492,0.033277705,IIn_18655542
66.0,-88.96905517578125,124.54458618164062,0.0,0.0,0.21656492,0.033277705,IIn_18655542
69.0,-103.79016876220703,170.68069458007812,197.15928649902344,356.9156867904856,0.21656492,0.033277705,IIn_18655542
