relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,17.795838356018066,52.48971366882324,0.0,0.0,0.10393755,0.022672564,II_29914220
-27.0,0.0,0.0,64.88294219970703,64.13236021439282,0.10393755,0.022672564,II_29914220
-24.0,6.591812610626221,63.58313751220703,71.79736328125,62.14470291137695,0.10393755,0.022672564,II_29914220
-21.0,0.0,0.0,0.0,0.0,0.10393755,0.022672564,II_29914220
-18.0,-97.07923412322998,78.66209411621094,35.94890594482422,337.00815632977907,0.10393755,0.022672564,II_29914220
-15.0,26.331212361653645,16.44980239868164,23.973698298136394,44.8663007697855,0.10393755,0.022672564,II_29914220
-12.0,0.0,0.0,-90.81255340576172,115.0344009399414,0.10393755,0.022672564,II_29914220
-9.0,-8.771555582682291,25.354256947835285,-26.57903544108073,38.511142056700024,0.10393755,0.022672564,II_29914220
-6.0,128.97787475585938,42.61067581176758,0.0,0.0,0.10393755,0.022672564,II_29914220
-3.0,172.062255859375,22.649242401123047,156.09921264648438,42.918021199215445,0.10393755,0.022672564,II_29914220
0.0,256.40069580078125,22.417638778686523,228.59471130371094,39.368692798352484,0.10393755,0.022672564,II_29914220
3.0,0.0,0.0,0.0,0.0,0.10393755,0.022672564,II_29914220
6.0,0.0,0.0,350.9640197753906,133.7772674560547,0.10393755,0.022672564,II_29914220
9.0,0.0,0.0,0.0,0.0,0.10393755,0.022672564,II_29914220
12.0,0.0,0.0,0.0,0.0,0.10393755,0.022672564,II_29914220
15.0,0.0,0.0,0.0,0.0,0.10393755,0.022672564,II_29914220
18.0,0.0,0.0,0.0,0.0,0.10393755,0.022672564,II_29914220
21.0,85.6114501953125,23.744911193847656,221.11471557617188,40.97576764211313,0.10393755,0.022672564,II_29914220
24.0,88.1259593963623,41.29869556427002,165.53113555908203,57.83680027084433,0.10393755,0.022672564,II_29914220
27.0,0.0,0.0,0.0,0.0,0.10393755,0.022672564,II_29914220
30.0,251.17250061035156,153.75503540039062,0.0,0.0,0.10393755,0.022672564,II_29914220
33.0,1.9399561882019043,146.15133666992188,20.68936538696289,249.6959384096184,0.10393755,0.022672564,II_29914220
36.0,0.0,0.0,0.0,0.0,0.10393755,0.022672564,II_29914220
39.0,0.0,0.0,0.0,0.0,0.10393755,0.022672564,II_29914220
42.0,0.0,0.0,0.0,0.0,0.10393755,0.022672564,II_29914220
45.0,101.45841979980469,81.8934326171875,31.45411491394043,167.8121294020265,0.10393755,0.022672564,II_29914220
48.0,0.0,0.0,0.0,0.0,0.10393755,0.022672564,II_29914220
51.0,0.0,0.0,0.0,0.0,0.10393755,0.022672564,II_29914220
54.0,0.0,0.0,0.0,0.0,0.10393755,0.022672564,II_29914220
57.0,0.0,0.0,0.0,0.0,0.10393755,0.022672564,II_29914220
60.0,0.0,0.0,0.0,0.0,0.10393755,0.022672564,II_29914220
63.0,0.0,0.0,0.0,0.0,0.10393755,0.022672564,II_29914220
66.0,0.0,0.0,0.0,0.0,0.10393755,0.022672564,II_29914220
69.0,0.0,0.0,0.0,0.0,0.10393755,0.022672564,II_29914220
