relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-18.519189834594727,24.90585708618164,13.74036979675293,63.78324137171779,0.11730591,0.032171957,Ic-BL_13406089
-27.0,0.8759522438049316,28.613422393798828,159.7302703857422,149.93633057208618,0.11730591,0.032171957,Ic-BL_13406089
-24.0,0.0,0.0,-25.337356567382812,93.33407592773438,0.11730591,0.032171957,Ic-BL_13406089
-21.0,0.0,0.0,115.57655817270279,184.6190790357748,0.11730591,0.032171957,Ic-BL_13406089
-18.0,0.0,0.0,0.0,0.0,0.11730591,0.032171957,Ic-BL_13406089
-15.0,0.0,0.0,0.0,0.0,0.11730591,0.032171957,Ic-BL_13406089
-12.0,-65.39110565185547,71.06649017333984,0.0,0.0,0.11730591,0.032171957,Ic-BL_13406089
-9.0,44.48963928222656,89.77252960205078,0.0,0.0,0.11730591,0.032171957,Ic-BL_13406089
-6.0,29.620559692382812,24.124603271484375,-33.79302978515625,39.29068943417725,0.11730591,0.032171957,Ic-BL_13406089
-3.0,0.0,0.0,969.6571655273438,73.12714385986328,0.11730591,0.032171957,Ic-BL_13406089
0.0,0.0,0.0,1136.35546875,94.29443359375,0.11730591,0.032171957,Ic-BL_13406089
3.0,0.0,0.0,1642.10791015625,152.70047574079047,0.11730591,0.032171957,Ic-BL_13406089
6.0,0.0,0.0,0.0,0.0,0.11730591,0.032171957,Ic-BL_13406089
9.0,546.0459899902344,67.84771347045898,861.9176940917969,99.57635994660123,0.11730591,0.032171957,Ic-BL_13406089
12.0,285.83416748046875,48.28239440917969,607.3887329101562,47.92545792506383,0.11730591,0.032171957,Ic-BL_13406089
15.0,0.0,0.0,0.0,0.0,0.11730591,0.032171957,Ic-BL_13406089
18.0,303.6941452026367,108.22721481323242,0.0,0.0,0.11730591,0.032171957,Ic-BL_13406089
21.0,81.78216552734375,18.746480305989582,431.80015055338544,50.96370346562098,0.11730591,0.032171957,Ic-BL_13406089
24.0,0.0,0.0,0.0,0.0,0.11730591,0.032171957,Ic-BL_13406089
27.0,0.0,0.0,374.5215759277344,204.38253784179688,0.11730591,0.032171957,Ic-BL_13406089
30.0,0.0,0.0,0.0,0.0,0.11730591,0.032171957,Ic-BL_13406089
33.0,-399.05975341796875,362.81427001953125,0.0,0.0,0.11730591,0.032171957,Ic-BL_13406089
36.0,0.0,0.0,332.7281799316406,161.9138545669748,0.11730591,0.032171957,Ic-BL_13406089
39.0,0.0,0.0,0.0,0.0,0.11730591,0.032171957,Ic-BL_13406089
42.0,0.0,0.0,0.0,0.0,0.11730591,0.032171957,Ic-BL_13406089
45.0,78.65262603759766,52.379024505615234,0.0,0.0,0.11730591,0.032171957,Ic-BL_13406089
48.0,0.0,0.0,0.0,0.0,0.11730591,0.032171957,Ic-BL_13406089
51.0,0.0,0.0,0.0,0.0,0.11730591,0.032171957,Ic-BL_13406089
54.0,0.0,0.0,0.0,0.0,0.11730591,0.032171957,Ic-BL_13406089
57.0,0.0,0.0,0.0,0.0,0.11730591,0.032171957,Ic-BL_13406089
60.0,0.0,0.0,0.0,0.0,0.11730591,0.032171957,Ic-BL_13406089
63.0,60.23888397216797,34.37652587890625,25.887910842895508,67.62280443536956,0.11730591,0.032171957,Ic-BL_13406089
66.0,0.0,0.0,0.0,0.0,0.11730591,0.032171957,Ic-BL_13406089
69.0,0.0,0.0,0.0,0.0,0.11730591,0.032171957,Ic-BL_13406089
