relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,915.59765625,424.87091064453125,0.0,0.0,0.22541301,0.18139458,IIn_8024006
-27.0,0.0,0.0,0.0,0.0,0.22541301,0.18139458,IIn_8024006
-24.0,0.0,0.0,0.0,0.0,0.22541301,0.18139458,IIn_8024006
-21.0,40.368011474609375,47.33154296875,-45.31307601928711,60.21819792833167,0.22541301,0.18139458,IIn_8024006
-18.0,66.86221313476562,60.431156158447266,-28.17612075805664,55.35004675874293,0.22541301,0.18139458,IIn_8024006
-15.0,16.51320457458496,39.47787094116211,-51.24103546142578,50.45057879483665,0.22541301,0.18139458,IIn_8024006
-12.0,163.8884391784668,45.095327377319336,149.59599685668945,59.65332576997387,0.22541301,0.18139458,IIn_8024006
-9.0,589.2840372721354,110.94263712565105,228.9482625325521,91.64734273973879,0.22541301,0.18139458,IIn_8024006
-6.0,365.3456217447917,87.45217895507812,451.04282633463544,137.9476724093143,0.22541301,0.18139458,IIn_8024006
-3.0,1420.9036865234375,221.4899139404297,0.0,0.0,0.22541301,0.18139458,IIn_8024006
0.0,725.5614624023438,92.96047973632812,694.4591064453125,98.56532934333092,0.22541301,0.18139458,IIn_8024006
3.0,744.999755859375,62.671284993489586,376.7081705729167,43.068298572572765,0.22541301,0.18139458,IIn_8024006
6.0,794.5018463134766,65.82171630859375,258.92236328125,37.95305633544922,0.22541301,0.18139458,IIn_8024006
9.0,0.0,0.0,0.0,0.0,0.22541301,0.18139458,IIn_8024006
12.0,354.4300994873047,44.65854072570801,386.7704315185547,63.16341498253633,0.22541301,0.18139458,IIn_8024006
15.0,0.0,0.0,715.5614624023438,98.96837615966797,0.22541301,0.18139458,IIn_8024006
18.0,0.0,0.0,441.3916320800781,200.72296142578125,0.22541301,0.18139458,IIn_8024006
21.0,0.0,0.0,0.0,0.0,0.22541301,0.18139458,IIn_8024006
24.0,15.035917520523071,66.51069450378418,108.91680526733398,95.78367186387474,0.22541301,0.18139458,IIn_8024006
27.0,0.0,0.0,0.0,0.0,0.22541301,0.18139458,IIn_8024006
30.0,-185.7980499267578,118.5438003540039,0.0,0.0,0.22541301,0.18139458,IIn_8024006
33.0,7.437989711761475,29.284486770629883,67.41897583007812,52.067938818333104,0.22541301,0.18139458,IIn_8024006
36.0,-38.466156005859375,58.76953125,-3.567723512649536,58.719377770733445,0.22541301,0.18139458,IIn_8024006
39.0,23.820005416870117,67.69678497314453,-30.347728729248047,65.82324594598404,0.22541301,0.18139458,IIn_8024006
42.0,208.12429809570312,261.3399963378906,-21.16267967224121,169.38482050959715,0.22541301,0.18139458,IIn_8024006
45.0,0.0,0.0,-424.3315124511719,408.883544921875,0.22541301,0.18139458,IIn_8024006
48.0,-83.89204406738281,101.69651794433594,211.67909240722656,161.23486890300532,0.22541301,0.18139458,IIn_8024006
51.0,108.23654174804688,291.53802490234375,0.0,0.0,0.22541301,0.18139458,IIn_8024006
54.0,-576.3357543945312,326.254638671875,17.863405227661133,152.87758447312126,0.22541301,0.18139458,IIn_8024006
57.0,18.608738899230957,51.149431228637695,60.51899102330208,108.49945164013688,0.22541301,0.18139458,IIn_8024006
60.0,-7.3036002069711685,56.75422668457031,-9.98421859741211,68.39979739681634,0.22541301,0.18139458,IIn_8024006
63.0,-151.14221572875977,232.6759236653646,-63.387054443359375,151.7695600859992,0.22541301,0.18139458,IIn_8024006
66.0,145.92417907714844,323.2294616699219,-245.14764404296875,314.33106132433244,0.22541301,0.18139458,IIn_8024006
69.0,-36.78424835205078,51.286434173583984,44.78683805465698,170.6574376885007,0.22541301,0.18139458,IIn_8024006
