relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.066962965,0.026846528,Ib_33811109
-27.0,0.0,0.0,0.0,0.0,0.066962965,0.026846528,Ib_33811109
-24.0,0.0,0.0,0.0,0.0,0.066962965,0.026846528,Ib_33811109
-21.0,0.0,0.0,0.0,0.0,0.066962965,0.026846528,Ib_33811109
-18.0,0.0,0.0,0.0,0.0,0.066962965,0.026846528,Ib_33811109
-15.0,0.0,0.0,0.0,0.0,0.066962965,0.026846528,Ib_33811109
-12.0,0.0,0.0,0.0,0.0,0.066962965,0.026846528,Ib_33811109
-9.0,0.0,0.0,0.0,0.0,0.066962965,0.026846528,Ib_33811109
-6.0,0.0,0.0,0.0,0.0,0.066962965,0.026846528,Ib_33811109
-3.0,916.5693511962891,275.32281494140625,0.0,0.0,0.066962965,0.026846528,Ib_33811109
0.0,0.0,0.0,1667.640625,193.03214594911833,0.066962965,0.026846528,Ib_33811109
3.0,599.4170532226562,167.64073181152344,415.1763509114583,139.76952643922436,0.066962965,0.026846528,Ib_33811109
6.0,0.0,0.0,1527.27587890625,161.53387406922178,0.066962965,0.026846528,Ib_33811109
9.0,545.6522521972656,54.19603729248047,0.0,0.0,0.066962965,0.026846528,Ib_33811109
12.0,0.0,0.0,0.0,0.0,0.066962965,0.026846528,Ib_33811109
15.0,443.54071044921875,82.48141098022461,0.0,0.0,0.066962965,0.026846528,Ib_33811109
18.0,413.2692413330078,43.07929229736328,0.0,0.0,0.066962965,0.026846528,Ib_33811109
21.0,0.0,0.0,0.0,0.0,0.066962965,0.026846528,Ib_33811109
24.0,190.97007179260254,215.90736389160156,0.0,0.0,0.066962965,0.026846528,Ib_33811109
27.0,611.6996154785156,410.3224639892578,0.0,0.0,0.066962965,0.026846528,Ib_33811109
30.0,57.25599241256714,184.8008689880371,143.36175537109375,99.6573426814983,0.066962965,0.026846528,Ib_33811109
33.0,389.87774658203125,170.1248779296875,0.0,0.0,0.066962965,0.026846528,Ib_33811109
36.0,0.0,0.0,0.0,0.0,0.066962965,0.026846528,Ib_33811109
39.0,0.0,0.0,0.0,0.0,0.066962965,0.026846528,Ib_33811109
42.0,124.80566711425782,30.713922882080077,161.62313232421874,35.836840734488455,0.066962965,0.026846528,Ib_33811109
45.0,0.0,0.0,0.0,0.0,0.066962965,0.026846528,Ib_33811109
48.0,103.78153991699219,50.53936004638672,227.03563690185547,108.98083703897672,0.066962965,0.026846528,Ib_33811109
51.0,0.0,0.0,0.0,0.0,0.066962965,0.026846528,Ib_33811109
54.0,0.0,0.0,128.54819107055664,391.4529982203195,0.066962965,0.026846528,Ib_33811109
57.0,0.0,0.0,1075.0166015625,354.7492370605469,0.066962965,0.026846528,Ib_33811109
60.0,73.4846176147461,59.03359527587891,289.31773681640624,116.96822842502296,0.066962965,0.026846528,Ib_33811109
63.0,163.9986114501953,43.876888275146484,0.0,0.0,0.066962965,0.026846528,Ib_33811109
66.0,176.06090545654297,67.3184757232666,0.0,0.0,0.066962965,0.026846528,Ib_33811109
69.0,0.0,0.0,0.0,0.0,0.066962965,0.026846528,Ib_33811109
