relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,116.71109008789062,60.31108093261719,61.40238952636719,54.2434444990375,0.040617142,0.06262148,Ic_5888639
-27.0,0.0,0.0,0.0,0.0,0.040617142,0.06262148,Ic_5888639
-24.0,0.0,0.0,-121.1795425415039,96.4481201171875,0.040617142,0.06262148,Ic_5888639
-21.0,-98.10266876220703,171.8946990966797,0.0,0.0,0.040617142,0.06262148,Ic_5888639
-18.0,0.0,0.0,-370.0600891113281,310.2022705078125,0.040617142,0.06262148,Ic_5888639
-15.0,0.0,0.0,106.67572784423828,260.5599060058594,0.040617142,0.06262148,Ic_5888639
-12.0,0.0,0.0,0.0,0.0,0.040617142,0.06262148,Ic_5888639
-9.0,269.6702880859375,74.7607650756836,0.0,0.0,0.040617142,0.06262148,Ic_5888639
-6.0,243.71914672851562,36.282859802246094,339.7090759277344,73.69777700127645,0.040617142,0.06262148,Ic_5888639
-3.0,0.0,0.0,855.5114135742188,112.66346740722656,0.040617142,0.06262148,Ic_5888639
0.0,220.80780029296875,39.03280258178711,511.146240234375,70.90384960084734,0.040617142,0.06262148,Ic_5888639
3.0,339.836669921875,163.85643005371094,0.0,0.0,0.040617142,0.06262148,Ic_5888639
6.0,110.71224212646484,52.16366195678711,312.09344482421875,77.97612584715331,0.040617142,0.06262148,Ic_5888639
9.0,178.2398223876953,72.07757568359375,308.9453125,84.47895433735466,0.040617142,0.06262148,Ic_5888639
12.0,157.0521697998047,119.10374450683594,301.36602783203125,107.21525991008821,0.040617142,0.06262148,Ic_5888639
15.0,5.007853984832764,166.93675231933594,0.0,0.0,0.040617142,0.06262148,Ic_5888639
18.0,220.2859649658203,219.0211639404297,0.0,0.0,0.040617142,0.06262148,Ic_5888639
21.0,0.0,0.0,0.0,0.0,0.040617142,0.06262148,Ic_5888639
24.0,0.0,0.0,0.0,0.0,0.040617142,0.06262148,Ic_5888639
27.0,-7.589459419250488,210.61834716796875,0.0,0.0,0.040617142,0.06262148,Ic_5888639
30.0,0.0,0.0,0.0,0.0,0.040617142,0.06262148,Ic_5888639
33.0,0.0,0.0,0.0,0.0,0.040617142,0.06262148,Ic_5888639
36.0,0.0,0.0,0.0,0.0,0.040617142,0.06262148,Ic_5888639
39.0,0.0,0.0,0.0,0.0,0.040617142,0.06262148,Ic_5888639
42.0,299.518798828125,545.3466186523438,0.0,0.0,0.040617142,0.06262148,Ic_5888639
45.0,0.0,0.0,0.0,0.0,0.040617142,0.06262148,Ic_5888639
48.0,0.0,0.0,0.0,0.0,0.040617142,0.06262148,Ic_5888639
51.0,0.0,0.0,0.0,0.0,0.040617142,0.06262148,Ic_5888639
54.0,0.0,0.0,0.0,0.0,0.040617142,0.06262148,Ic_5888639
57.0,0.0,0.0,0.0,0.0,0.040617142,0.06262148,Ic_5888639
60.0,0.0,0.0,0.0,0.0,0.040617142,0.06262148,Ic_5888639
63.0,0.0,0.0,0.0,0.0,0.040617142,0.06262148,Ic_5888639
66.0,0.0,0.0,0.0,0.0,0.040617142,0.06262148,Ic_5888639
69.0,0.0,0.0,0.0,0.0,0.040617142,0.06262148,Ic_5888639
