relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.0,0.049091645,90_120770571
-27.0,0.0,0.0,0.0,0.0,0.0,0.049091645,90_120770571
-24.0,0.0,0.0,0.0,0.0,0.0,0.049091645,90_120770571
-21.0,0.0,0.0,0.0,0.0,0.0,0.049091645,90_120770571
-18.0,0.0,0.0,0.0,0.0,0.0,0.049091645,90_120770571
-15.0,0.0,0.0,0.0,0.0,0.0,0.049091645,90_120770571
-12.0,0.0,0.0,0.0,0.0,0.0,0.049091645,90_120770571
-9.0,286.0948181152344,91.78007507324219,421.8968811035156,111.44350727985363,0.0,0.049091645,90_120770571
-6.0,0.0,0.0,928.9400024414062,117.01226043701172,0.0,0.049091645,90_120770571
-3.0,0.0,0.0,0.0,0.0,0.0,0.049091645,90_120770571
0.0,150.00843811035156,36.74989700317383,392.1526184082031,64.12981389549851,0.0,0.049091645,90_120770571
3.0,0.0,0.0,853.6580810546875,71.41120147705078,0.0,0.049091645,90_120770571
6.0,0.0,0.0,841.3099975585938,67.73033142089844,0.0,0.049091645,90_120770571
9.0,140.96827697753906,28.445133209228516,457.44085693359375,47.51744945749533,0.0,0.049091645,90_120770571
12.0,183.16871643066406,28.164152145385742,494.2186584472656,47.172948535612626,0.0,0.049091645,90_120770571
15.0,137.44703674316406,61.429710388183594,470.9347839355469,45.03965713837673,0.0,0.049091645,90_120770571
18.0,230.17759704589844,54.446720123291016,486.5285339355469,89.74018657229372,0.0,0.049091645,90_120770571
21.0,0.0,0.0,1205.7442626953125,110.60752868652344,0.0,0.049091645,90_120770571
24.0,0.0,0.0,0.0,0.0,0.0,0.049091645,90_120770571
27.0,0.0,0.0,0.0,0.0,0.0,0.049091645,90_120770571
30.0,187.6158447265625,27.35982894897461,581.7445068359375,44.73559291447974,0.0,0.049091645,90_120770571
33.0,189.71458435058594,24.166006088256836,574.0650634765625,37.89050234298858,0.0,0.049091645,90_120770571
36.0,190.41281127929688,24.372913360595703,553.0656127929688,38.193981231453456,0.0,0.049091645,90_120770571
39.0,186.273193359375,26.438222885131836,570.4915161132812,39.63999172504232,0.0,0.049091645,90_120770571
42.0,230.26644897460938,24.774375915527344,609.1734008789062,38.54220726039495,0.0,0.049091645,90_120770571
45.0,0.0,0.0,0.0,0.0,0.0,0.049091645,90_120770571
48.0,245.79205322265625,45.902503967285156,629.7431640625,81.38899826257826,0.0,0.049091645,90_120770571
51.0,328.79632568359375,54.44676208496094,589.600341796875,91.64306081154577,0.0,0.049091645,90_120770571
54.0,240.1956024169922,36.12841033935547,674.5428466796875,55.613140199789875,0.0,0.049091645,90_120770571
57.0,219.07469177246094,25.702791213989258,658.1121826171875,39.54126155229379,0.0,0.049091645,90_120770571
60.0,266.4497375488281,24.556808471679688,644.1597900390625,38.061832991108034,0.0,0.049091645,90_120770571
63.0,231.64022827148438,24.201221466064453,745.2174072265625,39.83760312484444,0.0,0.049091645,90_120770571
66.0,0.0,0.0,0.0,0.0,0.0,0.049091645,90_120770571
69.0,263.4656677246094,24.538793563842773,783.2227172851562,40.2397879094731,0.0,0.049091645,90_120770571
