relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,1.4994956254959106,27.17503547668457,-32.15781021118164,50.38884074243874,0.07933296,0.06463141,II_36135604
-27.0,-7.072598934173584,36.707984924316406,-55.86939239501953,59.24805165406427,0.07933296,0.06463141,II_36135604
-24.0,92.07767486572266,114.05860900878906,0.0,0.0,0.07933296,0.06463141,II_36135604
-21.0,53.58372497558594,93.1179428100586,95.9527587890625,79.60458836207191,0.07933296,0.06463141,II_36135604
-18.0,111.4459457397461,149.38571166992188,-37.38772201538086,87.37456286427765,0.07933296,0.06463141,II_36135604
-15.0,-77.85118611653645,52.06619771321615,27.693719228108723,186.57968289933112,0.07933296,0.06463141,II_36135604
-12.0,0.0,0.0,0.0,0.0,0.07933296,0.06463141,II_36135604
-9.0,13.164871215820312,63.93293762207031,0.0,0.0,0.07933296,0.06463141,II_36135604
-6.0,26.58545684814453,38.079593658447266,20.95838165283203,40.53469716352395,0.07933296,0.06463141,II_36135604
-3.0,0.0,0.0,1104.2177734375,71.72509002685547,0.07933296,0.06463141,II_36135604
0.0,1190.3511962890625,64.69466145833333,483.4584147135417,34.28125582204868,0.07933296,0.06463141,II_36135604
3.0,1915.0211181640625,66.13654327392578,0.0,0.0,0.07933296,0.06463141,II_36135604
6.0,879.0853881835938,34.96990966796875,863.7562866210938,47.51933763630862,0.07933296,0.06463141,II_36135604
9.0,875.318115234375,110.8827133178711,809.5366821289062,95.32553818752518,0.07933296,0.06463141,II_36135604
12.0,717.6085815429688,79.3078842163086,761.3652954101562,84.75402962167108,0.07933296,0.06463141,II_36135604
15.0,721.062744140625,42.954708099365234,676.5874633789062,63.98348003746869,0.07933296,0.06463141,II_36135604
18.0,660.9668579101562,32.61565017700195,881.4322509765625,52.73746544633861,0.07933296,0.06463141,II_36135604
21.0,699.4623413085938,28.253244400024414,879.0460205078125,46.73092048062528,0.07933296,0.06463141,II_36135604
24.0,0.0,0.0,1606.63232421875,61.454002380371094,0.07933296,0.06463141,II_36135604
27.0,0.0,0.0,1711.141357421875,59.2057991027832,0.07933296,0.06463141,II_36135604
30.0,352.2247314453125,19.739893595377605,1093.7564697265625,52.30243236227808,0.07933296,0.06463141,II_36135604
33.0,588.0547892252604,57.458595275878906,576.56396484375,114.49198710229938,0.07933296,0.06463141,II_36135604
36.0,317.3073425292969,78.59478759765625,677.9735107421875,97.64129779048062,0.07933296,0.06463141,II_36135604
39.0,0.0,0.0,1547.91015625,89.8579330444336,0.07933296,0.06463141,II_36135604
42.0,0.0,0.0,0.0,0.0,0.07933296,0.06463141,II_36135604
45.0,0.0,0.0,0.0,0.0,0.07933296,0.06463141,II_36135604
48.0,748.51611328125,59.653709411621094,0.0,0.0,0.07933296,0.06463141,II_36135604
51.0,288.0349426269531,44.88511276245117,805.8565063476562,53.19326641706974,0.07933296,0.06463141,II_36135604
54.0,363.3039855957031,40.21666717529297,772.8720092773438,48.587895790324595,0.07933296,0.06463141,II_36135604
57.0,0.0,0.0,1673.6427001953125,74.82693481445312,0.07933296,0.06463141,II_36135604
60.0,266.2898406982422,91.02659225463867,662.8118591308594,124.43042829597348,0.07933296,0.06463141,II_36135604
63.0,200.63762919108072,138.41942850748697,778.7870279947916,209.21519555178077,0.07933296,0.06463141,II_36135604
66.0,304.197998046875,68.2667948404948,744.3032023111979,95.1878205291085,0.07933296,0.06463141,II_36135604
69.0,181.44364420572916,20.036177317301433,966.45166015625,78.20932480614741,0.07933296,0.06463141,II_36135604
