relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,-19.715274810791016,65.75469970703125,0.05877613,0.04760056,II_36452552
-27.0,-13.970186233520508,30.71929168701172,-4.645024299621582,48.4619057103088,0.05877613,0.04760056,II_36452552
-24.0,-1.1657912731170654,29.886028289794922,-12.919707298278809,37.87868773841401,0.05877613,0.04760056,II_36452552
-21.0,-85.63189697265625,91.17694854736328,0.0,0.0,0.05877613,0.04760056,II_36452552
-18.0,-17.000471115112305,65.4583511352539,0.0,0.0,0.05877613,0.04760056,II_36452552
-15.0,0.0,0.0,-179.563720703125,129.11643981933594,0.05877613,0.04760056,II_36452552
-12.0,55.94615936279297,160.45111083984375,0.0,0.0,0.05877613,0.04760056,II_36452552
-9.0,247.77200317382812,66.77991485595703,83.23488871256511,52.89775826382053,0.05877613,0.04760056,II_36452552
-6.0,254.09195963541666,46.62328211466471,124.45328776041667,46.21013820159463,0.05877613,0.04760056,II_36452552
-3.0,178.69863891601562,18.734697341918945,203.3382110595703,39.99413045106771,0.05877613,0.04760056,II_36452552
0.0,225.47451782226562,23.953462600708008,137.1857147216797,34.221725052998714,0.05877613,0.04760056,II_36452552
3.0,229.4455362955729,27.114421844482422,134.14689127604166,26.107579457627274,0.05877613,0.04760056,II_36452552
6.0,265.1238301595052,46.88261922200521,133.72933959960938,27.77105142043134,0.05877613,0.04760056,II_36452552
9.0,192.83982849121094,20.953773498535156,177.60301208496094,36.27870435479641,0.05877613,0.04760056,II_36452552
12.0,172.5472412109375,50.93860626220703,196.01734924316406,69.46481457927442,0.05877613,0.04760056,II_36452552
15.0,0.0,0.0,381.1981201171875,123.75995635986328,0.05877613,0.04760056,II_36452552
18.0,5.177346229553223,97.3201675415039,239.0473175048828,87.11197113931537,0.05877613,0.04760056,II_36452552
21.0,84.0433578491211,44.679725646972656,255.28916931152344,55.38850086897469,0.05877613,0.04760056,II_36452552
24.0,200.04519653320312,46.523536682128906,0.0,0.0,0.05877613,0.04760056,II_36452552
27.0,0.0,0.0,394.18548583984375,54.59730911254883,0.05877613,0.04760056,II_36452552
30.0,121.43894958496094,24.750244140625,147.826416015625,35.82020598576059,0.05877613,0.04760056,II_36452552
33.0,64.56948852539062,22.46238136291504,153.25465393066406,36.16367919888921,0.05877613,0.04760056,II_36452552
36.0,33.33298873901367,23.227863311767578,99.14798736572266,42.66887600480209,0.05877613,0.04760056,II_36452552
39.0,51.360633850097656,86.3386001586914,122.62430572509766,90.21589434251351,0.05877613,0.04760056,II_36452552
42.0,-34.56040573120117,166.3720245361328,-154.67921447753906,389.6790202916769,0.05877613,0.04760056,II_36452552
45.0,78.95770263671875,101.28022003173828,0.0,0.0,0.05877613,0.04760056,II_36452552
48.0,62.547584533691406,21.692781448364258,195.17556762695312,40.230983601406564,0.05877613,0.04760056,II_36452552
51.0,0.0,0.0,0.0,0.0,0.05877613,0.04760056,II_36452552
54.0,0.0,0.0,0.0,0.0,0.05877613,0.04760056,II_36452552
57.0,62.721065521240234,35.54241180419922,146.18284606933594,42.57582925028155,0.05877613,0.04760056,II_36452552
60.0,24.001745223999023,38.282081604003906,99.21340942382812,40.84307452731016,0.05877613,0.04760056,II_36452552
63.0,54.474507649739586,51.57181866963705,47.432545026143394,68.86708612798395,0.05877613,0.04760056,II_36452552
66.0,145.92897288004556,190.81643931070963,0.6185480753580729,329.2037533741517,0.05877613,0.04760056,II_36452552
69.0,5.73870849609375,272.41961161295575,213.68137868245444,426.15269069056666,0.05877613,0.04760056,II_36452552
