relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.11069926,0.009627104,Ic_7331209
-27.0,-13.438490867614746,22.14059829711914,8.434200286865234,32.67295986839071,0.11069926,0.009627104,Ic_7331209
-24.0,0.0,0.0,0.0,0.0,0.11069926,0.009627104,Ic_7331209
-21.0,-2.920602798461914,4.825193786621094,7.007529830932617,40.268488716211166,0.11069926,0.009627104,Ic_7331209
-18.0,9.059437811374664,16.825786113739014,47.19207191467285,31.623710124387195,0.11069926,0.009627104,Ic_7331209
-15.0,52.164581298828125,11.664418538411459,117.23848470052083,27.592354889758006,0.11069926,0.009627104,Ic_7331209
-12.0,95.95608520507812,33.64875602722168,176.03341674804688,55.1159780998853,0.11069926,0.009627104,Ic_7331209
-9.0,0.0,0.0,555.3870239257812,85.347662197085,0.11069926,0.009627104,Ic_7331209
-6.0,176.98126220703125,33.89927419026693,354.3986307779948,87.99182565818194,0.11069926,0.009627104,Ic_7331209
-3.0,196.89871215820312,74.22099304199219,186.1312459309896,38.44195534498309,0.11069926,0.009627104,Ic_7331209
0.0,219.06159464518228,28.401849110921223,166.994140625,42.55800748076766,0.11069926,0.009627104,Ic_7331209
3.0,137.7950185139974,23.726572672526043,145.107177734375,23.138876193967715,0.11069926,0.009627104,Ic_7331209
6.0,75.56584548950195,21.040874481201172,168.1665802001953,46.04761820450396,0.11069926,0.009627104,Ic_7331209
9.0,40.14212369918823,24.24032497406006,126.6576042175293,32.318642061374995,0.11069926,0.009627104,Ic_7331209
12.0,54.55132039388021,21.78345998128255,144.3945515950521,63.80900269631866,0.11069926,0.009627104,Ic_7331209
15.0,88.60632133483887,65.70844841003418,0.0,0.0,0.11069926,0.009627104,Ic_7331209
18.0,-10.94810938835144,62.360239028930664,70.72297286987305,62.148258209007594,0.11069926,0.009627104,Ic_7331209
21.0,75.36230119069417,83.34568532307942,35.89566421508789,47.45166881328029,0.11069926,0.009627104,Ic_7331209
24.0,30.627212524414062,20.39797306060791,48.68390703201294,66.4046167523427,0.11069926,0.009627104,Ic_7331209
27.0,0.0,0.0,0.0,0.0,0.11069926,0.009627104,Ic_7331209
30.0,0.0,0.0,56.179532051086426,71.00098207772133,0.11069926,0.009627104,Ic_7331209
33.0,-35.87543741861979,34.44967524210612,9.748979568481445,52.72930423592274,0.11069926,0.009627104,Ic_7331209
36.0,0.0,0.0,165.34584045410156,115.87289325311808,0.11069926,0.009627104,Ic_7331209
39.0,0.0,0.0,0.0,0.0,0.11069926,0.009627104,Ic_7331209
42.0,0.0,0.0,135.88497924804688,102.78259625105201,0.11069926,0.009627104,Ic_7331209
45.0,-42.946102142333984,97.06917572021484,0.0,0.0,0.11069926,0.009627104,Ic_7331209
48.0,0.0,0.0,0.0,0.0,0.11069926,0.009627104,Ic_7331209
51.0,-7.159831364949544,35.93382263183594,101.66795857747395,88.95832434654885,0.11069926,0.009627104,Ic_7331209
54.0,64.24063873291016,58.769813537597656,0.0,0.0,0.11069926,0.009627104,Ic_7331209
57.0,54.61250305175781,72.1731948852539,0.0,0.0,0.11069926,0.009627104,Ic_7331209
60.0,3.4958879947662354,36.78898620605469,79.73986053466797,69.48492098623764,0.11069926,0.009627104,Ic_7331209
63.0,12.501481533050537,71.26934814453125,0.0,0.0,0.11069926,0.009627104,Ic_7331209
66.0,0.0,0.0,0.0,0.0,0.11069926,0.009627104,Ic_7331209
69.0,-119.06842041015625,106.17873636881511,-60.93561808268229,101.54828846552236,0.11069926,0.009627104,Ic_7331209
