relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.11487855,0.022386575,90_5058173
-27.0,0.0,0.0,0.0,0.0,0.11487855,0.022386575,90_5058173
-24.0,0.0,0.0,0.0,0.0,0.11487855,0.022386575,90_5058173
-21.0,0.0,0.0,0.0,0.0,0.11487855,0.022386575,90_5058173
-18.0,0.0,0.0,0.0,0.0,0.11487855,0.022386575,90_5058173
-15.0,0.0,0.0,0.0,0.0,0.11487855,0.022386575,90_5058173
-12.0,0.0,0.0,0.0,0.0,0.11487855,0.022386575,90_5058173
-9.0,0.0,0.0,968.5738525390625,218.23692321777344,0.11487855,0.022386575,90_5058173
-6.0,0.0,0.0,0.0,0.0,0.11487855,0.022386575,90_5058173
-3.0,0.0,0.0,1058.3475341796875,102.93833923339844,0.11487855,0.022386575,90_5058173
0.0,303.3081970214844,83.29106140136719,421.572509765625,106.62202649573275,0.11487855,0.022386575,90_5058173
3.0,0.0,0.0,0.0,0.0,0.11487855,0.022386575,90_5058173
6.0,0.0,0.0,0.0,0.0,0.11487855,0.022386575,90_5058173
9.0,0.0,0.0,0.0,0.0,0.11487855,0.022386575,90_5058173
12.0,0.0,0.0,0.0,0.0,0.11487855,0.022386575,90_5058173
15.0,0.0,0.0,0.0,0.0,0.11487855,0.022386575,90_5058173
18.0,0.0,0.0,0.0,0.0,0.11487855,0.022386575,90_5058173
21.0,0.0,0.0,0.0,0.0,0.11487855,0.022386575,90_5058173
24.0,0.0,0.0,0.0,0.0,0.11487855,0.022386575,90_5058173
27.0,0.0,0.0,0.0,0.0,0.11487855,0.022386575,90_5058173
30.0,0.0,0.0,0.0,0.0,0.11487855,0.022386575,90_5058173
33.0,-7.658090591430664,83.90995407104492,0.0,0.0,0.11487855,0.022386575,90_5058173
36.0,68.20686721801758,145.4129867553711,0.0,0.0,0.11487855,0.022386575,90_5058173
39.0,41.202764238630024,69.4057856968471,55.61417606898716,118.17985170377767,0.11487855,0.022386575,90_5058173
42.0,131.98010762532553,134.23006184895834,117.7934684753418,145.8511248765598,0.11487855,0.022386575,90_5058173
45.0,0.0,0.0,0.0,0.0,0.11487855,0.022386575,90_5058173
48.0,27.185046911239624,36.50842094421387,75.00951480865479,53.453253798372245,0.11487855,0.022386575,90_5058173
51.0,27.497814178466797,242.71864318847656,0.0,0.0,0.11487855,0.022386575,90_5058173
54.0,18.953304290771484,40.925402069091795,-44.99201354980469,70.46619391384137,0.11487855,0.022386575,90_5058173
57.0,0.0,0.0,0.0,0.0,0.11487855,0.022386575,90_5058173
60.0,0.0,0.0,0.0,0.0,0.11487855,0.022386575,90_5058173
63.0,-192.2989069620768,225.62012736002603,0.0,0.0,0.11487855,0.022386575,90_5058173
66.0,249.34472427368163,357.95073852539065,4.167438888549805,172.91086218534588,0.11487855,0.022386575,90_5058173
69.0,-48.0683969770159,133.6825190952846,77.88145119803292,235.995213339856,0.11487855,0.022386575,90_5058173
