relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.2690282,0.032542758,IIn_27636001
-27.0,0.0,0.0,-23.501325607299805,61.47216448010068,0.2690282,0.032542758,IIn_27636001
-24.0,0.0,0.0,0.0,0.0,0.2690282,0.032542758,IIn_27636001
-21.0,-6.6699869973318915,17.36243438720703,5.568712779453823,42.219925268762154,0.2690282,0.032542758,IIn_27636001
-18.0,-9.45510333776474,20.48433208465576,-0.7679777145385742,40.57280379282583,0.2690282,0.032542758,IIn_27636001
-15.0,-16.14629340171814,26.095805168151855,-4.538234233856201,27.511696654005153,0.2690282,0.032542758,IIn_27636001
-12.0,-8.903523683547974,31.800636291503906,-31.553454399108887,45.02917406707333,0.2690282,0.032542758,IIn_27636001
-9.0,73.53465461730957,54.380438804626465,-2.598142385482788,69.6397671409702,0.2690282,0.032542758,IIn_27636001
-6.0,72.11754608154297,61.43936061859131,44.89120292663574,69.09107121094647,0.2690282,0.032542758,IIn_27636001
-3.0,187.48040161132812,48.54044036865234,83.15518646240234,54.30872986336499,0.2690282,0.032542758,IIn_27636001
0.0,318.4810536702474,30.540090560913086,128.4371337890625,30.554786574956037,0.2690282,0.032542758,IIn_27636001
3.0,166.73148018973214,13.194478716169085,320.1194414411272,48.13970616281011,0.2690282,0.032542758,IIn_27636001
6.0,169.20000203450522,15.79726791381836,346.9959411621094,45.24723588723562,0.2690282,0.032542758,IIn_27636001
9.0,0.0,0.0,587.594482421875,67.76026916503906,0.2690282,0.032542758,IIn_27636001
12.0,342.76158142089844,50.82736015319824,136.9957071940104,59.670639606587514,0.2690282,0.032542758,IIn_27636001
15.0,200.58620071411133,76.92448329925537,193.02449321746826,84.9202912088212,0.2690282,0.032542758,IIn_27636001
18.0,167.91159602573939,51.87813023158482,215.20693424769811,71.00418687009612,0.2690282,0.032542758,IIn_27636001
21.0,80.93748474121094,49.75136947631836,131.24977111816406,56.073279773768284,0.2690282,0.032542758,IIn_27636001
24.0,49.94232855902778,9.671705881754557,227.68668789333768,52.36310982342493,0.2690282,0.032542758,IIn_27636001
27.0,71.81180641867898,26.384316184303977,80.02796658602628,37.55282394019045,0.2690282,0.032542758,IIn_27636001
30.0,31.729676818847658,21.32887496948242,88.19716110229493,43.421513283967855,0.2690282,0.032542758,IIn_27636001
33.0,65.48877569345328,31.943831517146183,46.54861552898701,43.55904850824828,0.2690282,0.032542758,IIn_27636001
36.0,31.95525301496188,55.551727803548175,65.84494527180989,55.37244620410308,0.2690282,0.032542758,IIn_27636001
39.0,69.86639428138733,75.04218769073486,34.687684535980225,72.25045427061492,0.2690282,0.032542758,IIn_27636001
42.0,-6.936905145645142,45.56115531921387,40.55948734283447,48.56252457176546,0.2690282,0.032542758,IIn_27636001
45.0,-6.49058735370636,49.505757331848145,48.9481098651886,62.81972137554436,0.2690282,0.032542758,IIn_27636001
48.0,1.0600943035549588,28.44525867038303,46.695481618245445,50.52766989303432,0.2690282,0.032542758,IIn_27636001
51.0,32.66865995514672,34.87976574897766,9.7384272813797,43.10053295815203,0.2690282,0.032542758,IIn_27636001
54.0,13.860122203826904,45.37077236175537,51.55219554901123,73.09525328864146,0.2690282,0.032542758,IIn_27636001
57.0,-16.27819569905599,50.237188975016274,16.02442463239034,60.69816180954462,0.2690282,0.032542758,IIn_27636001
60.0,50.906081676483154,110.7771635055542,42.3955694437027,103.17895696688689,0.2690282,0.032542758,IIn_27636001
63.0,5.853100885947545,99.78706614176433,30.281919956207275,95.54909455902323,0.2690282,0.032542758,IIn_27636001
66.0,-0.9207493464152018,41.07066090901693,15.873209317525228,49.21900352391092,0.2690282,0.032542758,IIn_27636001
69.0,-2.8356993538992747,41.666060311453684,1.1568598066057478,57.135927487352426,0.2690282,0.032542758,IIn_27636001
