relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.010509076,0.017398829,IIn_23197175
-27.0,0.0,0.0,0.0,0.0,0.010509076,0.017398829,IIn_23197175
-24.0,0.0,0.0,0.0,0.0,0.010509076,0.017398829,IIn_23197175
-21.0,0.0,0.0,0.0,0.0,0.010509076,0.017398829,IIn_23197175
-18.0,0.0,0.0,0.0,0.0,0.010509076,0.017398829,IIn_23197175
-15.0,0.0,0.0,0.0,0.0,0.010509076,0.017398829,IIn_23197175
-12.0,0.0,0.0,0.0,0.0,0.010509076,0.017398829,IIn_23197175
-9.0,0.0,0.0,0.0,0.0,0.010509076,0.017398829,IIn_23197175
-6.0,0.0,0.0,0.0,0.0,0.010509076,0.017398829,IIn_23197175
-3.0,0.0,0.0,0.0,0.0,0.010509076,0.017398829,IIn_23197175
0.0,5610.56591796875,95.74574279785156,17215.876953125,169.2183802446041,0.010509076,0.017398829,IIn_23197175
3.0,5784.17724609375,69.08811950683594,16721.98828125,146.32744901145213,0.010509076,0.017398829,IIn_23197175
6.0,5467.15380859375,59.71699905395508,16494.390625,142.83187975880176,0.010509076,0.017398829,IIn_23197175
9.0,4841.1767578125,61.33354568481445,15612.27734375,158.10526107314988,0.010509076,0.017398829,IIn_23197175
12.0,0.0,0.0,0.0,0.0,0.010509076,0.017398829,IIn_23197175
15.0,0.0,0.0,0.0,0.0,0.010509076,0.017398829,IIn_23197175
18.0,4055.5009765625,53.71186447143555,13901.15625,131.3779281271592,0.010509076,0.017398829,IIn_23197175
21.0,0.0,0.0,26984.58203125,205.6873016357422,0.010509076,0.017398829,IIn_23197175
24.0,0.0,0.0,26251.5390625,213.92738342285156,0.010509076,0.017398829,IIn_23197175
27.0,6477.36572265625,124.31818389892578,0.0,0.0,0.010509076,0.017398829,IIn_23197175
30.0,0.0,0.0,0.0,0.0,0.010509076,0.017398829,IIn_23197175
33.0,0.0,0.0,0.0,0.0,0.010509076,0.017398829,IIn_23197175
36.0,0.0,0.0,0.0,0.0,0.010509076,0.017398829,IIn_23197175
39.0,2565.495361328125,61.6804084777832,10830.57421875,123.28540952527098,0.010509076,0.017398829,IIn_23197175
42.0,2237.819580078125,41.12453842163086,10583.7646484375,122.12108294184503,0.010509076,0.017398829,IIn_23197175
45.0,0.0,0.0,0.0,0.0,0.010509076,0.017398829,IIn_23197175
48.0,0.0,0.0,18755.625,154.19039916992188,0.010509076,0.017398829,IIn_23197175
51.0,0.0,0.0,18881.91796875,191.21812438964844,0.010509076,0.017398829,IIn_23197175
54.0,0.0,0.0,0.0,0.0,0.010509076,0.017398829,IIn_23197175
57.0,2647.208740234375,120.07416534423828,0.0,0.0,0.010509076,0.017398829,IIn_23197175
60.0,0.0,0.0,0.0,0.0,0.010509076,0.017398829,IIn_23197175
63.0,1282.584716796875,33.51209259033203,7667.2060546875,97.04131009077021,0.010509076,0.017398829,IIn_23197175
66.0,996.3981323242188,39.16827392578125,7029.833984375,107.41241814697514,0.010509076,0.017398829,IIn_23197175
69.0,0.0,0.0,0.0,0.0,0.010509076,0.017398829,IIn_23197175
