relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,265.5025634765625,126.23859405517578,0.050906524,0.06528608,IIb_12549210
-27.0,0.0,0.0,0.0,0.0,0.050906524,0.06528608,IIb_12549210
-24.0,0.0,0.0,0.0,0.0,0.050906524,0.06528608,IIb_12549210
-21.0,0.0,0.0,0.0,0.0,0.050906524,0.06528608,IIb_12549210
-18.0,0.0,0.0,-116.57682037353516,143.7957000732422,0.050906524,0.06528608,IIb_12549210
-15.0,-193.4341278076172,705.3603515625,0.0,0.0,0.050906524,0.06528608,IIb_12549210
-12.0,0.0,0.0,0.0,0.0,0.050906524,0.06528608,IIb_12549210
-9.0,0.0,0.0,0.0,0.0,0.050906524,0.06528608,IIb_12549210
-6.0,0.0,0.0,1632.9141845703125,198.2152862548828,0.050906524,0.06528608,IIb_12549210
-3.0,0.0,0.0,2004.78857421875,100.5455322265625,0.050906524,0.06528608,IIb_12549210
0.0,0.0,0.0,1756.4852294921875,271.2151794433594,0.050906524,0.06528608,IIb_12549210
3.0,0.0,0.0,0.0,0.0,0.050906524,0.06528608,IIb_12549210
6.0,0.0,0.0,0.0,0.0,0.050906524,0.06528608,IIb_12549210
9.0,0.0,0.0,0.0,0.0,0.050906524,0.06528608,IIb_12549210
12.0,0.0,0.0,0.0,0.0,0.050906524,0.06528608,IIb_12549210
15.0,0.0,0.0,0.0,0.0,0.050906524,0.06528608,IIb_12549210
18.0,182.5821990966797,363.2767028808594,0.0,0.0,0.050906524,0.06528608,IIb_12549210
21.0,0.0,0.0,0.0,0.0,0.050906524,0.06528608,IIb_12549210
24.0,0.0,0.0,0.0,0.0,0.050906524,0.06528608,IIb_12549210
27.0,0.0,0.0,0.0,0.0,0.050906524,0.06528608,IIb_12549210
30.0,0.0,0.0,0.0,0.0,0.050906524,0.06528608,IIb_12549210
33.0,0.0,0.0,0.0,0.0,0.050906524,0.06528608,IIb_12549210
36.0,0.0,0.0,0.0,0.0,0.050906524,0.06528608,IIb_12549210
39.0,0.0,0.0,0.0,0.0,0.050906524,0.06528608,IIb_12549210
42.0,0.0,0.0,0.0,0.0,0.050906524,0.06528608,IIb_12549210
45.0,0.0,0.0,0.0,0.0,0.050906524,0.06528608,IIb_12549210
48.0,0.0,0.0,0.0,0.0,0.050906524,0.06528608,IIb_12549210
51.0,0.0,0.0,0.0,0.0,0.050906524,0.06528608,IIb_12549210
54.0,0.0,0.0,0.0,0.0,0.050906524,0.06528608,IIb_12549210
57.0,0.0,0.0,0.0,0.0,0.050906524,0.06528608,IIb_12549210
60.0,0.0,0.0,0.0,0.0,0.050906524,0.06528608,IIb_12549210
63.0,0.0,0.0,0.0,0.0,0.050906524,0.06528608,IIb_12549210
66.0,0.0,0.0,0.0,0.0,0.050906524,0.06528608,IIb_12549210
69.0,0.0,0.0,0.0,0.0,0.050906524,0.06528608,IIb_12549210
