relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.08963167,0.034962855,II_29912146
-27.0,0.0,0.0,0.0,0.0,0.08963167,0.034962855,II_29912146
-24.0,0.0,0.0,0.0,0.0,0.08963167,0.034962855,II_29912146
-21.0,0.0,0.0,0.0,0.0,0.08963167,0.034962855,II_29912146
-18.0,161.95079040527344,887.4288940429688,0.0,0.0,0.08963167,0.034962855,II_29912146
-15.0,55.76744079589844,529.9982299804688,0.0,0.0,0.08963167,0.034962855,II_29912146
-12.0,0.0,0.0,0.0,0.0,0.08963167,0.034962855,II_29912146
-9.0,0.0,0.0,0.0,0.0,0.08963167,0.034962855,II_29912146
-6.0,0.0,0.0,0.0,0.0,0.08963167,0.034962855,II_29912146
-3.0,0.0,0.0,0.0,0.0,0.08963167,0.034962855,II_29912146
0.0,0.0,0.0,898.6044311523438,119.46136474609375,0.08963167,0.034962855,II_29912146
3.0,0.0,0.0,0.0,0.0,0.08963167,0.034962855,II_29912146
6.0,0.0,0.0,0.0,0.0,0.08963167,0.034962855,II_29912146
9.0,0.0,0.0,0.0,0.0,0.08963167,0.034962855,II_29912146
12.0,232.3150634765625,192.38018798828125,0.0,0.0,0.08963167,0.034962855,II_29912146
15.0,160.99684143066406,34.27540969848633,393.95648193359375,108.62784424388526,0.08963167,0.034962855,II_29912146
18.0,0.0,0.0,0.0,0.0,0.08963167,0.034962855,II_29912146
21.0,0.0,0.0,0.0,0.0,0.08963167,0.034962855,II_29912146
24.0,0.0,0.0,0.0,0.0,0.08963167,0.034962855,II_29912146
27.0,-25.112232208251953,103.17532348632812,309.7967834472656,134.2409358981716,0.08963167,0.034962855,II_29912146
30.0,105.86386108398438,37.49298095703125,256.2314758300781,79.58209206021073,0.08963167,0.034962855,II_29912146
33.0,0.0,0.0,0.0,0.0,0.08963167,0.034962855,II_29912146
36.0,0.0,0.0,0.0,0.0,0.08963167,0.034962855,II_29912146
39.0,10.942727088928223,71.4342041015625,196.75697326660156,94.78782801987361,0.08963167,0.034962855,II_29912146
42.0,87.63589477539062,29.38991355895996,204.2928009033203,52.42862952484061,0.08963167,0.034962855,II_29912146
45.0,0.0,0.0,329.4599609375,55.987464904785156,0.08963167,0.034962855,II_29912146
48.0,149.90481567382812,94.74828338623047,0.0,0.0,0.08963167,0.034962855,II_29912146
51.0,0.0,0.0,222.9197998046875,120.58202815607353,0.08963167,0.034962855,II_29912146
54.0,84.45346069335938,29.985353469848633,168.59005737304688,62.22640557138214,0.08963167,0.034962855,II_29912146
57.0,0.0,0.0,0.0,0.0,0.08963167,0.034962855,II_29912146
60.0,0.0,0.0,362.1482238769531,187.06655683153548,0.08963167,0.034962855,II_29912146
63.0,-8.921789169311523,46.934043884277344,34.028446197509766,60.34398840087292,0.08963167,0.034962855,II_29912146
66.0,0.0,0.0,0.0,0.0,0.08963167,0.034962855,II_29912146
69.0,0.0,0.0,0.0,0.0,0.08963167,0.034962855,II_29912146
