relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.0663329,0.024309464,63_40521350
-27.0,0.0,0.0,0.0,0.0,0.0663329,0.024309464,63_40521350
-24.0,-23.53130531311035,20.669023513793945,-19.578372955322266,31.11581116985171,0.0663329,0.024309464,63_40521350
-21.0,20.756893157958984,20.61105728149414,11.22884464263916,31.690462207286103,0.0663329,0.024309464,63_40521350
-18.0,0.0,0.0,0.0,0.0,0.0663329,0.024309464,63_40521350
-15.0,0.0,0.0,0.0,0.0,0.0663329,0.024309464,63_40521350
-12.0,27.077760696411133,41.77914810180664,-34.15848159790039,66.51978432061279,0.0663329,0.024309464,63_40521350
-9.0,76.93299102783203,24.042522430419922,-5.8559675216674805,35.65925222891931,0.0663329,0.024309464,63_40521350
-6.0,57.281715393066406,20.979021072387695,57.79075622558594,32.35724558121573,0.0663329,0.024309464,63_40521350
-3.0,88.17884063720703,22.103933334350586,112.01451110839844,33.16038783424441,0.0663329,0.024309464,63_40521350
0.0,132.85263061523438,22.784101486206055,247.8585662841797,34.87822324719253,0.0663329,0.024309464,63_40521350
3.0,230.8087615966797,22.56891632080078,322.3842468261719,33.754492508252284,0.0663329,0.024309464,63_40521350
6.0,190.84014892578125,22.13007164001465,322.25732421875,34.69935337081145,0.0663329,0.024309464,63_40521350
9.0,164.1447296142578,29.538850784301758,231.10958862304688,61.41994821583698,0.0663329,0.024309464,63_40521350
12.0,0.0,0.0,0.0,0.0,0.0663329,0.024309464,63_40521350
15.0,0.0,0.0,0.0,0.0,0.0663329,0.024309464,63_40521350
18.0,0.0,0.0,0.0,0.0,0.0663329,0.024309464,63_40521350
21.0,0.0,0.0,0.0,0.0,0.0663329,0.024309464,63_40521350
24.0,0.0,0.0,0.0,0.0,0.0663329,0.024309464,63_40521350
27.0,0.0,0.0,0.0,0.0,0.0663329,0.024309464,63_40521350
30.0,0.0,0.0,0.0,0.0,0.0663329,0.024309464,63_40521350
33.0,0.0,0.0,0.0,0.0,0.0663329,0.024309464,63_40521350
36.0,0.0,0.0,0.0,0.0,0.0663329,0.024309464,63_40521350
39.0,0.0,0.0,0.0,0.0,0.0663329,0.024309464,63_40521350
42.0,0.0,0.0,0.0,0.0,0.0663329,0.024309464,63_40521350
45.0,0.0,0.0,0.0,0.0,0.0663329,0.024309464,63_40521350
48.0,0.0,0.0,0.0,0.0,0.0663329,0.024309464,63_40521350
51.0,0.0,0.0,0.0,0.0,0.0663329,0.024309464,63_40521350
54.0,0.0,0.0,0.0,0.0,0.0663329,0.024309464,63_40521350
57.0,0.0,0.0,0.0,0.0,0.0663329,0.024309464,63_40521350
60.0,0.0,0.0,0.0,0.0,0.0663329,0.024309464,63_40521350
63.0,0.0,0.0,0.0,0.0,0.0663329,0.024309464,63_40521350
66.0,0.0,0.0,0.0,0.0,0.0663329,0.024309464,63_40521350
69.0,0.0,0.0,0.0,0.0,0.0663329,0.024309464,63_40521350
