relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.09466071,0.05999038,52_5073856
-27.0,0.0,0.0,-480.1389465332031,246.9420623779297,0.09466071,0.05999038,52_5073856
-24.0,0.0,0.0,0.0,0.0,0.09466071,0.05999038,52_5073856
-21.0,0.0,0.0,0.0,0.0,0.09466071,0.05999038,52_5073856
-18.0,-6.235037803649902,68.78646850585938,-102.49195098876953,88.04987271424842,0.09466071,0.05999038,52_5073856
-15.0,-199.43106079101562,127.75977325439453,0.0,0.0,0.09466071,0.05999038,52_5073856
-12.0,0.0,0.0,0.0,0.0,0.09466071,0.05999038,52_5073856
-9.0,296.3705139160156,591.859130859375,9.939299583435059,272.44493254397725,0.09466071,0.05999038,52_5073856
-6.0,0.0,0.0,0.0,0.0,0.09466071,0.05999038,52_5073856
-3.0,0.0,0.0,0.0,0.0,0.09466071,0.05999038,52_5073856
0.0,548.09375,50.80976867675781,440.291748046875,113.43400380563546,0.09466071,0.05999038,52_5073856
3.0,0.0,0.0,0.0,0.0,0.09466071,0.05999038,52_5073856
6.0,0.0,0.0,1716.20068359375,221.863525390625,0.09466071,0.05999038,52_5073856
9.0,0.0,0.0,0.0,0.0,0.09466071,0.05999038,52_5073856
12.0,0.0,0.0,0.0,0.0,0.09466071,0.05999038,52_5073856
15.0,0.0,0.0,0.0,0.0,0.09466071,0.05999038,52_5073856
18.0,0.0,0.0,0.0,0.0,0.09466071,0.05999038,52_5073856
21.0,0.0,0.0,0.0,0.0,0.09466071,0.05999038,52_5073856
24.0,0.0,0.0,0.0,0.0,0.09466071,0.05999038,52_5073856
27.0,0.0,0.0,0.0,0.0,0.09466071,0.05999038,52_5073856
30.0,0.0,0.0,0.0,0.0,0.09466071,0.05999038,52_5073856
33.0,0.0,0.0,0.0,0.0,0.09466071,0.05999038,52_5073856
36.0,0.0,0.0,0.0,0.0,0.09466071,0.05999038,52_5073856
39.0,0.0,0.0,0.0,0.0,0.09466071,0.05999038,52_5073856
42.0,0.0,0.0,0.0,0.0,0.09466071,0.05999038,52_5073856
45.0,0.0,0.0,0.0,0.0,0.09466071,0.05999038,52_5073856
48.0,0.0,0.0,0.0,0.0,0.09466071,0.05999038,52_5073856
51.0,0.0,0.0,0.0,0.0,0.09466071,0.05999038,52_5073856
54.0,0.0,0.0,0.0,0.0,0.09466071,0.05999038,52_5073856
57.0,0.0,0.0,0.0,0.0,0.09466071,0.05999038,52_5073856
60.0,0.0,0.0,0.0,0.0,0.09466071,0.05999038,52_5073856
63.0,0.0,0.0,0.0,0.0,0.09466071,0.05999038,52_5073856
66.0,0.0,0.0,0.0,0.0,0.09466071,0.05999038,52_5073856
69.0,0.0,0.0,0.0,0.0,0.09466071,0.05999038,52_5073856
