relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.07431042,0.028989872,IIb_27407428
-27.0,0.0,0.0,0.0,0.0,0.07431042,0.028989872,IIb_27407428
-24.0,0.0,0.0,0.0,0.0,0.07431042,0.028989872,IIb_27407428
-21.0,-70.19990793863933,175.57213846842447,-96.5478006998698,204.67884579774503,0.07431042,0.028989872,IIb_27407428
-18.0,0.0,0.0,-58.48346710205078,207.51202392578125,0.07431042,0.028989872,IIb_27407428
-15.0,0.0,0.0,0.0,0.0,0.07431042,0.028989872,IIb_27407428
-12.0,47.42694854736328,45.12746810913086,79.08474731445312,66.76524756634022,0.07431042,0.028989872,IIb_27407428
-9.0,0.0,0.0,0.0,0.0,0.07431042,0.028989872,IIb_27407428
-6.0,253.0882110595703,117.96450805664062,227.0475616455078,81.76748640310015,0.07431042,0.028989872,IIb_27407428
-3.0,0.0,0.0,0.0,0.0,0.07431042,0.028989872,IIb_27407428
0.0,383.0686340332031,36.30510330200195,490.0497131347656,70.65170220212086,0.07431042,0.028989872,IIb_27407428
3.0,323.0808410644531,51.81353759765625,410.1136779785156,129.5380111643388,0.07431042,0.028989872,IIb_27407428
6.0,0.0,0.0,0.0,0.0,0.07431042,0.028989872,IIb_27407428
9.0,323.7138977050781,287.70245361328125,483.41876220703125,286.2285299850478,0.07431042,0.028989872,IIb_27407428
12.0,0.0,0.0,0.0,0.0,0.07431042,0.028989872,IIb_27407428
15.0,127.77404022216797,34.85227966308594,220.6085968017578,90.42179754470426,0.07431042,0.028989872,IIb_27407428
18.0,0.0,0.0,351.9586181640625,152.76617431640625,0.07431042,0.028989872,IIb_27407428
21.0,0.0,0.0,0.0,0.0,0.07431042,0.028989872,IIb_27407428
24.0,-4.31795597076416,62.353904724121094,180.80474853515625,91.07979009755888,0.07431042,0.028989872,IIb_27407428
27.0,0.0,0.0,0.0,0.0,0.07431042,0.028989872,IIb_27407428
30.0,0.0,0.0,0.0,0.0,0.07431042,0.028989872,IIb_27407428
33.0,9.92373275756836,102.05770874023438,161.47412109375,197.8250984854095,0.07431042,0.028989872,IIb_27407428
36.0,0.0,0.0,0.0,0.0,0.07431042,0.028989872,IIb_27407428
39.0,0.0,0.0,0.0,0.0,0.07431042,0.028989872,IIb_27407428
42.0,0.0,0.0,0.0,0.0,0.07431042,0.028989872,IIb_27407428
45.0,0.0,0.0,0.0,0.0,0.07431042,0.028989872,IIb_27407428
48.0,0.0,0.0,0.0,0.0,0.07431042,0.028989872,IIb_27407428
51.0,0.0,0.0,0.0,0.0,0.07431042,0.028989872,IIb_27407428
54.0,0.0,0.0,0.0,0.0,0.07431042,0.028989872,IIb_27407428
57.0,0.0,0.0,0.0,0.0,0.07431042,0.028989872,IIb_27407428
60.0,0.0,0.0,0.0,0.0,0.07431042,0.028989872,IIb_27407428
63.0,0.0,0.0,0.0,0.0,0.07431042,0.028989872,IIb_27407428
66.0,0.0,0.0,0.0,0.0,0.07431042,0.028989872,IIb_27407428
69.0,0.0,0.0,0.0,0.0,0.07431042,0.028989872,IIb_27407428
