relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.09313111,0.029673738,II_6245729
-27.0,16.49997901916504,49.24894332885742,0.0,0.0,0.09313111,0.029673738,II_6245729
-24.0,0.0,0.0,0.0,0.0,0.09313111,0.029673738,II_6245729
-21.0,0.0,0.0,-80.97517395019531,78.8216820630949,0.09313111,0.029673738,II_6245729
-18.0,-180.73158264160156,178.36419677734375,0.0,0.0,0.09313111,0.029673738,II_6245729
-15.0,0.0,0.0,0.0,0.0,0.09313111,0.029673738,II_6245729
-12.0,-38.69473433494568,60.381797790527344,20.700217604637146,105.9011831837394,0.09313111,0.029673738,II_6245729
-9.0,0.0,0.0,0.0,0.0,0.09313111,0.029673738,II_6245729
-6.0,45.297210693359375,31.28662363688151,2.4011077880859375,76.48659618677179,0.09313111,0.029673738,II_6245729
-3.0,268.70684814453125,98.85759735107422,0.0,0.0,0.09313111,0.029673738,II_6245729
0.0,328.99200439453125,28.74644660949707,222.47857666015625,37.64114405410915,0.09313111,0.029673738,II_6245729
3.0,0.0,0.0,0.0,0.0,0.09313111,0.029673738,II_6245729
6.0,0.0,0.0,674.5437622070312,223.3499298095703,0.09313111,0.029673738,II_6245729
9.0,0.0,0.0,0.0,0.0,0.09313111,0.029673738,II_6245729
12.0,942.9938354492188,303.30096435546875,0.0,0.0,0.09313111,0.029673738,II_6245729
15.0,0.0,0.0,687.2189331054688,113.32429907225684,0.09313111,0.029673738,II_6245729
18.0,0.0,0.0,641.6163635253906,77.34546347529992,0.09313111,0.029673738,II_6245729
21.0,0.0,0.0,0.0,0.0,0.09313111,0.029673738,II_6245729
24.0,0.0,0.0,0.0,0.0,0.09313111,0.029673738,II_6245729
27.0,380.96803283691406,64.34171104431152,0.0,0.0,0.09313111,0.029673738,II_6245729
30.0,377.4554443359375,139.13427734375,0.0,0.0,0.09313111,0.029673738,II_6245729
33.0,0.0,0.0,0.0,0.0,0.09313111,0.029673738,II_6245729
36.0,0.0,0.0,0.0,0.0,0.09313111,0.029673738,II_6245729
39.0,0.0,0.0,0.0,0.0,0.09313111,0.029673738,II_6245729
42.0,70.27457427978516,31.5902156829834,330.2225646972656,84.9546890815575,0.09313111,0.029673738,II_6245729
45.0,0.0,0.0,0.0,0.0,0.09313111,0.029673738,II_6245729
48.0,0.0,0.0,0.0,0.0,0.09313111,0.029673738,II_6245729
51.0,0.0,0.0,0.0,0.0,0.09313111,0.029673738,II_6245729
54.0,0.0,0.0,0.0,0.0,0.09313111,0.029673738,II_6245729
57.0,26.20978291829427,55.25211079915365,364.73288981119794,138.0345897980547,0.09313111,0.029673738,II_6245729
60.0,0.0,0.0,0.0,0.0,0.09313111,0.029673738,II_6245729
63.0,168.87139892578125,204.89645385742188,240.24758911132812,334.67665199001965,0.09313111,0.029673738,II_6245729
66.0,240.0886688232422,82.65889739990234,0.0,0.0,0.09313111,0.029673738,II_6245729
69.0,0.0,0.0,0.0,0.0,0.09313111,0.029673738,II_6245729
