relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-11.46131420135498,17.644563674926758,-25.29825782775879,32.75319937576054,0.10784287,0.023314629,Ic-BL_31004751
-27.0,0.0,0.0,0.0,0.0,0.10784287,0.023314629,Ic-BL_31004751
-24.0,0.0,0.0,0.0,0.0,0.10784287,0.023314629,Ic-BL_31004751
-21.0,16.402006149291992,70.55050659179688,5.186549186706543,94.57860701776809,0.10784287,0.023314629,Ic-BL_31004751
-18.0,0.7752326130867004,266.7579650878906,0.0,0.0,0.10784287,0.023314629,Ic-BL_31004751
-15.0,47.14783223470052,20.014929453531902,180.19749450683594,117.38884069106986,0.10784287,0.023314629,Ic-BL_31004751
-12.0,0.0,0.0,0.0,0.0,0.10784287,0.023314629,Ic-BL_31004751
-9.0,0.0,0.0,0.0,0.0,0.10784287,0.023314629,Ic-BL_31004751
-6.0,0.0,0.0,0.0,0.0,0.10784287,0.023314629,Ic-BL_31004751
-3.0,745.6162719726562,59.76561737060547,0.0,0.0,0.10784287,0.023314629,Ic-BL_31004751
0.0,205.91940307617188,62.8686408996582,461.2590637207031,112.83293714660316,0.10784287,0.023314629,Ic-BL_31004751
3.0,0.0,0.0,0.0,0.0,0.10784287,0.023314629,Ic-BL_31004751
6.0,0.0,0.0,634.1943969726562,620.56884765625,0.10784287,0.023314629,Ic-BL_31004751
9.0,0.0,0.0,0.0,0.0,0.10784287,0.023314629,Ic-BL_31004751
12.0,109.51967366536458,21.740679423014324,282.62990315755206,282.8480361289222,0.10784287,0.023314629,Ic-BL_31004751
15.0,0.0,0.0,623.4467163085938,93.34364318847656,0.10784287,0.023314629,Ic-BL_31004751
18.0,0.0,0.0,0.0,0.0,0.10784287,0.023314629,Ic-BL_31004751
21.0,0.0,0.0,0.0,0.0,0.10784287,0.023314629,Ic-BL_31004751
24.0,0.0,0.0,0.0,0.0,0.10784287,0.023314629,Ic-BL_31004751
27.0,0.0,0.0,263.89245478312176,182.8622453138377,0.10784287,0.023314629,Ic-BL_31004751
30.0,-10.774971961975098,61.42255783081055,145.22726440429688,173.92708440784435,0.10784287,0.023314629,Ic-BL_31004751
33.0,0.0,0.0,0.0,0.0,0.10784287,0.023314629,Ic-BL_31004751
36.0,33.89939498901367,63.926751454671226,86.87318929036458,26.27387511736174,0.10784287,0.023314629,Ic-BL_31004751
39.0,0.0,0.0,0.0,0.0,0.10784287,0.023314629,Ic-BL_31004751
42.0,10.710731506347656,30.0647029876709,61.35590744018555,45.40924386449313,0.10784287,0.023314629,Ic-BL_31004751
45.0,0.0,0.0,0.0,0.0,0.10784287,0.023314629,Ic-BL_31004751
48.0,31.37844705581665,23.07871437072754,61.027931213378906,53.87477111199311,0.10784287,0.023314629,Ic-BL_31004751
51.0,0.0,0.0,64.15729395548503,80.27123910606952,0.10784287,0.023314629,Ic-BL_31004751
54.0,92.83510080973308,40.912976582845054,58.674153645833336,41.417543362600355,0.10784287,0.023314629,Ic-BL_31004751
57.0,0.0,0.0,-82.84487915039062,255.7799072265625,0.10784287,0.023314629,Ic-BL_31004751
60.0,-9.983965301513672,47.316201782226564,-43.70820770263672,164.11897238946247,0.10784287,0.023314629,Ic-BL_31004751
63.0,2.0126587549845376,19.780582427978516,87.16900634765625,59.26077704770345,0.10784287,0.023314629,Ic-BL_31004751
66.0,75.78292083740234,61.63463592529297,0.0,0.0,0.10784287,0.023314629,Ic-BL_31004751
69.0,0.0,0.0,-100.02714157104492,113.29202801127217,0.10784287,0.023314629,Ic-BL_31004751
