relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.13450739,0.022005938,II_26178115
-27.0,-11.131194273630777,15.622394561767578,50.7476863861084,59.44143693113855,0.13450739,0.022005938,II_26178115
-24.0,5.3585764567057295,45.929710388183594,31.986600240071613,38.13814520424711,0.13450739,0.022005938,II_26178115
-21.0,0.0,0.0,-60.86381530761719,255.91138646596548,0.13450739,0.022005938,II_26178115
-18.0,-20.42976951599121,149.76065063476562,0.42322662472724915,88.48214158216938,0.13450739,0.022005938,II_26178115
-15.0,-19.80063819885254,30.783262252807617,42.02948760986328,50.709065079579176,0.13450739,0.022005938,II_26178115
-12.0,-25.63259506225586,29.013906478881836,-53.539772033691406,36.41702963725959,0.13450739,0.022005938,II_26178115
-9.0,0.0,0.0,0.0,0.0,0.13450739,0.022005938,II_26178115
-6.0,0.0,0.0,-2.43096923828125,47.26606140015088,0.13450739,0.022005938,II_26178115
-3.0,515.7608032226562,46.796287536621094,0.0,0.0,0.13450739,0.022005938,II_26178115
0.0,357.0412292480469,21.431943893432617,304.6695556640625,30.606984743246848,0.13450739,0.022005938,II_26178115
3.0,263.71722412109375,71.23567962646484,393.1153564453125,83.03032736741025,0.13450739,0.022005938,II_26178115
6.0,153.6439666748047,139.4033966064453,498.9471130371094,152.93179138945246,0.13450739,0.022005938,II_26178115
9.0,0.0,0.0,0.0,0.0,0.13450739,0.022005938,II_26178115
12.0,0.0,0.0,0.0,0.0,0.13450739,0.022005938,II_26178115
15.0,244.4886016845703,24.909360885620117,319.5322265625,55.3001880484789,0.13450739,0.022005938,II_26178115
18.0,207.44834899902344,25.415159225463867,254.8825225830078,36.27869086780489,0.13450739,0.022005938,II_26178115
21.0,104.47599029541016,20.89714241027832,300.7942810058594,31.856435822372426,0.13450739,0.022005938,II_26178115
24.0,0.0,0.0,484.875,56.334739685058594,0.13450739,0.022005938,II_26178115
27.0,135.16973876953125,25.723735809326172,215.66795349121094,34.96177515968053,0.13450739,0.022005938,II_26178115
30.0,-29.831296920776367,87.56046295166016,313.2342529296875,102.29093272340585,0.13450739,0.022005938,II_26178115
33.0,0.0,0.0,311.7820739746094,147.447509765625,0.13450739,0.022005938,II_26178115
36.0,0.0,0.0,382.2547607421875,156.11648559570312,0.13450739,0.022005938,II_26178115
39.0,62.14031982421875,39.21271006266276,225.4548543294271,73.68252441384335,0.13450739,0.022005938,II_26178115
42.0,78.9530741373698,32.359375,88.6610107421875,35.166479690404216,0.13450739,0.022005938,II_26178115
45.0,0.0,0.0,0.0,0.0,0.13450739,0.022005938,II_26178115
48.0,88.62765502929688,29.489376068115234,146.0692901611328,42.25518142160728,0.13450739,0.022005938,II_26178115
51.0,84.93096923828125,51.626033782958984,182.7466583251953,58.3550455765146,0.13450739,0.022005938,II_26178115
54.0,33.715030670166016,50.410709381103516,173.2963104248047,78.83150861314907,0.13450739,0.022005938,II_26178115
57.0,110.1794662475586,57.131019592285156,90.13172149658203,61.146070576367855,0.13450739,0.022005938,II_26178115
60.0,74.9358139038086,143.2451629638672,-6.3860764503479,181.9406377695221,0.13450739,0.022005938,II_26178115
63.0,215.94944763183594,96.34142303466797,0.0,0.0,0.13450739,0.022005938,II_26178115
66.0,131.15621948242188,72.8025131225586,0.0,0.0,0.13450739,0.022005938,II_26178115
69.0,0.0,0.0,0.0,0.0,0.13450739,0.022005938,II_26178115
