relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.049041655,0.025887745,Ib_13758320
-27.0,0.0,0.0,0.0,0.0,0.049041655,0.025887745,Ib_13758320
-24.0,0.0,0.0,26.077930450439453,73.93622069162197,0.049041655,0.025887745,Ib_13758320
-21.0,0.0,0.0,0.0,0.0,0.049041655,0.025887745,Ib_13758320
-18.0,0.0,0.0,-21.409327507019043,108.13828241645838,0.049041655,0.025887745,Ib_13758320
-15.0,0.0,0.0,0.0,0.0,0.049041655,0.025887745,Ib_13758320
-12.0,75.61015319824219,114.10791015625,0.0,0.0,0.049041655,0.025887745,Ib_13758320
-9.0,102.87229919433594,74.82807922363281,-23.524394989013672,106.3672518310575,0.049041655,0.025887745,Ib_13758320
-6.0,29.988677978515625,365.04974365234375,0.0,0.0,0.049041655,0.025887745,Ib_13758320
-3.0,0.0,0.0,0.0,0.0,0.049041655,0.025887745,Ib_13758320
0.0,363.4483947753906,45.37665939331055,581.09375,69.049733533351,0.049041655,0.025887745,Ib_13758320
3.0,0.0,0.0,0.0,0.0,0.049041655,0.025887745,Ib_13758320
6.0,641.9566040039062,45.63761901855469,993.7593383789062,139.22446558284545,0.049041655,0.025887745,Ib_13758320
9.0,0.0,0.0,0.0,0.0,0.049041655,0.025887745,Ib_13758320
12.0,0.0,0.0,0.0,0.0,0.049041655,0.025887745,Ib_13758320
15.0,0.0,0.0,0.0,0.0,0.049041655,0.025887745,Ib_13758320
18.0,0.0,0.0,0.0,0.0,0.049041655,0.025887745,Ib_13758320
21.0,0.0,0.0,0.0,0.0,0.049041655,0.025887745,Ib_13758320
24.0,0.0,0.0,0.0,0.0,0.049041655,0.025887745,Ib_13758320
27.0,294.6635437011719,277.3435363769531,0.0,0.0,0.049041655,0.025887745,Ib_13758320
30.0,195.54786682128906,64.51290893554688,0.0,0.0,0.049041655,0.025887745,Ib_13758320
33.0,70.81485748291016,56.71220016479492,269.55389404296875,109.74281922792846,0.049041655,0.025887745,Ib_13758320
36.0,0.0,0.0,522.7283935546875,93.3907470703125,0.049041655,0.025887745,Ib_13758320
39.0,0.0,0.0,471.4718017578125,108.07089233398438,0.049041655,0.025887745,Ib_13758320
42.0,0.0,0.0,0.0,0.0,0.049041655,0.025887745,Ib_13758320
45.0,0.0,0.0,0.0,0.0,0.049041655,0.025887745,Ib_13758320
48.0,274.6051330566406,230.48992919921875,0.0,0.0,0.049041655,0.025887745,Ib_13758320
51.0,0.0,0.0,0.0,0.0,0.049041655,0.025887745,Ib_13758320
54.0,0.0,0.0,0.0,0.0,0.049041655,0.025887745,Ib_13758320
57.0,0.0,0.0,0.0,0.0,0.049041655,0.025887745,Ib_13758320
60.0,0.0,0.0,0.0,0.0,0.049041655,0.025887745,Ib_13758320
63.0,0.0,0.0,0.0,0.0,0.049041655,0.025887745,Ib_13758320
66.0,0.0,0.0,0.0,0.0,0.049041655,0.025887745,Ib_13758320
69.0,0.0,0.0,0.0,0.0,0.049041655,0.025887745,Ib_13758320
