relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.044842713,0.11367514,Ib_2636414
-27.0,-34.370208740234375,52.32118225097656,-6.7550458908081055,102.63481863847508,0.044842713,0.11367514,Ib_2636414
-24.0,-8.368255615234375,44.114105224609375,28.054784774780273,51.26553834983821,0.044842713,0.11367514,Ib_2636414
-21.0,-79.36088562011719,47.6391487121582,-29.544294357299805,51.130107375755976,0.044842713,0.11367514,Ib_2636414
-18.0,31.849853515625,45.6923942565918,48.473148345947266,56.9462861535136,0.044842713,0.11367514,Ib_2636414
-15.0,388.6422119140625,42.46955871582031,366.19268798828125,65.55231926026025,0.044842713,0.11367514,Ib_2636414
-12.0,385.6480712890625,208.82339477539062,657.80126953125,170.63495672789213,0.044842713,0.11367514,Ib_2636414
-9.0,1612.693115234375,564.885498046875,1295.5230712890625,300.835028121729,0.044842713,0.11367514,Ib_2636414
-6.0,0.0,0.0,0.0,0.0,0.044842713,0.11367514,Ib_2636414
-3.0,0.0,0.0,3515.873779296875,122.16433715820312,0.044842713,0.11367514,Ib_2636414
0.0,3764.59521484375,133.17701721191406,0.0,0.0,0.044842713,0.11367514,Ib_2636414
3.0,0.0,0.0,4112.14599609375,126.27201080322266,0.044842713,0.11367514,Ib_2636414
6.0,0.0,0.0,5034.3876953125,124.60432434082031,0.044842713,0.11367514,Ib_2636414
9.0,2311.023193359375,69.76441955566406,2969.5322265625,94.92077738751554,0.044842713,0.11367514,Ib_2636414
12.0,2848.920166015625,75.84444427490234,3421.120361328125,103.76166217505896,0.044842713,0.11367514,Ib_2636414
15.0,3561.3798828125,115.94483947753906,4169.111328125,143.06904580734397,0.044842713,0.11367514,Ib_2636414
18.0,0.0,0.0,9456.703125,241.16720581054688,0.044842713,0.11367514,Ib_2636414
21.0,0.0,0.0,9954.5810546875,268.6903991699219,0.044842713,0.11367514,Ib_2636414
24.0,4513.869140625,129.88340759277344,5009.55810546875,144.96502549652922,0.044842713,0.11367514,Ib_2636414
27.0,4198.7138671875,105.32048034667969,5154.7001953125,131.4950707407356,0.044842713,0.11367514,Ib_2636414
30.0,3830.8426513671875,96.55393981933594,4674.46826171875,134.48635497174232,0.044842713,0.11367514,Ib_2636414
33.0,2917.719482421875,83.67339324951172,4347.6357421875,123.46044909605939,0.044842713,0.11367514,Ib_2636414
36.0,2368.057861328125,70.39195251464844,3805.15234375,110.06227750395037,0.044842713,0.11367514,Ib_2636414
39.0,1928.0911865234375,82.42310333251953,3367.87841796875,112.4527442503527,0.044842713,0.11367514,Ib_2636414
42.0,3262.79541015625,296.3392028808594,0.0,0.0,0.044842713,0.11367514,Ib_2636414
45.0,1293.501953125,211.15957641601562,2311.264892578125,141.00365871503053,0.044842713,0.11367514,Ib_2636414
48.0,971.61669921875,59.971885681152344,1928.7005615234375,109.10952405395166,0.044842713,0.11367514,Ib_2636414
51.0,0.0,0.0,0.0,0.0,0.044842713,0.11367514,Ib_2636414
54.0,0.0,0.0,0.0,0.0,0.044842713,0.11367514,Ib_2636414
57.0,0.0,0.0,0.0,0.0,0.044842713,0.11367514,Ib_2636414
60.0,501.8121337890625,39.57978057861328,1247.8377685546875,70.46747529270664,0.044842713,0.11367514,Ib_2636414
63.0,0.0,0.0,0.0,0.0,0.044842713,0.11367514,Ib_2636414
66.0,0.0,0.0,0.0,0.0,0.044842713,0.11367514,Ib_2636414
69.0,0.0,0.0,0.0,0.0,0.044842713,0.11367514,Ib_2636414
