relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.26268664,0.042598493,II_17594254
-27.0,0.0,0.0,0.0,0.0,0.26268664,0.042598493,II_17594254
-24.0,0.0,0.0,0.0,0.0,0.26268664,0.042598493,II_17594254
-21.0,0.0,0.0,0.0,0.0,0.26268664,0.042598493,II_17594254
-18.0,0.0,0.0,0.0,0.0,0.26268664,0.042598493,II_17594254
-15.0,0.0,0.0,0.0,0.0,0.26268664,0.042598493,II_17594254
-12.0,0.0,0.0,0.0,0.0,0.26268664,0.042598493,II_17594254
-9.0,0.0,0.0,0.0,0.0,0.26268664,0.042598493,II_17594254
-6.0,0.0,0.0,0.0,0.0,0.26268664,0.042598493,II_17594254
-3.0,0.0,0.0,0.0,0.0,0.26268664,0.042598493,II_17594254
0.0,210.24668884277344,36.43154525756836,228.3377685546875,46.21592494414397,0.26268664,0.042598493,II_17594254
3.0,141.7819938659668,57.54266548156738,244.7703857421875,56.79681257747573,0.26268664,0.042598493,II_17594254
6.0,112.19001197814941,52.97014904022217,253.27648162841797,58.803807703973064,0.26268664,0.042598493,II_17594254
9.0,0.0,0.0,452.2900848388672,99.46082931160021,0.26268664,0.042598493,II_17594254
12.0,49.0541877746582,122.56642532348633,196.92103576660156,109.2783657043087,0.26268664,0.042598493,II_17594254
15.0,82.98682284355164,86.4072380065918,241.17356872558594,110.31511293571648,0.26268664,0.042598493,II_17594254
18.0,-27.305844443184988,122.43153108869281,213.22552926199776,87.08628064843498,0.26268664,0.042598493,II_17594254
21.0,0.0,0.0,398.23365783691406,76.73104484714771,0.26268664,0.042598493,II_17594254
24.0,0.0,0.0,0.0,0.0,0.26268664,0.042598493,II_17594254
27.0,19.65033213297526,42.74974060058594,78.09140523274739,105.25107917052559,0.26268664,0.042598493,II_17594254
30.0,15.304801305135092,37.14479382832845,107.03883870442708,45.739808130755904,0.26268664,0.042598493,II_17594254
33.0,87.38947677612305,74.88635635375977,122.93202018737793,81.33193296145859,0.26268664,0.042598493,II_17594254
36.0,0.0,0.0,0.0,0.0,0.26268664,0.042598493,II_17594254
39.0,53.91776502132416,51.659719467163086,109.25222301483154,128.64645641324617,0.26268664,0.042598493,II_17594254
42.0,0.0,0.0,0.0,0.0,0.26268664,0.042598493,II_17594254
45.0,24.88428649902344,53.11160049438477,98.28790893554688,47.527694735807394,0.26268664,0.042598493,II_17594254
48.0,40.912232535226,35.284012930733816,78.69144984654018,72.11806870798357,0.26268664,0.042598493,II_17594254
51.0,-5.082814025878906,55.97168884277344,105.44463348388672,55.38647914790756,0.26268664,0.042598493,II_17594254
54.0,23.482762654622395,78.79053243001302,40.11825978755951,82.29505398888935,0.26268664,0.042598493,II_17594254
57.0,-59.57226689656576,72.00591278076172,47.3756103515625,70.52901872468026,0.26268664,0.042598493,II_17594254
60.0,-31.334628105163574,124.57164001464844,75.67444610595703,85.37278798113573,0.26268664,0.042598493,II_17594254
63.0,58.301631927490234,71.17387390136719,79.7981948852539,94.82449105763106,0.26268664,0.042598493,II_17594254
66.0,70.68279266357422,65.851806640625,0.0,0.0,0.26268664,0.042598493,II_17594254
69.0,-0.5834549069404602,69.60600280761719,0.0,0.0,0.26268664,0.042598493,II_17594254
