relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,-5.816445827484131,91.29000854492188,0.20449139,0.038359746,IIn_25558957
-27.0,-10.148550987243652,18.871238708496094,35.17009735107422,44.883121719958545,0.20449139,0.038359746,IIn_25558957
-24.0,30.974424362182617,15.978309631347656,10.014875411987305,32.799867063830106,0.20449139,0.038359746,IIn_25558957
-21.0,-17.529067039489746,28.800734519958496,3.5729334950447083,35.80047145086316,0.20449139,0.038359746,IIn_25558957
-18.0,0.0,0.0,0.0,0.0,0.20449139,0.038359746,IIn_25558957
-15.0,82.43993377685547,35.04146957397461,142.93536376953125,38.83399292720896,0.20449139,0.038359746,IIn_25558957
-12.0,0.0,0.0,95.6785659790039,119.85385131835938,0.20449139,0.038359746,IIn_25558957
-9.0,0.0,0.0,407.7861328125,127.96427154541016,0.20449139,0.038359746,IIn_25558957
-6.0,210.81935119628906,59.79885482788086,139.4461669921875,90.15152798469676,0.20449139,0.038359746,IIn_25558957
-3.0,212.6367645263672,21.23930549621582,168.909423828125,116.62835998439687,0.20449139,0.038359746,IIn_25558957
0.0,226.7374725341797,25.62895393371582,170.4898223876953,39.00872499459064,0.20449139,0.038359746,IIn_25558957
3.0,206.92613220214844,39.484375,83.53897857666016,52.52601099843678,0.20449139,0.038359746,IIn_25558957
6.0,128.86001586914062,30.46372413635254,62.184024810791016,62.23122851955094,0.20449139,0.038359746,IIn_25558957
9.0,0.0,0.0,0.0,0.0,0.20449139,0.038359746,IIn_25558957
12.0,364.0413513183594,134.17201232910156,0.0,0.0,0.20449139,0.038359746,IIn_25558957
15.0,18.081708908081055,100.70242309570312,180.87448120117188,92.87184442486075,0.20449139,0.038359746,IIn_25558957
18.0,51.33769226074219,72.98753356933594,-35.05387878417969,275.90120609812476,0.20449139,0.038359746,IIn_25558957
21.0,33.053879499435425,40.52373504638672,38.56761312484741,100.49203800346307,0.20449139,0.038359746,IIn_25558957
24.0,35.06020736694336,25.30754280090332,61.36322021484375,44.08272811580235,0.20449139,0.038359746,IIn_25558957
27.0,0.0,0.0,-91.634521484375,90.34500885009766,0.20449139,0.038359746,IIn_25558957
30.0,33.9225959777832,29.594715118408203,-18.52570152282715,58.75303051198284,0.20449139,0.038359746,IIn_25558957
33.0,-51.97263717651367,63.37773132324219,73.18156433105469,50.061916067909436,0.20449139,0.038359746,IIn_25558957
36.0,63.15252685546875,80.69001770019531,34.288719177246094,60.12180370251501,0.20449139,0.038359746,IIn_25558957
39.0,0.0,0.0,0.0,0.0,0.20449139,0.038359746,IIn_25558957
42.0,0.0,0.0,0.0,0.0,0.20449139,0.038359746,IIn_25558957
45.0,0.0,0.0,-1.6676669120788574,68.87010955810547,0.20449139,0.038359746,IIn_25558957
48.0,0.0,0.0,-22.950687408447266,60.52235412597656,0.20449139,0.038359746,IIn_25558957
51.0,0.0,0.0,0.0,0.0,0.20449139,0.038359746,IIn_25558957
54.0,0.0,0.0,0.0,0.0,0.20449139,0.038359746,IIn_25558957
57.0,0.0,0.0,0.0,0.0,0.20449139,0.038359746,IIn_25558957
60.0,0.0,0.0,0.0,0.0,0.20449139,0.038359746,IIn_25558957
63.0,0.0,0.0,0.0,0.0,0.20449139,0.038359746,IIn_25558957
66.0,0.0,0.0,0.0,0.0,0.20449139,0.038359746,IIn_25558957
69.0,0.0,0.0,0.0,0.0,0.20449139,0.038359746,IIn_25558957
