relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.052666407,0.015984796,Ic_28667360
-27.0,0.0,0.0,0.0,0.0,0.052666407,0.015984796,Ic_28667360
-24.0,35.54741668701172,72.53727722167969,0.0,0.0,0.052666407,0.015984796,Ic_28667360
-21.0,-117.63980102539062,114.50786590576172,161.59315490722656,152.60935518570216,0.052666407,0.015984796,Ic_28667360
-18.0,0.0,0.0,0.0,0.0,0.052666407,0.015984796,Ic_28667360
-15.0,0.0,0.0,0.0,0.0,0.052666407,0.015984796,Ic_28667360
-12.0,-41.93309783935547,35.608062744140625,26.391828536987305,61.407755975499754,0.052666407,0.015984796,Ic_28667360
-9.0,217.04318237304688,65.90180969238281,0.0,0.0,0.052666407,0.015984796,Ic_28667360
-6.0,163.90786743164062,18.8842716217041,216.50393676757812,47.652955958730104,0.052666407,0.015984796,Ic_28667360
-3.0,0.0,0.0,0.0,0.0,0.052666407,0.015984796,Ic_28667360
0.0,180.15533447265625,18.391255696614582,452.00453694661456,68.89572299616849,0.052666407,0.015984796,Ic_28667360
3.0,246.50154622395834,24.40319315592448,638.3531697591146,76.7753220404056,0.052666407,0.015984796,Ic_28667360
6.0,339.6500549316406,32.61097717285156,437.0978088378906,50.24096397257863,0.052666407,0.015984796,Ic_28667360
9.0,0.0,0.0,956.9420776367188,231.54824829101562,0.052666407,0.015984796,Ic_28667360
12.0,29.459309895833332,93.41629028320312,617.4947509765625,341.87923171985807,0.052666407,0.015984796,Ic_28667360
15.0,174.47006225585938,25.63811683654785,308.48858642578125,49.747048763802134,0.052666407,0.015984796,Ic_28667360
18.0,309.8204345703125,42.815792083740234,0.0,0.0,0.052666407,0.015984796,Ic_28667360
21.0,0.0,0.0,447.5650634765625,85.6191177368164,0.052666407,0.015984796,Ic_28667360
24.0,54.48336283365885,11.057586669921875,268.4065450032552,43.80614560879164,0.052666407,0.015984796,Ic_28667360
27.0,0.0,0.0,374.1127624511719,61.041927337646484,0.052666407,0.015984796,Ic_28667360
30.0,48.54621124267578,12.303220748901367,143.64157104492188,28.550917162076136,0.052666407,0.015984796,Ic_28667360
33.0,52.526180267333984,40.38047790527344,170.1072998046875,57.86981059548261,0.052666407,0.015984796,Ic_28667360
36.0,0.0,0.0,476.0779113769531,252.62995923554828,0.052666407,0.015984796,Ic_28667360
39.0,0.0,0.0,0.0,0.0,0.052666407,0.015984796,Ic_28667360
42.0,0.0,0.0,0.0,0.0,0.052666407,0.015984796,Ic_28667360
45.0,42.4461784362793,16.550649642944336,116.54289245605469,32.27509631584618,0.052666407,0.015984796,Ic_28667360
48.0,0.0,0.0,0.0,0.0,0.052666407,0.015984796,Ic_28667360
51.0,46.17152404785156,18.88620948791504,78.76190185546875,36.55024874473198,0.052666407,0.015984796,Ic_28667360
54.0,57.00617599487305,15.945233345031738,161.77780151367188,38.597158658658245,0.052666407,0.015984796,Ic_28667360
57.0,34.83442306518555,15.276603698730469,56.28298568725586,34.004732846377344,0.052666407,0.015984796,Ic_28667360
60.0,39.858642578125,17.701370239257812,99.26364135742188,45.44895496233488,0.052666407,0.015984796,Ic_28667360
63.0,22.614395141601562,41.863721211751304,91.087158203125,108.1899207272994,0.052666407,0.015984796,Ic_28667360
66.0,160.53239949544272,117.19019571940105,48.32494099934896,78.50719736143559,0.052666407,0.015984796,Ic_28667360
69.0,0.0,0.0,0.0,0.0,0.052666407,0.015984796,Ic_28667360
