relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-153.5244598388672,91.88355255126953,0.0,0.0,0.21140312,0.020500686,IIn_4928610
-27.0,0.0,0.0,0.0,0.0,0.21140312,0.020500686,IIn_4928610
-24.0,0.0,0.0,0.0,0.0,0.21140312,0.020500686,IIn_4928610
-21.0,-4.232073783874512,49.44516372680664,-26.211902618408203,55.81632981928611,0.21140312,0.020500686,IIn_4928610
-18.0,24.938919067382812,22.13368797302246,-5.478295803070068,55.90331551981598,0.21140312,0.020500686,IIn_4928610
-15.0,0.0,0.0,0.0,0.0,0.21140312,0.020500686,IIn_4928610
-12.0,0.0,0.0,-58.21123504638672,54.881797790527344,0.21140312,0.020500686,IIn_4928610
-9.0,0.0,0.0,-38.092628479003906,125.84496307373047,0.21140312,0.020500686,IIn_4928610
-6.0,517.7423095703125,111.17607116699219,0.0,0.0,0.21140312,0.020500686,IIn_4928610
-3.0,0.0,0.0,0.0,0.0,0.21140312,0.020500686,IIn_4928610
0.0,304.9005432128906,24.581239700317383,253.9786834716797,35.896946967529225,0.21140312,0.020500686,IIn_4928610
3.0,272.0092468261719,34.1489143371582,153.55279541015625,63.84562679970883,0.21140312,0.020500686,IIn_4928610
6.0,318.6441955566406,25.38673973083496,253.5778350830078,32.83423461563025,0.21140312,0.020500686,IIn_4928610
9.0,0.0,0.0,0.0,0.0,0.21140312,0.020500686,IIn_4928610
12.0,169.47430419921875,74.9224853515625,160.1509246826172,103.94261444293126,0.21140312,0.020500686,IIn_4928610
15.0,0.0,0.0,-499.3663635253906,371.0636291503906,0.21140312,0.020500686,IIn_4928610
18.0,201.24839782714844,181.3778076171875,0.0,0.0,0.21140312,0.020500686,IIn_4928610
21.0,122.33411407470703,53.46773910522461,0.0,0.0,0.21140312,0.020500686,IIn_4928610
24.0,0.0,0.0,0.0,0.0,0.21140312,0.020500686,IIn_4928610
27.0,0.0,0.0,0.0,0.0,0.21140312,0.020500686,IIn_4928610
30.0,96.94275665283203,47.26853942871094,0.0,0.0,0.21140312,0.020500686,IIn_4928610
33.0,-35.039764404296875,67.29396057128906,-26.237516403198242,149.39316087026592,0.21140312,0.020500686,IIn_4928610
36.0,0.0,0.0,0.0,0.0,0.21140312,0.020500686,IIn_4928610
39.0,440.0472106933594,322.01064046223956,65.13894653320312,312.80678305933134,0.21140312,0.020500686,IIn_4928610
42.0,0.0,0.0,0.0,0.0,0.21140312,0.020500686,IIn_4928610
45.0,77.18461608886719,45.35687383015951,15.634129842122396,28.43931524004317,0.21140312,0.020500686,IIn_4928610
48.0,6.100510915120442,23.613441467285156,18.828085899353027,65.30334595645648,0.21140312,0.020500686,IIn_4928610
51.0,0.0,0.0,0.0,0.0,0.21140312,0.020500686,IIn_4928610
54.0,0.0,0.0,0.0,0.0,0.21140312,0.020500686,IIn_4928610
57.0,-17.938737869262695,110.98916625976562,136.76773071289062,149.9565502697782,0.21140312,0.020500686,IIn_4928610
60.0,-109.27080154418945,102.95751953125,18.566800355911255,118.29190547733604,0.21140312,0.020500686,IIn_4928610
63.0,55.71653366088867,120.54529571533203,145.25411987304688,416.0147341621984,0.21140312,0.020500686,IIn_4928610
66.0,-25.458195686340332,47.57650947570801,-6.364559590816498,29.580577777631667,0.21140312,0.020500686,IIn_4928610
69.0,0.0,0.0,0.0,0.0,0.21140312,0.020500686,IIn_4928610
