relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.07571752,0.08210815,Ic_10281473
-27.0,0.0,0.0,0.0,0.0,0.07571752,0.08210815,Ic_10281473
-24.0,0.0,0.0,0.0,0.0,0.07571752,0.08210815,Ic_10281473
-21.0,0.0,0.0,0.0,0.0,0.07571752,0.08210815,Ic_10281473
-18.0,0.0,0.0,0.0,0.0,0.07571752,0.08210815,Ic_10281473
-15.0,-183.33644104003906,106.35003662109375,50.38837432861328,79.416628253404,0.07571752,0.08210815,Ic_10281473
-12.0,90.05104064941406,111.19322204589844,-40.476837158203125,88.67395713861471,0.07571752,0.08210815,Ic_10281473
-9.0,68.54016971588135,31.267632484436035,96.21804428100586,110.13782881568527,0.07571752,0.08210815,Ic_10281473
-6.0,129.94688924153647,22.31682840983073,363.8800048828125,84.53596328301678,0.07571752,0.08210815,Ic_10281473
-3.0,114.87579345703125,22.079442977905273,516.4141387939453,374.70511325558186,0.07571752,0.08210815,Ic_10281473
0.0,274.1187316894531,44.20150146484375,270.469970703125,67.32612290629494,0.07571752,0.08210815,Ic_10281473
3.0,232.39464111328124,54.66014404296875,444.380029296875,85.39376204362931,0.07571752,0.08210815,Ic_10281473
6.0,0.0,0.0,0.0,0.0,0.07571752,0.08210815,Ic_10281473
9.0,182.0098419189453,63.05278396606445,163.42568969726562,113.4818124931879,0.07571752,0.08210815,Ic_10281473
12.0,0.0,0.0,0.0,0.0,0.07571752,0.08210815,Ic_10281473
15.0,0.0,0.0,547.3955383300781,152.4204073235143,0.07571752,0.08210815,Ic_10281473
18.0,0.0,0.0,0.0,0.0,0.07571752,0.08210815,Ic_10281473
21.0,0.0,0.0,689.736083984375,178.6962127685547,0.07571752,0.08210815,Ic_10281473
24.0,56.231319427490234,41.62764358520508,101.76188659667969,189.4632500575939,0.07571752,0.08210815,Ic_10281473
27.0,0.0,0.0,0.0,0.0,0.07571752,0.08210815,Ic_10281473
30.0,0.0,0.0,162.6294403076172,190.3497314453125,0.07571752,0.08210815,Ic_10281473
33.0,0.0,0.0,366.9996337890625,286.0716247558594,0.07571752,0.08210815,Ic_10281473
36.0,0.0,0.0,0.0,0.0,0.07571752,0.08210815,Ic_10281473
39.0,-14.854262034098307,92.67776489257812,43.946873346964516,138.13773616287006,0.07571752,0.08210815,Ic_10281473
42.0,0.0,0.0,0.0,0.0,0.07571752,0.08210815,Ic_10281473
45.0,0.0,0.0,245.88079833984375,167.75802612304688,0.07571752,0.08210815,Ic_10281473
48.0,0.0,0.0,253.18881225585938,126.22899627685547,0.07571752,0.08210815,Ic_10281473
51.0,-133.84515380859375,89.94514465332031,0.0,0.0,0.07571752,0.08210815,Ic_10281473
54.0,0.0,0.0,0.0,0.0,0.07571752,0.08210815,Ic_10281473
57.0,0.0,0.0,0.0,0.0,0.07571752,0.08210815,Ic_10281473
60.0,-481.87225341796875,272.78759765625,-436.42596435546875,471.37259798122835,0.07571752,0.08210815,Ic_10281473
63.0,34.834205627441406,24.90102767944336,39.20074474811554,104.46735614916484,0.07571752,0.08210815,Ic_10281473
66.0,36.554847717285156,25.876569112141926,-63.31802749633789,150.21015015879362,0.07571752,0.08210815,Ic_10281473
69.0,0.0,0.0,0.0,0.0,0.07571752,0.08210815,Ic_10281473
