relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-66.60078430175781,114.40927124023438,90.8292007446289,155.00363065851073,0.071779475,0.09529653,II_22649572
-27.0,-209.5293426513672,74.02617645263672,0.6553472876548767,113.01030726952683,0.071779475,0.09529653,II_22649572
-24.0,0.0,0.0,232.8740692138672,178.70506730076764,0.071779475,0.09529653,II_22649572
-21.0,44.26723098754883,126.61724090576172,-26.37843132019043,169.787617603641,0.071779475,0.09529653,II_22649572
-18.0,0.0,0.0,-141.9640655517578,467.0884094238281,0.071779475,0.09529653,II_22649572
-15.0,0.0,0.0,-119.15042018890381,217.12017222608625,0.071779475,0.09529653,II_22649572
-12.0,0.0,0.0,0.0,0.0,0.071779475,0.09529653,II_22649572
-9.0,0.0,0.0,-11.823869228363037,116.58417290499416,0.071779475,0.09529653,II_22649572
-6.0,0.0,0.0,0.0,0.0,0.071779475,0.09529653,II_22649572
-3.0,1209.9544677734375,123.89134216308594,0.0,0.0,0.071779475,0.09529653,II_22649572
0.0,918.736572265625,58.888736724853516,824.1530151367188,140.17242845345504,0.071779475,0.09529653,II_22649572
3.0,1952.80029296875,213.55020141601562,0.0,0.0,0.071779475,0.09529653,II_22649572
6.0,979.1376953125,158.1640167236328,1133.660888671875,186.05214174066023,0.071779475,0.09529653,II_22649572
9.0,844.0205688476562,134.22174072265625,795.7116088867188,137.85284933450015,0.071779475,0.09529653,II_22649572
12.0,0.0,0.0,0.0,0.0,0.071779475,0.09529653,II_22649572
15.0,706.8072509765625,84.1264877319336,919.3795166015625,131.52623108595145,0.071779475,0.09529653,II_22649572
18.0,0.0,0.0,0.0,0.0,0.071779475,0.09529653,II_22649572
21.0,825.084716796875,118.51921081542969,0.0,0.0,0.071779475,0.09529653,II_22649572
24.0,388.2059020996094,68.45848846435547,746.6665649414062,109.03379189914898,0.071779475,0.09529653,II_22649572
27.0,850.6415405273438,130.61221313476562,0.0,0.0,0.071779475,0.09529653,II_22649572
30.0,0.0,0.0,0.0,0.0,0.071779475,0.09529653,II_22649572
33.0,66.5926284790039,478.83966064453125,0.0,0.0,0.071779475,0.09529653,II_22649572
36.0,0.0,0.0,0.0,0.0,0.071779475,0.09529653,II_22649572
39.0,365.85333251953125,74.49365997314453,395.9814147949219,137.75056399078602,0.071779475,0.09529653,II_22649572
42.0,664.3154296875,381.36016845703125,0.0,0.0,0.071779475,0.09529653,II_22649572
45.0,114.68959045410156,85.46083068847656,559.4358520507812,63.31651593785264,0.071779475,0.09529653,II_22649572
48.0,0.0,0.0,0.0,0.0,0.071779475,0.09529653,II_22649572
51.0,0.0,0.0,0.0,0.0,0.071779475,0.09529653,II_22649572
54.0,202.12962341308594,93.15922546386719,387.36968994140625,85.60029518139696,0.071779475,0.09529653,II_22649572
57.0,0.0,0.0,0.0,0.0,0.071779475,0.09529653,II_22649572
60.0,0.0,0.0,0.0,0.0,0.071779475,0.09529653,II_22649572
63.0,0.0,0.0,0.0,0.0,0.071779475,0.09529653,II_22649572
66.0,0.0,0.0,0.0,0.0,0.071779475,0.09529653,II_22649572
69.0,0.0,0.0,0.0,0.0,0.071779475,0.09529653,II_22649572
