relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.12730195,0.04241075,Ib_967133
-27.0,0.0,0.0,0.0,0.0,0.12730195,0.04241075,Ib_967133
-24.0,0.0,0.0,0.0,0.0,0.12730195,0.04241075,Ib_967133
-21.0,0.0,0.0,0.0,0.0,0.12730195,0.04241075,Ib_967133
-18.0,0.0,0.0,0.0,0.0,0.12730195,0.04241075,Ib_967133
-15.0,0.0,0.0,0.0,0.0,0.12730195,0.04241075,Ib_967133
-12.0,455.86444091796875,267.57763671875,0.0,0.0,0.12730195,0.04241075,Ib_967133
-9.0,737.1262817382812,128.35206604003906,0.0,0.0,0.12730195,0.04241075,Ib_967133
-6.0,469.9822082519531,71.16827392578125,534.629638671875,110.24109343236536,0.12730195,0.04241075,Ib_967133
-3.0,625.09619140625,114.17107391357422,0.0,0.0,0.12730195,0.04241075,Ib_967133
0.0,279.05340576171875,63.727455139160156,498.3001403808594,80.14183457721506,0.12730195,0.04241075,Ib_967133
3.0,480.00811767578125,65.55276489257812,0.0,0.0,0.12730195,0.04241075,Ib_967133
6.0,0.0,0.0,741.650634765625,245.4754638671875,0.12730195,0.04241075,Ib_967133
9.0,-21.633493423461914,75.86202239990234,143.34042358398438,103.28326240133107,0.12730195,0.04241075,Ib_967133
12.0,28.33807945251465,66.07107543945312,227.65847778320312,63.082770190360804,0.12730195,0.04241075,Ib_967133
15.0,0.0,0.0,0.0,0.0,0.12730195,0.04241075,Ib_967133
18.0,0.0,0.0,0.0,0.0,0.12730195,0.04241075,Ib_967133
21.0,54.86457061767578,33.67391586303711,123.90254974365234,40.72069626362435,0.12730195,0.04241075,Ib_967133
24.0,78.73780822753906,36.06288528442383,128.59425354003906,47.118698460908554,0.12730195,0.04241075,Ib_967133
27.0,91.29655456542969,37.08464813232422,76.42966206868489,29.58348382275201,0.12730195,0.04241075,Ib_967133
30.0,54.0172119140625,65.6873550415039,81.23783874511719,40.410498155982474,0.12730195,0.04241075,Ib_967133
33.0,89.76412200927734,121.83344268798828,-196.29193115234375,205.32049941938354,0.12730195,0.04241075,Ib_967133
36.0,-20.861568450927734,90.2785415649414,217.67811584472656,106.70030499453507,0.12730195,0.04241075,Ib_967133
39.0,235.3285675048828,132.86734008789062,0.0,0.0,0.12730195,0.04241075,Ib_967133
42.0,32.49207623799642,19.745503743489582,139.82372538248697,60.78909317137558,0.12730195,0.04241075,Ib_967133
45.0,125.5050048828125,63.40345764160156,0.0,0.0,0.12730195,0.04241075,Ib_967133
48.0,15.739362080891928,13.974502563476562,131.1117960611979,37.21820287519311,0.12730195,0.04241075,Ib_967133
51.0,43.8848991394043,28.169889450073242,88.35621643066406,32.139460339492786,0.12730195,0.04241075,Ib_967133
54.0,36.95106506347656,17.225461959838867,70.61654663085938,28.340520094309753,0.12730195,0.04241075,Ib_967133
57.0,16.981704711914062,22.226774215698242,56.28813552856445,25.709024624992896,0.12730195,0.04241075,Ib_967133
60.0,0.0,0.0,-21.006887435913086,122.37296010471682,0.12730195,0.04241075,Ib_967133
63.0,-13.1952543258667,76.5442886352539,61.31671142578125,88.79645861702252,0.12730195,0.04241075,Ib_967133
66.0,-36.30501937866211,47.23994827270508,-0.3420495390892029,56.11935015003918,0.12730195,0.04241075,Ib_967133
69.0,7.743407726287842,19.587947845458984,67.64263916015625,42.206830556995584,0.12730195,0.04241075,Ib_967133
