relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-269.8759460449219,133.15164184570312,0.0,0.0,0.04383388,0.019892113,67_2182099
-27.0,0.0,0.0,0.0,0.0,0.04383388,0.019892113,67_2182099
-24.0,0.0,0.0,0.0,0.0,0.04383388,0.019892113,67_2182099
-21.0,0.0,0.0,0.0,0.0,0.04383388,0.019892113,67_2182099
-18.0,0.0,0.0,0.0,0.0,0.04383388,0.019892113,67_2182099
-15.0,-13.329412460327148,29.962682723999023,-4.068256378173828,32.67780979054256,0.04383388,0.019892113,67_2182099
-12.0,0.0,0.0,0.0,0.0,0.04383388,0.019892113,67_2182099
-9.0,0.0,0.0,0.0,0.0,0.04383388,0.019892113,67_2182099
-6.0,0.0,0.0,0.0,0.0,0.04383388,0.019892113,67_2182099
-3.0,0.0,0.0,0.0,0.0,0.04383388,0.019892113,67_2182099
0.0,1435.8719482421875,84.85830688476562,2421.71826171875,113.21262293197235,0.04383388,0.019892113,67_2182099
3.0,0.0,0.0,5313.751953125,182.17337036132812,0.04383388,0.019892113,67_2182099
6.0,1097.2119140625,199.53640747070312,3495.016357421875,332.5108353640257,0.04383388,0.019892113,67_2182099
9.0,1045.1011962890625,85.30191802978516,0.0,0.0,0.04383388,0.019892113,67_2182099
12.0,0.0,0.0,0.0,0.0,0.04383388,0.019892113,67_2182099
15.0,0.0,0.0,2560.58642578125,170.89056396484375,0.04383388,0.019892113,67_2182099
18.0,0.0,0.0,0.0,0.0,0.04383388,0.019892113,67_2182099
21.0,0.0,0.0,0.0,0.0,0.04383388,0.019892113,67_2182099
24.0,121.82204182942708,18.514764149983723,860.5622151692709,59.30087465938842,0.04383388,0.019892113,67_2182099
27.0,52.039520263671875,40.98908615112305,550.087646484375,81.10154731483989,0.04383388,0.019892113,67_2182099
30.0,0.0,0.0,0.0,0.0,0.04383388,0.019892113,67_2182099
33.0,0.0,0.0,796.0206909179688,149.82553100585938,0.04383388,0.019892113,67_2182099
36.0,0.0,0.0,0.0,0.0,0.04383388,0.019892113,67_2182099
39.0,0.0,0.0,0.0,0.0,0.04383388,0.019892113,67_2182099
42.0,0.0,0.0,593.33203125,62.268775939941406,0.04383388,0.019892113,67_2182099
45.0,0.0,0.0,0.0,0.0,0.04383388,0.019892113,67_2182099
48.0,162.14820861816406,69.47212219238281,0.0,0.0,0.04383388,0.019892113,67_2182099
51.0,78.68875885009766,32.002540588378906,253.48751831054688,55.197735466069894,0.04383388,0.019892113,67_2182099
54.0,0.0,0.0,0.0,0.0,0.04383388,0.019892113,67_2182099
57.0,0.0,0.0,269.5845642089844,156.36297607421875,0.04383388,0.019892113,67_2182099
60.0,0.0,0.0,0.0,0.0,0.04383388,0.019892113,67_2182099
63.0,0.0,0.0,0.0,0.0,0.04383388,0.019892113,67_2182099
66.0,0.0,0.0,0.0,0.0,0.04383388,0.019892113,67_2182099
69.0,0.0,0.0,0.0,0.0,0.04383388,0.019892113,67_2182099
