relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-0.8886619806289673,20.694116592407227,30.901884078979492,34.000452075267795,0.14977092,0.040824637,90_15476964
-27.0,-2.172506332397461,20.446453094482422,-37.7792854309082,29.07494882292458,0.14977092,0.040824637,90_15476964
-24.0,10.385031700134277,27.180965423583984,4.775115013122559,34.10424256723593,0.14977092,0.040824637,90_15476964
-21.0,41.02947235107422,35.01935577392578,8.336102485656738,47.386404453056535,0.14977092,0.040824637,90_15476964
-18.0,31.920164108276367,26.200342178344727,15.211874961853027,35.97787431146675,0.14977092,0.040824637,90_15476964
-15.0,24.34446907043457,89.94666035970052,10.176087061564127,78.25100346528228,0.14977092,0.040824637,90_15476964
-12.0,-115.15846252441406,136.3563690185547,221.85946655273438,134.59880512605238,0.14977092,0.040824637,90_15476964
-9.0,71.8936767578125,46.15129470825195,109.68576049804688,60.83030773602339,0.14977092,0.040824637,90_15476964
-6.0,84.64865112304688,73.01853942871094,168.97250366210938,46.72063260349117,0.14977092,0.040824637,90_15476964
-3.0,155.6560821533203,38.50870132446289,172.12139892578125,39.20174272507986,0.14977092,0.040824637,90_15476964
0.0,182.90503946940103,37.94655100504557,156.01553344726562,34.024973829235634,0.14977092,0.040824637,90_15476964
3.0,0.0,0.0,0.0,0.0,0.14977092,0.040824637,90_15476964
6.0,0.0,0.0,532.76171875,52.938472747802734,0.14977092,0.040824637,90_15476964
9.0,0.0,0.0,357.91961669921875,88.11408996582031,0.14977092,0.040824637,90_15476964
12.0,10.28709602355957,94.30339813232422,148.19287109375,94.05488016292807,0.14977092,0.040824637,90_15476964
15.0,115.9885025024414,147.0236053466797,139.2354736328125,82.81532853813604,0.14977092,0.040824637,90_15476964
18.0,82.172119140625,38.218017578125,126.6268310546875,44.54663476843909,0.14977092,0.040824637,90_15476964
21.0,56.50178527832031,28.26356315612793,94.37174987792969,32.18780580930787,0.14977092,0.040824637,90_15476964
24.0,25.848729451497395,10.467367172241211,79.11062876383464,39.40662981214509,0.14977092,0.040824637,90_15476964
27.0,35.451473236083984,18.82163429260254,118.92949676513672,36.301168287877935,0.14977092,0.040824637,90_15476964
30.0,0.0,0.0,189.64337158203125,49.41900634765625,0.14977092,0.040824637,90_15476964
33.0,4.641669750213623,42.239646911621094,0.0,0.0,0.14977092,0.040824637,90_15476964
36.0,-287.3476867675781,185.39178466796875,0.0,0.0,0.14977092,0.040824637,90_15476964
39.0,38.1506462097168,111.50479125976562,46.352806091308594,98.7666523632003,0.14977092,0.040824637,90_15476964
42.0,0.0,0.0,91.171630859375,117.32479858398438,0.14977092,0.040824637,90_15476964
45.0,0.0,0.0,-77.25654602050781,86.08911895751953,0.14977092,0.040824637,90_15476964
48.0,0.0,0.0,75.53241729736328,44.06740951538086,0.14977092,0.040824637,90_15476964
51.0,27.94243049621582,38.83293151855469,0.0,0.0,0.14977092,0.040824637,90_15476964
54.0,-7.684916019439697,27.69972038269043,43.1269416809082,44.0782774085996,0.14977092,0.040824637,90_15476964
57.0,-1.3946301937103271,53.2236442565918,0.0,0.0,0.14977092,0.040824637,90_15476964
60.0,0.0,0.0,186.38829040527344,127.95223999023438,0.14977092,0.040824637,90_15476964
63.0,0.0,0.0,212.395263671875,239.08102416992188,0.14977092,0.040824637,90_15476964
66.0,-199.07574462890625,366.3477478027344,0.0,0.0,0.14977092,0.040824637,90_15476964
69.0,66.05245971679688,77.0826416015625,0.0,0.0,0.14977092,0.040824637,90_15476964
