relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.09052879,0.01906931,IIn_34147360
-27.0,0.0,0.0,-23.52347755432129,54.314754486083984,0.09052879,0.01906931,IIn_34147360
-24.0,-7.732919692993164,21.451441446940105,-8.74841038386027,43.95527386518524,0.09052879,0.01906931,IIn_34147360
-21.0,59.267581939697266,40.97516632080078,43.74946975708008,56.70163212727756,0.09052879,0.01906931,IIn_34147360
-18.0,0.0,0.0,0.0,0.0,0.09052879,0.01906931,IIn_34147360
-15.0,-116.70349884033203,57.69784927368164,27.37541389465332,122.74280088229808,0.09052879,0.01906931,IIn_34147360
-12.0,76.930419921875,62.57565689086914,0.0,0.0,0.09052879,0.01906931,IIn_34147360
-9.0,29.240968704223633,34.96063232421875,0.0,0.0,0.09052879,0.01906931,IIn_34147360
-6.0,0.0,0.0,40.265872955322266,65.62972259521484,0.09052879,0.01906931,IIn_34147360
-3.0,527.26708984375,51.98601531982422,0.0,0.0,0.09052879,0.01906931,IIn_34147360
0.0,535.6925659179688,54.08165740966797,0.0,0.0,0.09052879,0.01906931,IIn_34147360
3.0,0.0,0.0,0.0,0.0,0.09052879,0.01906931,IIn_34147360
6.0,0.0,0.0,0.0,0.0,0.09052879,0.01906931,IIn_34147360
9.0,498.7629801432292,141.151123046875,660.9332071940104,159.93939671873412,0.09052879,0.01906931,IIn_34147360
12.0,0.0,0.0,0.0,0.0,0.09052879,0.01906931,IIn_34147360
15.0,0.0,0.0,0.0,0.0,0.09052879,0.01906931,IIn_34147360
18.0,0.0,0.0,0.0,0.0,0.09052879,0.01906931,IIn_34147360
21.0,0.0,0.0,0.0,0.0,0.09052879,0.01906931,IIn_34147360
24.0,0.0,0.0,0.0,0.0,0.09052879,0.01906931,IIn_34147360
27.0,0.0,0.0,653.9669799804688,200.7965850830078,0.09052879,0.01906931,IIn_34147360
30.0,0.0,0.0,0.0,0.0,0.09052879,0.01906931,IIn_34147360
33.0,64.95293426513672,190.60227966308594,0.0,0.0,0.09052879,0.01906931,IIn_34147360
36.0,0.0,0.0,-94.88367462158203,529.521240234375,0.09052879,0.01906931,IIn_34147360
39.0,0.0,0.0,0.0,0.0,0.09052879,0.01906931,IIn_34147360
42.0,0.0,0.0,0.0,0.0,0.09052879,0.01906931,IIn_34147360
45.0,0.0,0.0,0.0,0.0,0.09052879,0.01906931,IIn_34147360
48.0,0.0,0.0,0.0,0.0,0.09052879,0.01906931,IIn_34147360
51.0,0.0,0.0,0.0,0.0,0.09052879,0.01906931,IIn_34147360
54.0,0.0,0.0,0.0,0.0,0.09052879,0.01906931,IIn_34147360
57.0,0.0,0.0,0.0,0.0,0.09052879,0.01906931,IIn_34147360
60.0,0.0,0.0,0.0,0.0,0.09052879,0.01906931,IIn_34147360
63.0,0.0,0.0,0.0,0.0,0.09052879,0.01906931,IIn_34147360
66.0,0.0,0.0,0.0,0.0,0.09052879,0.01906931,IIn_34147360
69.0,0.0,0.0,0.0,0.0,0.09052879,0.01906931,IIn_34147360
