relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-33.8128547668457,48.49882125854492,-80.4049301147461,62.60083143005716,0.2137308,0.04466385,II_687297
-27.0,24.38861846923828,57.61617431640625,-14.147685241699218,34.3953323344363,0.2137308,0.04466385,II_687297
-24.0,-3.13717041015625,27.47537307739258,-6.630281066894531,38.65146652532243,0.2137308,0.04466385,II_687297
-21.0,-10.500525633494059,21.0336488087972,16.953139161070187,39.81381926377803,0.2137308,0.04466385,II_687297
-18.0,8.909828090667725,29.277638244628907,7.706249809265136,28.02754356422006,0.2137308,0.04466385,II_687297
-15.0,-14.546661949157714,32.109415435791014,-4.054465484619141,21.210296908540062,0.2137308,0.04466385,II_687297
-12.0,63.480463300432476,32.161163330078125,125.89743041992188,82.11739619053142,0.2137308,0.04466385,II_687297
-9.0,288.2811393737793,97.38878440856934,110.67165946960449,65.05791816581835,0.2137308,0.04466385,II_687297
-6.0,188.79670104980468,56.82763671875,163.4546875,46.99689056984218,0.2137308,0.04466385,II_687297
-3.0,232.9620475769043,40.59670305252075,123.08460235595703,34.411816908150385,0.2137308,0.04466385,II_687297
0.0,155.45240783691406,21.502667321099175,117.83633253309462,35.71281006896068,0.2137308,0.04466385,II_687297
3.0,73.38937123616536,15.077677408854166,166.41568756103516,37.622164856793674,0.2137308,0.04466385,II_687297
6.0,83.49652481079102,21.44413471221924,101.47328186035156,28.740818191480916,0.2137308,0.04466385,II_687297
9.0,82.76035181681316,26.194742838541668,123.73578389485677,38.4066431626968,0.2137308,0.04466385,II_687297
12.0,13.347882588704428,36.42549196879069,81.63857014973958,83.03722927675446,0.2137308,0.04466385,II_687297
15.0,19.738820393880207,110.5486068725586,276.50848897298175,143.77173053717294,0.2137308,0.04466385,II_687297
18.0,0.0,0.0,248.07244873046875,73.64353719208009,0.2137308,0.04466385,II_687297
21.0,0.0,0.0,0.0,0.0,0.2137308,0.04466385,II_687297
24.0,37.441755533218384,35.25526237487793,51.4065055847168,28.45784568786621,0.2137308,0.04466385,II_687297
27.0,19.491344451904297,27.632761001586914,82.18705368041992,44.12233711196251,0.2137308,0.04466385,II_687297
30.0,33.57534942626953,41.874769592285155,59.278543090820314,35.0925927751105,0.2137308,0.04466385,II_687297
33.0,36.69980430603027,21.141350746154785,78.52602767944336,40.563436601457695,0.2137308,0.04466385,II_687297
36.0,68.40819191932678,94.67704264322917,125.28697310553656,166.64718257449965,0.2137308,0.04466385,II_687297
39.0,-10.97865464952257,137.6682857937283,123.4051742553711,207.38033010579102,0.2137308,0.04466385,II_687297
42.0,22.82610947745187,35.2817379179455,69.0261042912801,66.72556989905236,0.2137308,0.04466385,II_687297
45.0,0.7881269190046523,38.53648164537218,59.425111558702255,94.77874766521708,0.2137308,0.04466385,II_687297
48.0,8.708580334981283,29.173776308695476,43.67125988006592,58.2627049702559,0.2137308,0.04466385,II_687297
51.0,0.0,0.0,0.0,0.0,0.2137308,0.04466385,II_687297
54.0,7.959134292602539,26.19151382446289,63.49304097493489,58.49263947692597,0.2137308,0.04466385,II_687297
57.0,-23.544749127493965,38.38803058200412,74.7210807800293,56.00047780129199,0.2137308,0.04466385,II_687297
60.0,-14.937646484375,628.4070556640625,293.3323974609375,529.3811135659317,0.2137308,0.04466385,II_687297
63.0,0.0,0.0,162.3829469680786,192.54949399366583,0.2137308,0.04466385,II_687297
66.0,0.0,0.0,49.705334981282554,98.6741650733602,0.2137308,0.04466385,II_687297
69.0,40.8996696472168,20.806184768676758,32.51065015792847,68.0413446425937,0.2137308,0.04466385,II_687297
