relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-23.28528594970703,21.117982864379883,27.6578369140625,31.23712126380886,0.37533423,0.012794496,IIb_7950976
-27.0,25.759765625,22.755155563354492,-57.26767349243164,53.41588809395301,0.37533423,0.012794496,IIb_7950976
-24.0,0.0,0.0,-27.897741317749023,140.33069382876394,0.37533423,0.012794496,IIb_7950976
-21.0,23.80569076538086,53.18101501464844,31.577878952026367,53.230868149437214,0.37533423,0.012794496,IIb_7950976
-18.0,0.0,0.0,-44.36764144897461,82.88115125537385,0.37533423,0.012794496,IIb_7950976
-15.0,0.0,0.0,0.0,0.0,0.37533423,0.012794496,IIb_7950976
-12.0,28.128297805786133,28.73914337158203,-16.266536712646484,43.43807150016615,0.37533423,0.012794496,IIb_7950976
-9.0,-18.500520706176758,17.913389205932617,-0.004153597168624401,35.16898390265076,0.37533423,0.012794496,IIb_7950976
-6.0,0.0,0.0,122.61141204833984,80.57152557373047,0.37533423,0.012794496,IIb_7950976
-3.0,0.0,0.0,0.0,0.0,0.37533423,0.012794496,IIb_7950976
0.0,546.1145629882812,62.07455825805664,710.5018920898438,106.72798030114126,0.37533423,0.012794496,IIb_7950976
3.0,245.15245056152344,60.2592658996582,277.9754943847656,55.612751774434,0.37533423,0.012794496,IIb_7950976
6.0,0.0,0.0,0.0,0.0,0.37533423,0.012794496,IIb_7950976
9.0,137.4669189453125,51.73416519165039,126.46095784505208,56.168606641347225,0.37533423,0.012794496,IIb_7950976
12.0,0.0,0.0,0.0,0.0,0.37533423,0.012794496,IIb_7950976
15.0,0.0,0.0,-84.89679718017578,225.2377166748047,0.37533423,0.012794496,IIb_7950976
18.0,-72.30867767333984,443.58929443359375,476.3630065917969,288.67353812517115,0.37533423,0.012794496,IIb_7950976
21.0,90.94893646240234,39.06923294067383,210.30567932128906,49.04271490807281,0.37533423,0.012794496,IIb_7950976
24.0,167.165771484375,50.945194244384766,135.84527587890625,71.57482742914077,0.37533423,0.012794496,IIb_7950976
27.0,0.0,0.0,0.0,0.0,0.37533423,0.012794496,IIb_7950976
30.0,4.303447246551514,38.729148864746094,0.0,0.0,0.37533423,0.012794496,IIb_7950976
33.0,-10.102619171142578,115.0306396484375,0.0,0.0,0.37533423,0.012794496,IIb_7950976
36.0,0.0,0.0,0.0,0.0,0.37533423,0.012794496,IIb_7950976
39.0,-124.27515665690105,66.95139058430989,32.667826334635414,291.2453827309587,0.37533423,0.012794496,IIb_7950976
42.0,-3.245408535003662,23.484560012817383,51.700016021728516,70.88713112615483,0.37533423,0.012794496,IIb_7950976
45.0,0.0,0.0,0.0,0.0,0.37533423,0.012794496,IIb_7950976
48.0,0.0,0.0,0.0,0.0,0.37533423,0.012794496,IIb_7950976
51.0,0.0,0.0,0.0,0.0,0.37533423,0.012794496,IIb_7950976
54.0,0.0,0.0,173.93528747558594,207.77197265625,0.37533423,0.012794496,IIb_7950976
57.0,161.04483032226562,141.45196533203125,131.07126235961914,252.42701582415904,0.37533423,0.012794496,IIb_7950976
60.0,-40.81775665283203,349.89513397216797,18.05333709716797,227.45477294921875,0.37533423,0.012794496,IIb_7950976
63.0,37.12339401245117,23.08415412902832,8.413712501525879,36.760597259328875,0.37533423,0.012794496,IIb_7950976
66.0,-12.065544128417969,42.752967834472656,79.5908203125,104.69412040021312,0.37533423,0.012794496,IIb_7950976
69.0,96.54659271240234,54.63261032104492,0.0,0.0,0.37533423,0.012794496,IIb_7950976
