relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.030205669,0.019134415,Ic_29795573
-27.0,-29.16560935974121,32.89841842651367,10.416725158691406,62.36545105919267,0.030205669,0.019134415,Ic_29795573
-24.0,0.0,0.0,3.7516579627990723,58.46326446533203,0.030205669,0.019134415,Ic_29795573
-21.0,0.0,0.0,0.0,0.0,0.030205669,0.019134415,Ic_29795573
-18.0,0.0,0.0,0.0,0.0,0.030205669,0.019134415,Ic_29795573
-15.0,-150.0254364013672,94.05870056152344,0.0,0.0,0.030205669,0.019134415,Ic_29795573
-12.0,-49.035770416259766,129.040771484375,0.0,0.0,0.030205669,0.019134415,Ic_29795573
-9.0,0.0,0.0,0.0,0.0,0.030205669,0.019134415,Ic_29795573
-6.0,0.0,0.0,0.0,0.0,0.030205669,0.019134415,Ic_29795573
-3.0,1283.3526611328125,96.33319091796875,0.0,0.0,0.030205669,0.019134415,Ic_29795573
0.0,1358.9114990234375,51.927494049072266,1402.3409423828125,90.98885540591094,0.030205669,0.019134415,Ic_29795573
3.0,2798.694091796875,82.31902313232422,0.0,0.0,0.030205669,0.019134415,Ic_29795573
6.0,0.0,0.0,0.0,0.0,0.030205669,0.019134415,Ic_29795573
9.0,1292.5638427734375,38.94416046142578,1874.071533203125,58.55412975579108,0.030205669,0.019134415,Ic_29795573
12.0,948.0548706054688,61.40108108520508,1992.307861328125,89.26755383614127,0.030205669,0.019134415,Ic_29795573
15.0,704.7970581054688,78.75898742675781,1527.7916259765625,75.22766579254818,0.030205669,0.019134415,Ic_29795573
18.0,0.0,0.0,0.0,0.0,0.030205669,0.019134415,Ic_29795573
21.0,0.0,0.0,1864.9500732421875,237.42372131347656,0.030205669,0.019134415,Ic_29795573
24.0,0.0,0.0,1524.8726806640625,116.22847747802734,0.030205669,0.019134415,Ic_29795573
27.0,500.9822998046875,64.81066131591797,0.0,0.0,0.030205669,0.019134415,Ic_29795573
30.0,0.0,0.0,0.0,0.0,0.030205669,0.019134415,Ic_29795573
33.0,209.84597778320312,29.961210250854492,436.693115234375,45.61627457917525,0.030205669,0.019134415,Ic_29795573
36.0,0.0,0.0,0.0,0.0,0.030205669,0.019134415,Ic_29795573
39.0,179.68197631835938,20.622352600097656,412.4918212890625,39.59510971465046,0.030205669,0.019134415,Ic_29795573
42.0,0.0,0.0,0.0,0.0,0.030205669,0.019134415,Ic_29795573
45.0,58.45305633544922,75.05960845947266,500.9058532714844,91.76700086884999,0.030205669,0.019134415,Ic_29795573
48.0,0.0,0.0,0.0,0.0,0.030205669,0.019134415,Ic_29795573
51.0,0.0,0.0,0.0,0.0,0.030205669,0.019134415,Ic_29795573
54.0,0.0,0.0,0.0,0.0,0.030205669,0.019134415,Ic_29795573
57.0,0.0,0.0,0.0,0.0,0.030205669,0.019134415,Ic_29795573
60.0,132.38758850097656,26.515161514282227,182.4945526123047,42.70362119236489,0.030205669,0.019134415,Ic_29795573
63.0,80.1961898803711,21.30931282043457,181.05361938476562,37.72124059936883,0.030205669,0.019134415,Ic_29795573
66.0,129.24063110351562,23.761098861694336,156.7058563232422,53.72925024980629,0.030205669,0.019134415,Ic_29795573
69.0,76.51447296142578,23.953895568847656,194.33099365234375,45.57488569958797,0.030205669,0.019134415,Ic_29795573
