relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.09265891,0.016070232,II_10385934
-27.0,-4.6097283363342285,21.186952590942383,8.88325023651123,40.0745749607087,0.09265891,0.016070232,II_10385934
-24.0,0.0,0.0,0.0,0.0,0.09265891,0.016070232,II_10385934
-21.0,-39.769100189208984,37.568119049072266,0.0,0.0,0.09265891,0.016070232,II_10385934
-18.0,0.0,0.0,0.0,0.0,0.09265891,0.016070232,II_10385934
-15.0,0.0,0.0,0.0,0.0,0.09265891,0.016070232,II_10385934
-12.0,0.0,0.0,0.0,0.0,0.09265891,0.016070232,II_10385934
-9.0,0.0,0.0,-2.7403244972229004,152.54505920410156,0.09265891,0.016070232,II_10385934
-6.0,7.363620758056641,54.681722005208336,-13.107832590738932,69.23421343585504,0.09265891,0.016070232,II_10385934
-3.0,0.0,0.0,0.0,0.0,0.09265891,0.016070232,II_10385934
0.0,544.0468139648438,32.82198715209961,432.2197265625,74.24557004379098,0.09265891,0.016070232,II_10385934
3.0,1074.2691650390625,105.8017807006836,0.0,0.0,0.09265891,0.016070232,II_10385934
6.0,589.8297729492188,47.44675827026367,471.3746643066406,94.11481635325845,0.09265891,0.016070232,II_10385934
9.0,0.0,0.0,0.0,0.0,0.09265891,0.016070232,II_10385934
12.0,858.5480346679688,134.8733367919922,0.0,0.0,0.09265891,0.016070232,II_10385934
15.0,892.001708984375,154.0271759033203,0.0,0.0,0.09265891,0.016070232,II_10385934
18.0,0.0,0.0,0.0,0.0,0.09265891,0.016070232,II_10385934
21.0,0.0,0.0,0.0,0.0,0.09265891,0.016070232,II_10385934
24.0,0.0,0.0,0.0,0.0,0.09265891,0.016070232,II_10385934
27.0,0.0,0.0,0.0,0.0,0.09265891,0.016070232,II_10385934
30.0,0.0,0.0,0.0,0.0,0.09265891,0.016070232,II_10385934
33.0,0.0,0.0,0.0,0.0,0.09265891,0.016070232,II_10385934
36.0,0.0,0.0,0.0,0.0,0.09265891,0.016070232,II_10385934
39.0,0.0,0.0,0.0,0.0,0.09265891,0.016070232,II_10385934
42.0,0.0,0.0,0.0,0.0,0.09265891,0.016070232,II_10385934
45.0,0.0,0.0,0.0,0.0,0.09265891,0.016070232,II_10385934
48.0,0.0,0.0,0.0,0.0,0.09265891,0.016070232,II_10385934
51.0,0.0,0.0,0.0,0.0,0.09265891,0.016070232,II_10385934
54.0,0.0,0.0,0.0,0.0,0.09265891,0.016070232,II_10385934
57.0,0.0,0.0,0.0,0.0,0.09265891,0.016070232,II_10385934
60.0,0.0,0.0,0.0,0.0,0.09265891,0.016070232,II_10385934
63.0,0.0,0.0,0.0,0.0,0.09265891,0.016070232,II_10385934
66.0,0.0,0.0,0.0,0.0,0.09265891,0.016070232,II_10385934
69.0,0.0,0.0,0.0,0.0,0.09265891,0.016070232,II_10385934
