relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.12034018,0.055495087,IIb_36686471
-27.0,0.0,0.0,0.0,0.0,0.12034018,0.055495087,IIb_36686471
-24.0,0.0,0.0,0.0,0.0,0.12034018,0.055495087,IIb_36686471
-21.0,-52.539337158203125,64.80635579427083,331.02159118652344,706.1557640942947,0.12034018,0.055495087,IIb_36686471
-18.0,12.44693374633789,95.2551040649414,93.51697540283203,77.93318866093915,0.12034018,0.055495087,IIb_36686471
-15.0,35.3366584777832,66.06108093261719,-11.859664916992188,87.96499637919283,0.12034018,0.055495087,IIb_36686471
-12.0,0.0,0.0,1023.636474609375,324.4869689941406,0.12034018,0.055495087,IIb_36686471
-9.0,341.1930236816406,106.4068603515625,0.0,0.0,0.12034018,0.055495087,IIb_36686471
-6.0,0.0,0.0,627.1627807617188,97.06242370605469,0.12034018,0.055495087,IIb_36686471
-3.0,388.27801513671875,45.751548767089844,474.65692138671875,97.66056800396937,0.12034018,0.055495087,IIb_36686471
0.0,488.48345947265625,42.91987609863281,588.7777099609375,65.14096601879392,0.12034018,0.055495087,IIb_36686471
3.0,0.0,0.0,0.0,0.0,0.12034018,0.055495087,IIb_36686471
6.0,0.0,0.0,0.0,0.0,0.12034018,0.055495087,IIb_36686471
9.0,134.36988830566406,105.1069564819336,577.7899780273438,118.89540457396947,0.12034018,0.055495087,IIb_36686471
12.0,0.0,0.0,0.0,0.0,0.12034018,0.055495087,IIb_36686471
15.0,111.9051742553711,191.2005615234375,0.0,0.0,0.12034018,0.055495087,IIb_36686471
18.0,102.13055419921875,81.34873962402344,0.0,0.0,0.12034018,0.055495087,IIb_36686471
21.0,0.0,0.0,0.0,0.0,0.12034018,0.055495087,IIb_36686471
24.0,0.0,0.0,0.0,0.0,0.12034018,0.055495087,IIb_36686471
27.0,0.0,0.0,0.0,0.0,0.12034018,0.055495087,IIb_36686471
30.0,0.0,0.0,0.0,0.0,0.12034018,0.055495087,IIb_36686471
33.0,0.0,0.0,0.0,0.0,0.12034018,0.055495087,IIb_36686471
36.0,0.0,0.0,0.0,0.0,0.12034018,0.055495087,IIb_36686471
39.0,0.0,0.0,0.0,0.0,0.12034018,0.055495087,IIb_36686471
42.0,582.1493530273438,192.72195434570312,0.0,0.0,0.12034018,0.055495087,IIb_36686471
45.0,0.0,0.0,0.0,0.0,0.12034018,0.055495087,IIb_36686471
48.0,0.0,0.0,0.0,0.0,0.12034018,0.055495087,IIb_36686471
51.0,0.0,0.0,0.0,0.0,0.12034018,0.055495087,IIb_36686471
54.0,0.0,0.0,0.0,0.0,0.12034018,0.055495087,IIb_36686471
57.0,0.0,0.0,0.0,0.0,0.12034018,0.055495087,IIb_36686471
60.0,0.0,0.0,0.0,0.0,0.12034018,0.055495087,IIb_36686471
63.0,0.0,0.0,0.0,0.0,0.12034018,0.055495087,IIb_36686471
66.0,0.0,0.0,0.0,0.0,0.12034018,0.055495087,IIb_36686471
69.0,0.0,0.0,0.0,0.0,0.12034018,0.055495087,IIb_36686471
