relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.04155578,0.5530233,II_10332335
-27.0,0.0,0.0,585.6786499023438,390.39713217962907,0.04155578,0.5530233,II_10332335
-24.0,-122.1265157063802,239.4617716471354,-173.9977010091146,434.4822931685791,0.04155578,0.5530233,II_10332335
-21.0,-235.33970642089844,626.3975219726562,358.97064208984375,542.6842564421696,0.04155578,0.5530233,II_10332335
-18.0,-2507.701212565104,2077.5211588541665,391.9947102864583,917.0480290507941,0.04155578,0.5530233,II_10332335
-15.0,5579.755859375,3799.466796875,0.0,0.0,0.04155578,0.5530233,II_10332335
-12.0,680.843505859375,1592.7423095703125,2512.90966796875,836.3623100108252,0.04155578,0.5530233,II_10332335
-9.0,5394.38134765625,971.4757080078125,0.0,0.0,0.04155578,0.5530233,II_10332335
-6.0,0.0,0.0,4728.02001953125,481.5018615722656,0.04155578,0.5530233,II_10332335
-3.0,0.0,0.0,0.0,0.0,0.04155578,0.5530233,II_10332335
0.0,0.0,0.0,3594.9208984375,456.1042785644531,0.04155578,0.5530233,II_10332335
3.0,3386.63916015625,574.8716430664062,0.0,0.0,0.04155578,0.5530233,II_10332335
6.0,3092.22119140625,762.7507629394531,0.0,0.0,0.04155578,0.5530233,II_10332335
9.0,1649.74560546875,760.9518127441406,1649.214599609375,562.5773800970309,0.04155578,0.5530233,II_10332335
12.0,0.0,0.0,4018.82080078125,1164.613525390625,0.04155578,0.5530233,II_10332335
15.0,2653.241943359375,1505.7952880859375,0.0,0.0,0.04155578,0.5530233,II_10332335
18.0,0.0,0.0,0.0,0.0,0.04155578,0.5530233,II_10332335
21.0,0.0,0.0,0.0,0.0,0.04155578,0.5530233,II_10332335
24.0,0.0,0.0,2050.24072265625,627.95263671875,0.04155578,0.5530233,II_10332335
27.0,0.0,0.0,0.0,0.0,0.04155578,0.5530233,II_10332335
30.0,0.0,0.0,0.0,0.0,0.04155578,0.5530233,II_10332335
33.0,0.0,0.0,0.0,0.0,0.04155578,0.5530233,II_10332335
36.0,0.0,0.0,0.0,0.0,0.04155578,0.5530233,II_10332335
39.0,3195.787353515625,1910.7530517578125,0.0,0.0,0.04155578,0.5530233,II_10332335
42.0,652.5663452148438,737.0089111328125,-980.2166137695312,1290.8265364588894,0.04155578,0.5530233,II_10332335
45.0,0.0,0.0,2659.1708984375,593.4244995117188,0.04155578,0.5530233,II_10332335
48.0,0.0,0.0,0.0,0.0,0.04155578,0.5530233,II_10332335
51.0,255.31759643554688,410.4420471191406,491.09844970703125,437.070582170292,0.04155578,0.5530233,II_10332335
54.0,1677.5634765625,1021.7496337890625,0.0,0.0,0.04155578,0.5530233,II_10332335
57.0,0.0,0.0,0.0,0.0,0.04155578,0.5530233,II_10332335
60.0,0.0,0.0,0.0,0.0,0.04155578,0.5530233,II_10332335
63.0,0.0,0.0,0.0,0.0,0.04155578,0.5530233,II_10332335
66.0,2168.94970703125,950.1029663085938,473.20159912109375,569.5263906600082,0.04155578,0.5530233,II_10332335
69.0,0.0,0.0,0.0,0.0,0.04155578,0.5530233,II_10332335
