relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-40.85540771484375,47.33055114746094,49.050819396972656,65.28379325902763,0.15869516,0.07315014,IIn_5864222
-27.0,-24.001345952351887,78.362122853597,-175.6217476526896,202.54408107832833,0.15869516,0.07315014,IIn_5864222
-24.0,0.5299601554870605,57.093645095825195,15.886114120483398,78.66809590463824,0.15869516,0.07315014,IIn_5864222
-21.0,87.62708759307861,88.18877983093262,-87.45378637313843,159.91400623971344,0.15869516,0.07315014,IIn_5864222
-18.0,-27.918540954589844,24.501399993896484,49.87808609008789,112.2717289588122,0.15869516,0.07315014,IIn_5864222
-15.0,8.425442695617676,84.48962020874023,3.6546826362609863,118.57068155005412,0.15869516,0.07315014,IIn_5864222
-12.0,-53.049641927083336,60.51725769042969,47.1422373453776,162.56389155527785,0.15869516,0.07315014,IIn_5864222
-9.0,0.0,0.0,0.0,0.0,0.15869516,0.07315014,IIn_5864222
-6.0,795.245849609375,122.0007553100586,728.6895141601562,189.32973963110462,0.15869516,0.07315014,IIn_5864222
-3.0,0.0,0.0,0.0,0.0,0.15869516,0.07315014,IIn_5864222
0.0,1490.1935424804688,224.25136184692383,466.8776550292969,104.05530548095703,0.15869516,0.07315014,IIn_5864222
3.0,0.0,0.0,649.9254150390625,630.335205078125,0.15869516,0.07315014,IIn_5864222
6.0,1752.689453125,205.7254638671875,0.0,0.0,0.15869516,0.07315014,IIn_5864222
9.0,0.0,0.0,0.0,0.0,0.15869516,0.07315014,IIn_5864222
12.0,0.0,0.0,0.0,0.0,0.15869516,0.07315014,IIn_5864222
15.0,310.4223378499349,260.11073811848956,308.86427815755206,188.02873568325,0.15869516,0.07315014,IIn_5864222
18.0,0.0,0.0,0.0,0.0,0.15869516,0.07315014,IIn_5864222
21.0,0.0,0.0,0.0,0.0,0.15869516,0.07315014,IIn_5864222
24.0,0.0,0.0,0.0,0.0,0.15869516,0.07315014,IIn_5864222
27.0,0.0,0.0,0.0,0.0,0.15869516,0.07315014,IIn_5864222
30.0,0.0,0.0,0.0,0.0,0.15869516,0.07315014,IIn_5864222
33.0,0.0,0.0,0.0,0.0,0.15869516,0.07315014,IIn_5864222
36.0,0.0,0.0,0.0,0.0,0.15869516,0.07315014,IIn_5864222
39.0,0.0,0.0,0.0,0.0,0.15869516,0.07315014,IIn_5864222
42.0,0.0,0.0,0.0,0.0,0.15869516,0.07315014,IIn_5864222
45.0,0.0,0.0,0.0,0.0,0.15869516,0.07315014,IIn_5864222
48.0,0.0,0.0,0.0,0.0,0.15869516,0.07315014,IIn_5864222
51.0,0.0,0.0,0.0,0.0,0.15869516,0.07315014,IIn_5864222
54.0,0.0,0.0,0.0,0.0,0.15869516,0.07315014,IIn_5864222
57.0,0.0,0.0,0.0,0.0,0.15869516,0.07315014,IIn_5864222
60.0,0.0,0.0,0.0,0.0,0.15869516,0.07315014,IIn_5864222
63.0,0.0,0.0,0.0,0.0,0.15869516,0.07315014,IIn_5864222
66.0,0.0,0.0,0.0,0.0,0.15869516,0.07315014,IIn_5864222
69.0,0.0,0.0,0.0,0.0,0.15869516,0.07315014,IIn_5864222
