relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.16728786,0.027820814,IIn_22038764
-27.0,0.0,0.0,0.0,0.0,0.16728786,0.027820814,IIn_22038764
-24.0,0.0,0.0,0.0,0.0,0.16728786,0.027820814,IIn_22038764
-21.0,0.0,0.0,0.0,0.0,0.16728786,0.027820814,IIn_22038764
-18.0,0.0,0.0,0.0,0.0,0.16728786,0.027820814,IIn_22038764
-15.0,0.0,0.0,0.0,0.0,0.16728786,0.027820814,IIn_22038764
-12.0,72.7348861694336,63.80436706542969,103.7889404296875,123.30211181557367,0.16728786,0.027820814,IIn_22038764
-9.0,166.76239776611328,30.591301918029785,131.15946197509766,45.47948079254868,0.16728786,0.027820814,IIn_22038764
-6.0,196.07695770263672,39.439876556396484,181.2419891357422,99.54435502544922,0.16728786,0.027820814,IIn_22038764
-3.0,0.0,0.0,825.8146667480469,512.0706179980731,0.16728786,0.027820814,IIn_22038764
0.0,410.49546595982144,33.98710468837193,241.203369140625,65.96783076821244,0.16728786,0.027820814,IIn_22038764
3.0,308.37415771484376,26.67432098388672,342.4646484375,130.3947741091818,0.16728786,0.027820814,IIn_22038764
6.0,0.0,0.0,227.69991048177084,255.18926518494723,0.16728786,0.027820814,IIn_22038764
9.0,0.0,0.0,476.5385437011719,502.9708251953125,0.16728786,0.027820814,IIn_22038764
12.0,0.0,0.0,0.0,0.0,0.16728786,0.027820814,IIn_22038764
15.0,0.0,0.0,0.0,0.0,0.16728786,0.027820814,IIn_22038764
18.0,166.26883443196616,54.86260477701823,193.3253173828125,92.56651685833678,0.16728786,0.027820814,IIn_22038764
21.0,110.1476567586263,41.77826436360677,78.55550130208333,33.5982688481799,0.16728786,0.027820814,IIn_22038764
24.0,0.0,0.0,0.0,0.0,0.16728786,0.027820814,IIn_22038764
27.0,-49.159292221069336,72.4572982788086,14.124219258626303,55.989884947758206,0.16728786,0.027820814,IIn_22038764
30.0,57.50368881225586,93.76698303222656,-15.331634521484375,126.30700273741314,0.16728786,0.027820814,IIn_22038764
33.0,0.0,0.0,36.267189025878906,149.8798828125,0.16728786,0.027820814,IIn_22038764
36.0,-59.14780807495117,70.12213802337646,34.97628045082092,100.32199721902279,0.16728786,0.027820814,IIn_22038764
39.0,32.31815052032471,48.61662673950195,22.85810089111328,53.36754271579773,0.16728786,0.027820814,IIn_22038764
42.0,0.0,0.0,0.0,0.0,0.16728786,0.027820814,IIn_22038764
45.0,-20.908920288085938,37.80639495849609,-23.74204750061035,64.94889181427536,0.16728786,0.027820814,IIn_22038764
48.0,66.07852363586426,60.608171463012695,0.0,0.0,0.16728786,0.027820814,IIn_22038764
51.0,0.0,0.0,0.0,0.0,0.16728786,0.027820814,IIn_22038764
54.0,298.2662353515625,497.50225830078125,-39.07552719116211,162.0074577254367,0.16728786,0.027820814,IIn_22038764
57.0,19.96295166015625,253.46985880533853,83.84060668945312,102.44135954384312,0.16728786,0.027820814,IIn_22038764
60.0,0.0,0.0,364.52216148376465,258.17892376491915,0.16728786,0.027820814,IIn_22038764
63.0,0.0,0.0,-49.263495763142906,108.11397292554656,0.16728786,0.027820814,IIn_22038764
66.0,0.0,0.0,0.0,0.0,0.16728786,0.027820814,IIn_22038764
69.0,0.0,0.0,0.0,0.0,0.16728786,0.027820814,IIn_22038764
