relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.09286328,0.026366647,63_50164955
-27.0,-6.855656147003174,27.061147689819336,-32.34324645996094,45.65343933301737,0.09286328,0.026366647,63_50164955
-24.0,-26.67010498046875,28.046295166015625,11.237080574035645,48.274792584708564,0.09286328,0.026366647,63_50164955
-21.0,-31.69080352783203,29.264528274536133,-25.76919174194336,43.567079968884904,0.09286328,0.026366647,63_50164955
-18.0,-4.605511665344238,26.71389389038086,90.5146713256836,47.87482236408806,0.09286328,0.026366647,63_50164955
-15.0,-9.255602836608887,46.749420166015625,-7.345424175262451,65.75573546121407,0.09286328,0.026366647,63_50164955
-12.0,0.0,0.0,-25.52558708190918,249.679443359375,0.09286328,0.026366647,63_50164955
-9.0,46.039878845214844,54.71001052856445,67.39583587646484,106.59722122092276,0.09286328,0.026366647,63_50164955
-6.0,100.83699035644531,36.47174835205078,134.35337829589844,54.01902096008669,0.09286328,0.026366647,63_50164955
-3.0,318.8577880859375,55.41722106933594,0.0,0.0,0.09286328,0.026366647,63_50164955
0.0,180.05821228027344,28.032115936279297,217.9020233154297,44.71282147799149,0.09286328,0.026366647,63_50164955
3.0,158.05899047851562,28.523395538330078,204.65087890625,46.69047569044465,0.09286328,0.026366647,63_50164955
6.0,0.0,0.0,0.0,0.0,0.09286328,0.026366647,63_50164955
9.0,87.92789459228516,27.549562454223633,65.9347915649414,44.801951610173596,0.09286328,0.026366647,63_50164955
12.0,93.71704864501953,38.61984634399414,92.19375610351562,49.001816954976995,0.09286328,0.026366647,63_50164955
15.0,0.0,0.0,0.0,0.0,0.09286328,0.026366647,63_50164955
18.0,0.0,0.0,0.0,0.0,0.09286328,0.026366647,63_50164955
21.0,0.0,0.0,116.66844940185547,98.02046966552734,0.09286328,0.026366647,63_50164955
24.0,86.39878845214844,30.627206802368164,48.148128509521484,44.54809945571854,0.09286328,0.026366647,63_50164955
27.0,2.1115756034851074,29.599634170532227,43.76662063598633,44.40133671135827,0.09286328,0.026366647,63_50164955
30.0,48.137393951416016,57.531131744384766,0.0,0.0,0.09286328,0.026366647,63_50164955
33.0,10.988874435424805,56.36715316772461,0.0,0.0,0.09286328,0.026366647,63_50164955
36.0,33.3665657043457,27.783891677856445,13.976834297180176,44.66735413216751,0.09286328,0.026366647,63_50164955
39.0,-60.128265380859375,33.41457748413086,21.798192977905273,54.23000066588689,0.09286328,0.026366647,63_50164955
42.0,174.43441772460938,58.588863372802734,136.1209716796875,121.8518502222566,0.09286328,0.026366647,63_50164955
45.0,0.0,0.0,0.0,0.0,0.09286328,0.026366647,63_50164955
48.0,0.0,0.0,0.0,0.0,0.09286328,0.026366647,63_50164955
51.0,0.0,0.0,0.0,0.0,0.09286328,0.026366647,63_50164955
54.0,0.0,0.0,0.0,0.0,0.09286328,0.026366647,63_50164955
57.0,0.0,0.0,0.0,0.0,0.09286328,0.026366647,63_50164955
60.0,0.0,0.0,0.0,0.0,0.09286328,0.026366647,63_50164955
63.0,0.0,0.0,0.0,0.0,0.09286328,0.026366647,63_50164955
66.0,0.0,0.0,0.0,0.0,0.09286328,0.026366647,63_50164955
69.0,0.0,0.0,0.0,0.0,0.09286328,0.026366647,63_50164955
