relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.08634735,0.041089933,Ib_38212873
-27.0,0.0,0.0,0.0,0.0,0.08634735,0.041089933,Ib_38212873
-24.0,-5.637412071228027,18.010791778564453,2.2864558696746826,35.60679592408786,0.08634735,0.041089933,Ib_38212873
-21.0,-29.928171157836914,34.61460494995117,13.795884132385254,42.43058783856513,0.08634735,0.041089933,Ib_38212873
-18.0,-14.704680442810059,19.56069564819336,17.622556686401367,62.131343860328,0.08634735,0.041089933,Ib_38212873
-15.0,89.71786499023438,60.37325668334961,0.0,0.0,0.08634735,0.041089933,Ib_38212873
-12.0,163.6459503173828,105.74102020263672,17.885841369628906,85.82821994334726,0.08634735,0.041089933,Ib_38212873
-9.0,-61.819068908691406,144.22207641601562,-39.69526672363281,76.07470820298582,0.08634735,0.041089933,Ib_38212873
-6.0,-22.70983123779297,39.77009963989258,-36.561309814453125,60.83947349546275,0.08634735,0.041089933,Ib_38212873
-3.0,0.0,0.0,4.8031907081604,62.879661560058594,0.08634735,0.041089933,Ib_38212873
0.0,177.8787841796875,23.06247329711914,234.3153839111328,38.322029426375735,0.08634735,0.041089933,Ib_38212873
3.0,386.6267395019531,28.37407875061035,479.2499084472656,44.95893749410867,0.08634735,0.041089933,Ib_38212873
6.0,656.2644653320312,37.64387130737305,852.2461547851562,55.17889144151328,0.08634735,0.041089933,Ib_38212873
9.0,0.0,0.0,2418.639404296875,75.6347427368164,0.08634735,0.041089933,Ib_38212873
12.0,1304.59228515625,36.544071197509766,1555.64892578125,56.68926185865222,0.08634735,0.041089933,Ib_38212873
15.0,0.0,0.0,3717.46435546875,131.58655778494878,0.08634735,0.041089933,Ib_38212873
18.0,1777.3213704427083,115.12775166829427,1255.7893880208333,111.41514078399142,0.08634735,0.041089933,Ib_38212873
21.0,1009.54248046875,35.92890930175781,1884.1689453125,112.7982701835912,0.08634735,0.041089933,Ib_38212873
24.0,759.651611328125,34.89336013793945,1727.40380859375,82.25899553258886,0.08634735,0.041089933,Ib_38212873
27.0,1230.2047119140625,55.23396682739258,0.0,0.0,0.08634735,0.041089933,Ib_38212873
30.0,1000.0779418945312,59.28727722167969,0.0,0.0,0.08634735,0.041089933,Ib_38212873
33.0,398.4977111816406,26.734561920166016,979.9774169921875,59.482800833725456,0.08634735,0.041089933,Ib_38212873
36.0,300.6456298828125,34.49894714355469,918.3465576171875,68.05815912695108,0.08634735,0.041089933,Ib_38212873
39.0,650.98876953125,86.37422180175781,0.0,0.0,0.08634735,0.041089933,Ib_38212873
42.0,238.12161254882812,77.2057876586914,722.9382934570312,70.4881265741274,0.08634735,0.041089933,Ib_38212873
45.0,278.8428039550781,90.1595458984375,590.359375,108.55965401474252,0.08634735,0.041089933,Ib_38212873
48.0,346.42864990234375,51.32716751098633,636.56884765625,85.47804369543147,0.08634735,0.041089933,Ib_38212873
51.0,479.8273010253906,68.30033874511719,0.0,0.0,0.08634735,0.041089933,Ib_38212873
54.0,224.30030822753906,41.67768096923828,533.8621826171875,49.642071416579924,0.08634735,0.041089933,Ib_38212873
57.0,0.0,0.0,0.0,0.0,0.08634735,0.041089933,Ib_38212873
60.0,136.92596435546875,33.999046325683594,535.778076171875,50.75848141652123,0.08634735,0.041089933,Ib_38212873
63.0,422.7102966308594,56.26112747192383,0.0,0.0,0.08634735,0.041089933,Ib_38212873
66.0,114.0899429321289,72.55812072753906,436.42327880859375,54.40290929201459,0.08634735,0.041089933,Ib_38212873
69.0,-8.721970558166504,65.05168151855469,448.4434814453125,72.97019157216064,0.08634735,0.041089933,Ib_38212873
