relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,76.95162200927734,150.5205841064453,229.97044372558594,113.6048678038482,0.17499676,0.318495,Ib_19845372
-27.0,135.76446533203125,139.8986358642578,207.71206665039062,93.5899242223508,0.17499676,0.318495,Ib_19845372
-24.0,0.0,0.0,639.7727661132812,176.17501831054688,0.17499676,0.318495,Ib_19845372
-21.0,0.0,0.0,363.7574005126953,379.2363209211646,0.17499676,0.318495,Ib_19845372
-18.0,649.2317504882812,429.007568359375,240.140380859375,176.62176752760828,0.17499676,0.318495,Ib_19845372
-15.0,323.1014709472656,156.4681396484375,233.76287841796875,131.00100447765402,0.17499676,0.318495,Ib_19845372
-12.0,335.3423156738281,86.01911163330078,419.7894287109375,144.98692837076334,0.17499676,0.318495,Ib_19845372
-9.0,490.90478515625,109.48365783691406,520.15185546875,97.99344853395546,0.17499676,0.318495,Ib_19845372
-6.0,508.8819885253906,82.47732543945312,457.3722229003906,91.36058926107786,0.17499676,0.318495,Ib_19845372
-3.0,987.3604736328125,178.4496612548828,0.0,0.0,0.17499676,0.318495,Ib_19845372
0.0,525.9810180664062,86.73574829101562,584.2933349609375,96.31127542399373,0.17499676,0.318495,Ib_19845372
3.0,669.5668538411459,400.55861409505206,439.9390055338542,214.89203251460052,0.17499676,0.318495,Ib_19845372
6.0,935.0291748046875,473.1527099609375,0.0,0.0,0.17499676,0.318495,Ib_19845372
9.0,0.0,0.0,0.0,0.0,0.17499676,0.318495,Ib_19845372
12.0,317.8053894042969,71.64070129394531,437.15234375,78.58840828833654,0.17499676,0.318495,Ib_19845372
15.0,0.0,0.0,0.0,0.0,0.17499676,0.318495,Ib_19845372
18.0,0.0,0.0,0.0,0.0,0.17499676,0.318495,Ib_19845372
21.0,0.0,0.0,0.0,0.0,0.17499676,0.318495,Ib_19845372
24.0,0.0,0.0,0.0,0.0,0.17499676,0.318495,Ib_19845372
27.0,0.0,0.0,0.0,0.0,0.17499676,0.318495,Ib_19845372
30.0,0.0,0.0,0.0,0.0,0.17499676,0.318495,Ib_19845372
33.0,21.724773406982422,185.42715454101562,579.5332641601562,383.0469594486975,0.17499676,0.318495,Ib_19845372
36.0,-117.78078587849934,144.8053766886393,205.7375946044922,183.76529062853058,0.17499676,0.318495,Ib_19845372
39.0,98.05480098724365,264.3921585083008,73.28969526290894,103.71796502747934,0.17499676,0.318495,Ib_19845372
42.0,-43.62309265136719,104.96834716796874,46.677188110351565,346.37676171009656,0.17499676,0.318495,Ib_19845372
45.0,76.17438507080078,115.06603240966797,251.9307975769043,409.86096169907927,0.17499676,0.318495,Ib_19845372
48.0,53.063263583183286,142.9768798828125,139.39624633789063,112.52518155625376,0.17499676,0.318495,Ib_19845372
51.0,-197.44636154174805,258.4726028442383,100.9439468383789,162.4088572162067,0.17499676,0.318495,Ib_19845372
54.0,0.0,0.0,0.0,0.0,0.17499676,0.318495,Ib_19845372
57.0,0.0,0.0,110.22709465026855,376.2463882562898,0.17499676,0.318495,Ib_19845372
60.0,0.0,0.0,0.0,0.0,0.17499676,0.318495,Ib_19845372
63.0,0.0,0.0,-231.65027618408203,229.23324591998738,0.17499676,0.318495,Ib_19845372
66.0,0.0,0.0,0.0,0.0,0.17499676,0.318495,Ib_19845372
69.0,-313.30950927734375,120.06890869140625,80.10919952392578,166.09492248288336,0.17499676,0.318495,Ib_19845372
