relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-799.248280843099,658.2535502115885,252.06693522135416,361.6194507584285,0.12337015,0.3433276,Ib_15491047
-27.0,124.47486877441406,180.96145629882812,203.32992553710938,216.32420132600606,0.12337015,0.3433276,Ib_15491047
-24.0,200.18037796020508,161.60238647460938,234.22532653808594,135.9570168030227,0.12337015,0.3433276,Ib_15491047
-21.0,271.70858001708984,116.25102996826172,273.9544448852539,124.01541602497834,0.12337015,0.3433276,Ib_15491047
-18.0,425.87274169921875,147.79865519205728,316.9720458984375,134.91066969761613,0.12337015,0.3433276,Ib_15491047
-15.0,271.6175003051758,90.97369384765625,333.61524963378906,114.45266985329498,0.12337015,0.3433276,Ib_15491047
-12.0,268.3368631998698,78.177978515625,407.0362548828125,106.72525585760106,0.12337015,0.3433276,Ib_15491047
-9.0,367.9591827392578,122.41729354858398,449.4126739501953,146.03482250085202,0.12337015,0.3433276,Ib_15491047
-6.0,0.0,0.0,1110.5119750976562,346.0889930038903,0.12337015,0.3433276,Ib_15491047
-3.0,0.0,0.0,1201.232925415039,376.2476243923908,0.12337015,0.3433276,Ib_15491047
0.0,866.8407287597656,173.1703109741211,587.1304473876953,170.36599140213582,0.12337015,0.3433276,Ib_15491047
3.0,744.5679117838541,143.5516840616862,905.9933471679688,212.4259815271202,0.12337015,0.3433276,Ib_15491047
6.0,868.4369506835938,102.21248245239258,849.1286926269531,109.86587542685237,0.12337015,0.3433276,Ib_15491047
9.0,898.4176940917969,104.85331726074219,825.4620666503906,121.09361706485994,0.12337015,0.3433276,Ib_15491047
12.0,559.1013997395834,86.31583404541016,906.2533976236979,117.56287418972418,0.12337015,0.3433276,Ib_15491047
15.0,552.8153076171875,103.64397048950195,786.7902221679688,209.59874841439432,0.12337015,0.3433276,Ib_15491047
18.0,270.9935546875,99.67662353515625,1017.661767578125,152.51091524445727,0.12337015,0.3433276,Ib_15491047
21.0,239.46115112304688,255.89444580078126,778.7691040039062,288.135300289586,0.12337015,0.3433276,Ib_15491047
24.0,448.7730000813802,286.92152404785156,400.62449137369794,140.88839746613968,0.12337015,0.3433276,Ib_15491047
27.0,477.0243835449219,413.08441162109375,0.0,0.0,0.12337015,0.3433276,Ib_15491047
30.0,0.0,0.0,0.0,0.0,0.12337015,0.3433276,Ib_15491047
33.0,260.1482925415039,75.89418029785156,323.9073791503906,101.40502233044208,0.12337015,0.3433276,Ib_15491047
36.0,0.0,0.0,0.0,0.0,0.12337015,0.3433276,Ib_15491047
39.0,0.0,0.0,0.0,0.0,0.12337015,0.3433276,Ib_15491047
42.0,0.0,0.0,0.0,0.0,0.12337015,0.3433276,Ib_15491047
45.0,0.0,0.0,0.0,0.0,0.12337015,0.3433276,Ib_15491047
48.0,0.0,0.0,0.0,0.0,0.12337015,0.3433276,Ib_15491047
51.0,0.0,0.0,0.0,0.0,0.12337015,0.3433276,Ib_15491047
54.0,132.8636474609375,214.28582000732422,391.56480407714844,258.58635112246895,0.12337015,0.3433276,Ib_15491047
57.0,163.29977416992188,126.82008870442708,244.2222137451172,284.8199113691256,0.12337015,0.3433276,Ib_15491047
60.0,-160.75473817189535,282.9791208902995,66.9031130472819,113.71664176514741,0.12337015,0.3433276,Ib_15491047
63.0,-4.203585815429688,312.5075256347656,114.77366065979004,466.27860810576317,0.12337015,0.3433276,Ib_15491047
66.0,-49.193321228027344,215.32408905029297,68.61091613769531,320.3113826879845,0.12337015,0.3433276,Ib_15491047
69.0,140.88203620910645,163.3738250732422,-58.00918769836426,161.6383221494305,0.12337015,0.3433276,Ib_15491047
