relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.07964923,0.031899318,52_976556
-27.0,19.026470184326172,18.778179168701172,4.081001281738281,30.733921610067593,0.07964923,0.031899318,52_976556
-24.0,54.4438591003418,19.83759880065918,22.735286712646484,34.388087093440916,0.07964923,0.031899318,52_976556
-21.0,-36.920204162597656,28.806943893432617,-5.8582634925842285,26.853115326337004,0.07964923,0.031899318,52_976556
-18.0,-19.16210275888443,32.44080448150635,15.225568771362305,51.350024203023075,0.07964923,0.031899318,52_976556
-15.0,-9.600871086120605,62.516632080078125,13.10642147064209,88.1525356937252,0.07964923,0.031899318,52_976556
-12.0,-49.934661865234375,59.162899017333984,64.34169006347656,75.622991093288,0.07964923,0.031899318,52_976556
-9.0,-32.783626556396484,74.06057357788086,-7.728061676025391,76.72424177562111,0.07964923,0.031899318,52_976556
-6.0,-8.862487411499023,37.78702926635742,-3.7074492454528807,39.33438210049231,0.07964923,0.031899318,52_976556
-3.0,93.13731892903645,14.638417561848959,73.05267333984375,42.78240989457219,0.07964923,0.031899318,52_976556
0.0,281.4053649902344,24.313961029052734,231.6273651123047,37.3323378039925,0.07964923,0.031899318,52_976556
3.0,425.13427734375,24.530052185058594,363.70819091796875,41.174315039126974,0.07964923,0.031899318,52_976556
6.0,0.0,0.0,0.0,0.0,0.07964923,0.031899318,52_976556
9.0,1371.1549072265625,57.15421676635742,0.0,0.0,0.07964923,0.031899318,52_976556
12.0,552.1683349609375,42.104888916015625,818.8202880859375,70.79487808911652,0.07964923,0.031899318,52_976556
15.0,642.9304402669271,72.66124598185222,730.682373046875,92.24422309354367,0.07964923,0.031899318,52_976556
18.0,419.7361973353795,54.92829350062779,790.5349644252232,73.69725963876854,0.07964923,0.031899318,52_976556
21.0,469.1143493652344,26.884933471679688,600.2534790039062,51.857655041295516,0.07964923,0.031899318,52_976556
24.0,164.54244995117188,12.552285194396973,675.3875274658203,54.01601987796739,0.07964923,0.031899318,52_976556
27.0,222.8345489501953,28.387128829956055,374.4034881591797,46.72110574273916,0.07964923,0.031899318,52_976556
30.0,174.37708028157553,24.37918980916341,314.26454671223956,39.77606198374476,0.07964923,0.031899318,52_976556
33.0,152.49039713541666,22.694163004557293,257.05588785807294,42.353666459305785,0.07964923,0.031899318,52_976556
36.0,121.79307556152344,38.1063232421875,233.0430908203125,56.920721735504266,0.07964923,0.031899318,52_976556
39.0,121.98133544921875,76.90240631103515,152.2539489746094,53.09262708303073,0.07964923,0.031899318,52_976556
42.0,20.455716451009113,81.14152272542317,107.0302225748698,53.06939258113447,0.07964923,0.031899318,52_976556
45.0,0.0,0.0,460.8636779785156,96.16356658935547,0.07964923,0.031899318,52_976556
48.0,87.9767074584961,31.63180923461914,174.31336975097656,74.92722956937101,0.07964923,0.031899318,52_976556
51.0,95.40455627441406,44.853981018066406,196.77674865722656,99.44629962964503,0.07964923,0.031899318,52_976556
54.0,91.33422088623047,40.67143249511719,0.0,0.0,0.07964923,0.031899318,52_976556
57.0,75.06098937988281,22.11383628845215,27.54417610168457,85.74515086515581,0.07964923,0.031899318,52_976556
60.0,0.0,0.0,234.97560119628906,65.1991195678711,0.07964923,0.031899318,52_976556
63.0,96.53146362304688,44.17579650878906,63.482688903808594,55.966866223874646,0.07964923,0.031899318,52_976556
66.0,84.69039916992188,100.51668548583984,0.0,0.0,0.07964923,0.031899318,52_976556
69.0,54.74700927734375,93.27628326416016,38.03567886352539,116.29983845007119,0.07964923,0.031899318,52_976556
