relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-6.089388370513916,33.263980865478516,-6.129360198974609,41.9401576683983,0.06633003,0.0101919575,67_2452945
-27.0,0.0,0.0,0.0,0.0,0.06633003,0.0101919575,67_2452945
-24.0,-19.85525131225586,24.465173721313477,-9.40998649597168,44.35981835665237,0.06633003,0.0101919575,67_2452945
-21.0,-6.479356288909912,43.10499572753906,39.1718864440918,59.651857575074054,0.06633003,0.0101919575,67_2452945
-18.0,0.0,0.0,-98.71540832519531,62.20365905761719,0.06633003,0.0101919575,67_2452945
-15.0,-154.05479431152344,68.679443359375,14.287331581115723,70.81542888441936,0.06633003,0.0101919575,67_2452945
-12.0,17.7042179107666,68.71220397949219,18.925142288208008,77.77600047213122,0.06633003,0.0101919575,67_2452945
-9.0,-12.782194137573242,83.47489929199219,190.12657165527344,109.26731106518322,0.06633003,0.0101919575,67_2452945
-6.0,718.3572387695312,86.8948974609375,0.0,0.0,0.06633003,0.0101919575,67_2452945
-3.0,0.0,0.0,0.0,0.0,0.06633003,0.0101919575,67_2452945
0.0,1031.7623291015625,109.80496215820312,0.0,0.0,0.06633003,0.0101919575,67_2452945
3.0,0.0,0.0,0.0,0.0,0.06633003,0.0101919575,67_2452945
6.0,0.0,0.0,0.0,0.0,0.06633003,0.0101919575,67_2452945
9.0,0.0,0.0,0.0,0.0,0.06633003,0.0101919575,67_2452945
12.0,0.0,0.0,0.0,0.0,0.06633003,0.0101919575,67_2452945
15.0,0.0,0.0,0.0,0.0,0.06633003,0.0101919575,67_2452945
18.0,0.0,0.0,0.0,0.0,0.06633003,0.0101919575,67_2452945
21.0,0.0,0.0,0.0,0.0,0.06633003,0.0101919575,67_2452945
24.0,0.0,0.0,0.0,0.0,0.06633003,0.0101919575,67_2452945
27.0,0.0,0.0,0.0,0.0,0.06633003,0.0101919575,67_2452945
30.0,0.0,0.0,0.0,0.0,0.06633003,0.0101919575,67_2452945
33.0,0.0,0.0,0.0,0.0,0.06633003,0.0101919575,67_2452945
36.0,0.0,0.0,0.0,0.0,0.06633003,0.0101919575,67_2452945
39.0,0.0,0.0,0.0,0.0,0.06633003,0.0101919575,67_2452945
42.0,0.0,0.0,0.0,0.0,0.06633003,0.0101919575,67_2452945
45.0,0.0,0.0,0.0,0.0,0.06633003,0.0101919575,67_2452945
48.0,0.0,0.0,0.0,0.0,0.06633003,0.0101919575,67_2452945
51.0,0.0,0.0,0.0,0.0,0.06633003,0.0101919575,67_2452945
54.0,0.0,0.0,0.0,0.0,0.06633003,0.0101919575,67_2452945
57.0,0.0,0.0,0.0,0.0,0.06633003,0.0101919575,67_2452945
60.0,0.0,0.0,0.0,0.0,0.06633003,0.0101919575,67_2452945
63.0,0.0,0.0,0.0,0.0,0.06633003,0.0101919575,67_2452945
66.0,0.0,0.0,0.0,0.0,0.06633003,0.0101919575,67_2452945
69.0,0.0,0.0,0.0,0.0,0.06633003,0.0101919575,67_2452945
