relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-44.68222427368164,32.62587356567383,-42.97630310058594,80.68334807647625,0.041633256,0.023079075,52_4242819
-27.0,0.0,0.0,-68.50682830810547,108.9279556274414,0.041633256,0.023079075,52_4242819
-24.0,0.0,0.0,145.6279296875,111.08495330810547,0.041633256,0.023079075,52_4242819
-21.0,0.0,0.0,0.0,0.0,0.041633256,0.023079075,52_4242819
-18.0,0.0,0.0,0.0,0.0,0.041633256,0.023079075,52_4242819
-15.0,0.0,0.0,0.0,0.0,0.041633256,0.023079075,52_4242819
-12.0,0.0,0.0,0.0,0.0,0.041633256,0.023079075,52_4242819
-9.0,0.0,0.0,0.0,0.0,0.041633256,0.023079075,52_4242819
-6.0,0.0,0.0,0.0,0.0,0.041633256,0.023079075,52_4242819
-3.0,8731.95703125,123.07257080078125,0.0,0.0,0.041633256,0.023079075,52_4242819
0.0,5534.13671875,66.56710815429688,5015.970703125,111.8125653159023,0.041633256,0.023079075,52_4242819
3.0,0.0,0.0,0.0,0.0,0.041633256,0.023079075,52_4242819
6.0,0.0,0.0,0.0,0.0,0.041633256,0.023079075,52_4242819
9.0,0.0,0.0,0.0,0.0,0.041633256,0.023079075,52_4242819
12.0,7817.23681640625,203.34788513183594,0.0,0.0,0.041633256,0.023079075,52_4242819
15.0,0.0,0.0,0.0,0.0,0.041633256,0.023079075,52_4242819
18.0,0.0,0.0,0.0,0.0,0.041633256,0.023079075,52_4242819
21.0,0.0,0.0,0.0,0.0,0.041633256,0.023079075,52_4242819
24.0,0.0,0.0,0.0,0.0,0.041633256,0.023079075,52_4242819
27.0,0.0,0.0,4415.5380859375,276.4756164550781,0.041633256,0.023079075,52_4242819
30.0,0.0,0.0,0.0,0.0,0.041633256,0.023079075,52_4242819
33.0,0.0,0.0,0.0,0.0,0.041633256,0.023079075,52_4242819
36.0,0.0,0.0,0.0,0.0,0.041633256,0.023079075,52_4242819
39.0,0.0,0.0,0.0,0.0,0.041633256,0.023079075,52_4242819
42.0,0.0,0.0,0.0,0.0,0.041633256,0.023079075,52_4242819
45.0,0.0,0.0,0.0,0.0,0.041633256,0.023079075,52_4242819
48.0,0.0,0.0,0.0,0.0,0.041633256,0.023079075,52_4242819
51.0,0.0,0.0,0.0,0.0,0.041633256,0.023079075,52_4242819
54.0,0.0,0.0,0.0,0.0,0.041633256,0.023079075,52_4242819
57.0,0.0,0.0,0.0,0.0,0.041633256,0.023079075,52_4242819
60.0,0.0,0.0,0.0,0.0,0.041633256,0.023079075,52_4242819
63.0,0.0,0.0,0.0,0.0,0.041633256,0.023079075,52_4242819
66.0,0.0,0.0,0.0,0.0,0.041633256,0.023079075,52_4242819
69.0,0.0,0.0,0.0,0.0,0.041633256,0.023079075,52_4242819
