relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.09897746,0.007489094,II_22113997
-27.0,14.562517801920572,12.691720326741537,-39.37164306640625,40.564995905104674,0.09897746,0.007489094,II_22113997
-24.0,25.7316255569458,41.636640548706055,41.534433364868164,58.06643218704773,0.09897746,0.007489094,II_22113997
-21.0,0.0,0.0,51.24800109863281,258.33251953125,0.09897746,0.007489094,II_22113997
-18.0,-46.81127166748047,34.03786087036133,-38.98237419128418,300.4557534638406,0.09897746,0.007489094,II_22113997
-15.0,52.723846435546875,67.3919448852539,-3.4808241526285806,42.55779604878431,0.09897746,0.007489094,II_22113997
-12.0,237.61337280273438,22.768110275268555,135.69671630859375,73.95074440908756,0.09897746,0.007489094,II_22113997
-9.0,0.0,0.0,0.0,0.0,0.09897746,0.007489094,II_22113997
-6.0,488.2608337402344,73.3093032836914,0.0,0.0,0.09897746,0.007489094,II_22113997
-3.0,218.55955505371094,20.88597869873047,184.3542022705078,48.20949936134506,0.09897746,0.007489094,II_22113997
0.0,191.91189575195312,22.218170166015625,173.07752990722656,34.44458949572941,0.09897746,0.007489094,II_22113997
3.0,0.0,0.0,0.0,0.0,0.09897746,0.007489094,II_22113997
6.0,0.0,0.0,356.3854217529297,84.78322847434812,0.09897746,0.007489094,II_22113997
9.0,0.0,0.0,0.0,0.0,0.09897746,0.007489094,II_22113997
12.0,0.0,0.0,0.0,0.0,0.09897746,0.007489094,II_22113997
15.0,0.0,0.0,0.0,0.0,0.09897746,0.007489094,II_22113997
18.0,0.0,0.0,0.0,0.0,0.09897746,0.007489094,II_22113997
21.0,104.85427856445312,28.97639274597168,51.449371337890625,54.209689256652524,0.09897746,0.007489094,II_22113997
24.0,49.81066127618154,65.69041697184245,95.17627970377605,41.57797618962996,0.09897746,0.007489094,II_22113997
27.0,57.98138936360677,55.31309509277344,150.78754170735678,83.34697548429709,0.09897746,0.007489094,II_22113997
30.0,105.07701110839844,110.40142822265625,191.04257202148438,69.2252802150207,0.09897746,0.007489094,II_22113997
33.0,-1.3476487398147583,128.7993621826172,270.8831787109375,141.89943232324083,0.09897746,0.007489094,II_22113997
36.0,0.0,0.0,0.0,0.0,0.09897746,0.007489094,II_22113997
39.0,0.0,0.0,0.0,0.0,0.09897746,0.007489094,II_22113997
42.0,0.0,0.0,0.0,0.0,0.09897746,0.007489094,II_22113997
45.0,25.2973575592041,51.723243713378906,96.34220886230469,97.75178322504102,0.09897746,0.007489094,II_22113997
48.0,0.0,0.0,0.0,0.0,0.09897746,0.007489094,II_22113997
51.0,0.0,0.0,0.0,0.0,0.09897746,0.007489094,II_22113997
54.0,0.0,0.0,0.0,0.0,0.09897746,0.007489094,II_22113997
57.0,0.0,0.0,0.0,0.0,0.09897746,0.007489094,II_22113997
60.0,0.0,0.0,0.0,0.0,0.09897746,0.007489094,II_22113997
63.0,0.0,0.0,0.0,0.0,0.09897746,0.007489094,II_22113997
66.0,0.0,0.0,0.0,0.0,0.09897746,0.007489094,II_22113997
69.0,0.0,0.0,0.0,0.0,0.09897746,0.007489094,II_22113997
