relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,13.020310401916504,21.16382598876953,16.802082061767578,29.76293105013082,0.08247464,0.020403111,63_110931578
-27.0,8.065970420837402,21.388687133789062,-18.12360382080078,29.489112753424397,0.08247464,0.020403111,63_110931578
-24.0,0.0,0.0,0.0,0.0,0.08247464,0.020403111,63_110931578
-21.0,9.367944717407227,21.608720779418945,-17.832168579101562,29.62487281009981,0.08247464,0.020403111,63_110931578
-18.0,0.0,0.0,64.66156005859375,50.78047561645508,0.08247464,0.020403111,63_110931578
-15.0,-34.262142181396484,31.245195388793945,14.326447486877441,48.19326641834739,0.08247464,0.020403111,63_110931578
-12.0,0.0,0.0,0.0,0.0,0.08247464,0.020403111,63_110931578
-9.0,0.0,0.0,0.0,0.0,0.08247464,0.020403111,63_110931578
-6.0,0.0,0.0,0.0,0.0,0.08247464,0.020403111,63_110931578
-3.0,146.23233032226562,21.680477142333984,186.0621337890625,34.96386564336667,0.08247464,0.020403111,63_110931578
0.0,146.81922912597656,21.85719108581543,199.868408203125,32.18270233171538,0.08247464,0.020403111,63_110931578
3.0,115.1655044555664,22.020578384399414,162.33499145507812,32.18836686815525,0.08247464,0.020403111,63_110931578
6.0,53.762020111083984,22.284330368041992,182.45423889160156,32.140466469060435,0.08247464,0.020403111,63_110931578
9.0,0.0,0.0,0.0,0.0,0.08247464,0.020403111,63_110931578
12.0,70.65164184570312,26.721628189086914,101.52108001708984,39.28903053421986,0.08247464,0.020403111,63_110931578
15.0,9.373376846313477,32.54927444458008,68.21585083007812,45.04994771290915,0.08247464,0.020403111,63_110931578
18.0,69.45342254638672,41.66965103149414,86.48464965820312,56.640519871286344,0.08247464,0.020403111,63_110931578
21.0,0.0,0.0,0.0,0.0,0.08247464,0.020403111,63_110931578
24.0,0.0,0.0,0.0,0.0,0.08247464,0.020403111,63_110931578
27.0,0.0,0.0,0.0,0.0,0.08247464,0.020403111,63_110931578
30.0,0.0,0.0,0.0,0.0,0.08247464,0.020403111,63_110931578
33.0,0.0,0.0,0.0,0.0,0.08247464,0.020403111,63_110931578
36.0,0.0,0.0,0.0,0.0,0.08247464,0.020403111,63_110931578
39.0,0.0,0.0,0.0,0.0,0.08247464,0.020403111,63_110931578
42.0,0.0,0.0,0.0,0.0,0.08247464,0.020403111,63_110931578
45.0,0.0,0.0,0.0,0.0,0.08247464,0.020403111,63_110931578
48.0,0.0,0.0,0.0,0.0,0.08247464,0.020403111,63_110931578
51.0,0.0,0.0,0.0,0.0,0.08247464,0.020403111,63_110931578
54.0,0.0,0.0,0.0,0.0,0.08247464,0.020403111,63_110931578
57.0,0.0,0.0,0.0,0.0,0.08247464,0.020403111,63_110931578
60.0,0.0,0.0,0.0,0.0,0.08247464,0.020403111,63_110931578
63.0,0.0,0.0,0.0,0.0,0.08247464,0.020403111,63_110931578
66.0,0.0,0.0,0.0,0.0,0.08247464,0.020403111,63_110931578
69.0,0.0,0.0,0.0,0.0,0.08247464,0.020403111,63_110931578
