relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,116.99468231201172,191.23130382018593,0.11737998,0.22656384,Ib_34004061
-27.0,-83.32438564300537,113.30314254760742,40.20803260803223,117.4773064767858,0.11737998,0.22656384,Ib_34004061
-24.0,0.0,0.0,106.15886688232422,160.22023010253906,0.11737998,0.22656384,Ib_34004061
-21.0,-91.01123046875,53.28691101074219,-76.63702138264973,125.94348569594501,0.11737998,0.22656384,Ib_34004061
-18.0,40.501879374186196,34.138221740722656,66.94145520528157,88.58295698270668,0.11737998,0.22656384,Ib_34004061
-15.0,56.37036641438802,39.455301920572914,-69.29682159423828,96.66332063825712,0.11737998,0.22656384,Ib_34004061
-12.0,53.995962142944336,51.548526763916016,20.257200876871746,74.64746059567607,0.11737998,0.22656384,Ib_34004061
-9.0,144.6059226989746,130.06116485595703,159.5165023803711,158.028374292319,0.11737998,0.22656384,Ib_34004061
-6.0,646.3653564453125,483.61871337890625,493.6524963378906,277.0963046014107,0.11737998,0.22656384,Ib_34004061
-3.0,254.6478271484375,111.41353352864583,929.0797526041666,188.31596171545405,0.11737998,0.22656384,Ib_34004061
0.0,507.0218811035156,109.44676971435547,803.5956420898438,137.37163286273915,0.11737998,0.22656384,Ib_34004061
3.0,760.6807250976562,87.55803298950195,1048.6358032226562,137.6191190398279,0.11737998,0.22656384,Ib_34004061
6.0,1780.9328002929688,165.61969757080078,0.0,0.0,0.11737998,0.22656384,Ib_34004061
9.0,1008.5534362792969,72.09400939941406,1414.8358764648438,107.83654809721112,0.11737998,0.22656384,Ib_34004061
12.0,1288.9368896484375,120.26029459635417,865.8129069010416,87.93370733592312,0.11737998,0.22656384,Ib_34004061
15.0,1153.6455891927083,162.66704813639322,824.42431640625,92.45792010589079,0.11737998,0.22656384,Ib_34004061
18.0,733.5701293945312,310.0172424316406,1262.71337890625,216.05821986257112,0.11737998,0.22656384,Ib_34004061
21.0,368.7384440104167,177.85795084635416,1599.5904134114583,678.6643508236497,0.11737998,0.22656384,Ib_34004061
24.0,0.0,0.0,1769.8603515625,154.4671905111257,0.11737998,0.22656384,Ib_34004061
27.0,0.0,0.0,1366.0885620117188,285.0462362569455,0.11737998,0.22656384,Ib_34004061
30.0,549.2482096354166,320.9855651855469,673.25244140625,187.11055705690694,0.11737998,0.22656384,Ib_34004061
33.0,222.11315155029297,353.2932586669922,0.0,0.0,0.11737998,0.22656384,Ib_34004061
36.0,157.6766414642334,128.2385425567627,495.6417465209961,297.08269991872197,0.11737998,0.22656384,Ib_34004061
39.0,165.86327934265137,84.70631408691406,423.71080525716144,112.34121141973854,0.11737998,0.22656384,Ib_34004061
42.0,123.21532313028972,125.97976303100586,424.8071797688802,174.90800540684438,0.11737998,0.22656384,Ib_34004061
45.0,142.92937428018323,236.28223319675612,342.2394316300102,250.73378050369183,0.11737998,0.22656384,Ib_34004061
48.0,112.70751749674479,174.863671875,377.91024459203084,216.66707527327273,0.11737998,0.22656384,Ib_34004061
51.0,128.11940336227417,84.06401697794597,371.87793223063153,189.29246783451038,0.11737998,0.22656384,Ib_34004061
54.0,0.0,0.0,0.0,0.0,0.11737998,0.22656384,Ib_34004061
57.0,76.2504659799429,130.66353078988882,244.52703035794772,140.30590664805635,0.11737998,0.22656384,Ib_34004061
60.0,0.0,0.0,746.8735961914062,245.80780029296875,0.11737998,0.22656384,Ib_34004061
63.0,151.6218376159668,203.522412109375,71.3159912109375,82.21016377774892,0.11737998,0.22656384,Ib_34004061
66.0,0.0,0.0,0.0,0.0,0.11737998,0.22656384,Ib_34004061
69.0,0.0,0.0,0.0,0.0,0.11737998,0.22656384,Ib_34004061
