relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.1243811,0.023392126,90_28723442
-27.0,0.0,0.0,0.0,0.0,0.1243811,0.023392126,90_28723442
-24.0,0.0,0.0,0.0,0.0,0.1243811,0.023392126,90_28723442
-21.0,0.0,0.0,0.0,0.0,0.1243811,0.023392126,90_28723442
-18.0,0.0,0.0,0.0,0.0,0.1243811,0.023392126,90_28723442
-15.0,0.0,0.0,0.0,0.0,0.1243811,0.023392126,90_28723442
-12.0,1207.7232666015625,248.29049682617188,0.0,0.0,0.1243811,0.023392126,90_28723442
-9.0,0.0,0.0,807.9993896484375,122.30527422997581,0.1243811,0.023392126,90_28723442
-6.0,236.17164611816406,295.9141540527344,0.0,0.0,0.1243811,0.023392126,90_28723442
-3.0,0.0,0.0,0.0,0.0,0.1243811,0.023392126,90_28723442
0.0,106.80044555664062,31.160205841064453,194.6767120361328,47.71248753931477,0.1243811,0.023392126,90_28723442
3.0,209.94090270996094,93.23076629638672,0.0,0.0,0.1243811,0.023392126,90_28723442
6.0,193.0918426513672,52.98320770263672,0.0,0.0,0.1243811,0.023392126,90_28723442
9.0,0.0,0.0,0.0,0.0,0.1243811,0.023392126,90_28723442
12.0,83.65921020507812,134.74266052246094,159.6363067626953,86.38132146572543,0.1243811,0.023392126,90_28723442
15.0,13.44804573059082,205.86720275878906,135.5470733642578,174.694864864258,0.1243811,0.023392126,90_28723442
18.0,-84.58893585205078,163.5182342529297,0.0,0.0,0.1243811,0.023392126,90_28723442
21.0,133.40066528320312,126.74420166015625,0.0,0.0,0.1243811,0.023392126,90_28723442
24.0,0.0,0.0,0.0,0.0,0.1243811,0.023392126,90_28723442
27.0,0.0,0.0,0.0,0.0,0.1243811,0.023392126,90_28723442
30.0,-31.565807342529297,90.40766143798828,0.0,0.0,0.1243811,0.023392126,90_28723442
33.0,0.0,0.0,0.0,0.0,0.1243811,0.023392126,90_28723442
36.0,-81.90108489990234,137.15423583984375,0.0,0.0,0.1243811,0.023392126,90_28723442
39.0,0.0,0.0,0.0,0.0,0.1243811,0.023392126,90_28723442
42.0,0.0,0.0,0.0,0.0,0.1243811,0.023392126,90_28723442
45.0,-89.10591125488281,98.34159851074219,48.5446662902832,137.10624185253963,0.1243811,0.023392126,90_28723442
48.0,0.0,0.0,0.0,0.0,0.1243811,0.023392126,90_28723442
51.0,100.32093048095703,34.179969787597656,-55.12530517578125,62.899196051336325,0.1243811,0.023392126,90_28723442
54.0,0.0,0.0,103.4925537109375,59.931644439697266,0.1243811,0.023392126,90_28723442
57.0,0.0,0.0,0.0,0.0,0.1243811,0.023392126,90_28723442
60.0,24.252235412597656,95.55502319335938,0.0,0.0,0.1243811,0.023392126,90_28723442
63.0,63.2229118347168,131.1678466796875,0.0,0.0,0.1243811,0.023392126,90_28723442
66.0,0.0,0.0,0.0,0.0,0.1243811,0.023392126,90_28723442
69.0,0.0,0.0,0.0,0.0,0.1243811,0.023392126,90_28723442
